Start date,End date,Mean,Min,Max
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,32.99634083333335,32.9483,33.049
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,32.983518333333336,32.9611,33.0348
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,32.99980749999998,32.9731,33.0188
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,33.01008250000003,32.9753,33.0575
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,33.04964803370788,32.9071,33.0805
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,33.067810555555575,33.0311,33.1259
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,32.80319222222221,32.5665,33.0673
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,32.95673777777778,32.4252,33.1541
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,32.837453611111115,32.7946,32.8637
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,32.95780638888887,32.8139,33.3397
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,33.17909349593494,33.1545,33.1884
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,33.095431111111125,32.7847,33.1773
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,33.0594327777778,32.5173,33.2437
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,33.0391713888889,32.8818,33.2014
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,32.97145194444445,32.8729,33.0511
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,33.03304722222222,32.9933,33.1206
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,33.06908999999999,33.0366,33.1157
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,33.085049166666664,33.0147,33.151
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,33.016941782729816,32.7338,33.1161
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,32.902928055555584,32.7633,33.0374
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,33.049815,32.9712,33.3699
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,33.14726305555556,33.0719,33.4884
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,33.13422166666666,33.0701,33.3473
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,33.12078194444442,33.0448,33.3104
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,33.10776166666667,33.0396,33.178
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,33.17176277777778,33.123,33.32
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,33.19652083333331,33.1471,33.4437
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,33.18834500000002,33.1327,33.2083
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,33.201544444444494,33.1873,33.2777
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,33.19595611111108,33.141,33.2539
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,33.227004166666674,33.1776,33.416
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,33.22422555555555,33.1828,33.3805
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,33.22070307262569,33.1213,33.4462
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,33.23680638888888,33.209,33.3712
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,33.24630166666669,33.2201,33.327
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,33.254545555555545,33.217,33.3936
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,33.207995362318876,33.1929,33.2962
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,33.256304494382015,33.2368,33.3129
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,33.25585388888889,32.7757,33.3085
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,33.299273611111104,33.256,33.3719
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,33.28942777777775,33.2625,33.3341
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,33.31110305555554,33.1875,33.4739
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,33.31858666666669,33.2889,33.4108
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,33.32770583333336,33.2904,33.4778
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,33.33252805555557,33.2726,33.4271
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,33.3263925,33.309,33.4929
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,33.32988272980501,33.2929,33.4189
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,33.32333805555556,33.3111,33.3515
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,33.31909944444445,33.2804,33.3327
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,33.278562777777786,33.2029,33.4335
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,33.19775444444444,33.1156,33.2811
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,33.13000527777779,33.0385,33.2362
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,33.018263509749275,32.9711,33.0583
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,32.944298888888895,32.9058,32.9956
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,32.91587750000002,32.8848,33.019
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,32.86440694444445,32.7443,32.9995
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,32.867727374301666,32.6337,33.3967
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,33.40030138888886,33.2141,33.6202
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,33.40298722222222,33.3281,33.5369
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,33.403537777777764,33.3704,33.5291
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,33.4243715083799,33.3791,33.4676
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,33.41941000000003,33.3876,33.543
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,33.39633916666667,33.3731,33.4812
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,33.42319805555557,33.3849,33.534
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,33.438609444444424,33.2626,33.4836
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,33.434788055555565,32.9247,33.5154
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,33.42845472222223,33.1969,33.5286
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,33.469389444444445,33.2822,33.5182
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,33.49090392156861,33.4496,33.5747
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,33.48738388888888,33.3666,33.5525
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,33.50540722222223,33.4111,33.6055
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,33.50887666666665,33.3701,33.7764
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,33.53139527777777,33.4615,33.616
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,33.53068472222219,33.4932,33.63
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,33.507733426183854,33.4626,33.552
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,33.49824416666669,33.462,33.5649
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,33.492428333333386,33.3766,33.556
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,33.495139722222184,33.4685,33.5537
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,33.52300694444444,33.506,33.5626
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,33.49579073033707,29.8066,33.5391
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,33.1906016806723,32.011,33.5429
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,33.539370277777735,33.5155,33.5663
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,33.50236694444443,33.4373,33.565
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,33.443940555555564,33.3794,33.5732
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,33.427163888888884,33.3825,33.5407
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,33.42650222222221,33.3819,33.5161
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,33.443374444444444,33.4116,33.477
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,33.444685277777744,33.4092,33.4876
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,33.45149164345403,33.3198,33.731
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,33.46905916666666,33.4102,33.685
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,33.49000916666666,33.3432,33.6213
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,33.46428000000001,33.4084,33.6118
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,33.413878212290506,33.0242,33.471
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,33.40347611111111,33.3308,33.4295
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,33.378780000000035,33.3457,33.8079
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,33.43703972222223,33.3363,33.6435
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,33.50583666666667,33.2354,33.8338
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,33.560934999999986,33.3728,33.7597
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,33.53976305555555,33.4111,33.7566
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,33.52842333333332,33.4164,33.7413
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,33.501225,33.3906,33.706
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,33.483748876404476,32.7428,33.8819
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,33.49831830985915,33.0809,33.57
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,33.511221169916446,33.114,33.5739
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,33.44999777777775,33.1222,33.5318
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,33.52571222222221,33.0916,33.6742
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,33.50756222222223,33.395,33.7089
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,33.50702833333332,33.0282,33.8411
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,33.5119040114613,32.8427,33.8854
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,33.530941388888884,33.1555,33.7832
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,33.53340583333333,33.283,33.8479
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,33.54243722222225,33.4062,33.6339
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,33.531063333333336,33.1696,33.8509
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,33.52885527777779,33.2489,33.6814
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,33.52460277777777,33.1875,33.6017
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,33.523281388888876,33.457,33.7185
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,33.510128011204486,33.3884,33.624
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,33.488736944444405,33.3056,33.6483
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,33.472061666666654,33.2432,33.6355
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,33.46278083333334,33.2146,33.89
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,33.46682694444447,33.2527,33.6796
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,33.472005277777775,33.3812,33.5283
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,33.45811555555555,33.3707,33.5305
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,33.452525000000016,33.347,33.5203
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,33.44445166666669,33.3066,33.5599
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,33.44455277777779,33.2979,33.5158
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,33.44173416666667,33.3461,33.5929
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,33.47560972222223,33.4079,33.5368
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,33.4554925,33.379,33.5186
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,33.413187288135596,32.7149,33.5151
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,33.457292737430194,33.1454,33.6483
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,33.474687777777795,33.3318,33.7291
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,33.490216111111145,33.1316,33.7107
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,33.49156027777778,33.3637,33.5492
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,33.47706944444444,33.2934,33.5901
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,33.476545277777795,33.3724,33.6166
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,33.4690877777778,33.3685,33.5626
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,33.4537177777778,33.3461,33.5594
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,33.42880277777777,33.3027,33.5833
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,33.40450249999999,33.2448,33.5464
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,33.39344583333333,33.262,33.5135
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,33.405898888888906,33.3468,33.4825
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,33.406968333333324,33.3442,33.4792
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,33.41479916666667,33.3558,33.5197
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,33.42750055865923,33.3739,33.4738
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,33.425892499999975,33.3556,33.5156
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,33.42979194444442,33.2499,33.4909
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,33.2112961111111,32.9167,33.4587
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,32.962307500000016,32.7091,33.2576
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,33.02822848484846,32.7367,33.5262
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,33.43566694444446,33.2545,33.4798
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,33.434229166666675,33.3074,33.4757
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,33.462934166666656,33.3075,33.502
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,33.48202277777779,33.4619,33.4912
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,33.47643222222222,33.3914,33.5371
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,33.46730083333331,33.3461,33.5251
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,33.44442472222222,33.0825,33.5982
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,33.484522777777784,33.3948,33.517
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,33.472265738161546,33.3191,33.5208
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,33.468716111111114,33.3838,33.5329
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,33.45161388888888,33.3322,33.5009
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,33.46304361111112,33.3348,33.5046
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,33.47244944444444,33.3358,33.5174
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,33.49344194444443,33.366,33.5252
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,33.4897930555556,33.3027,33.6448
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,33.49407166666666,33.309,33.5645
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,33.46403388888891,33.319,33.5455
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,33.46250305555557,33.3636,33.529
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,33.476466944444475,33.4012,33.4882
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,33.47991404494381,33.3704,33.5039
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,33.46474361111112,33.3639,33.5068
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,33.43037916666667,33.3357,33.4816
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,33.420358055555624,33.3281,33.4715
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,33.44894083333332,33.3502,33.4754
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,33.40225777777776,33.2622,33.4825
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,33.36647833333332,33.2866,33.4335
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,33.33136944444445,33.2691,33.3814
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,33.334601388888906,33.2577,33.3685
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,33.38598583333331,33.3591,33.4027
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,33.45955423728811,33.3926,33.4908
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,33.48446111111113,33.4697,33.4941
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,33.482196944444425,33.461,33.4973
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,33.49016666666666,33.4717,33.5068
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,33.4639211111111,33.2613,33.5108
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,33.38732833333334,33.1965,33.4917
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,33.3821727777778,33.1969,33.4472
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,33.36265805555557,33.2107,33.3952
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,33.2770522222222,33.0729,33.4081
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,33.240216111111174,33.0508,33.3337
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,33.16620833333332,33.0239,33.2924
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,33.14653694444443,33.0576,33.1952
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,33.1316406162465,32.7936,33.2676
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,33.23816333333335,33.1924,33.2704
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,33.231821944444434,33.1954,33.2647
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,33.21048305555555,33.1575,33.242
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,33.21031305555555,33.0668,33.2628
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,33.205358055555564,33.1821,33.2202
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,33.20269472222223,33.1667,33.234
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,33.18904000000001,33.127,33.2391
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,33.183940277777815,33.1538,33.2564
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,33.18396333333335,33.1603,33.2132
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,33.21476694444446,33.1681,33.2436
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,33.205913333333335,33.1653,33.2404
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,33.198453333333354,33.165,33.2221
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,33.19338944444444,33.1476,33.2117
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,33.19054083333333,33.1726,33.2106
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,33.19193166666668,33.1179,33.2746
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,33.19581416666666,33.1594,33.2111
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,33.19248138888888,33.1701,33.2205
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,33.19149111111111,33.1641,33.2217
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,33.218813888888924,33.1877,33.242
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,33.24447277777777,33.1727,33.271
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,33.2649644827586,33.2176,33.2943
