Start date,End date,Mean,Min,Max
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,69.7384210526316,69.26,69.99
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,,,
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,,,
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,0.595925925925926,0.14,1.17
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,0.4501666666666665,0.29,0.64
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,0.32447222222222244,0.15,0.69
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,0.41069444444444453,0.17,1.24
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,0.42883333333333323,0.29,0.57
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,0.3890833333333338,0.24,0.54
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,0.35083333333333333,0.17,0.48
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,0.3509722222222222,0.17,0.69
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,0.3720833333333334,0.21,0.59
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,0.4364525139664806,0.27,0.64
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,0.45049999999999996,0.26,0.67
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,0.44861111111111135,0.26,0.75
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,0.46161111111111097,0.17,0.88
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,0.46808333333333346,0.18,1.27
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,0.417305555555556,0.26,0.64
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,0.8332222222222222,0.52,1.97
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,0.9553501400560224,0.62,2.08
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,1.2741242937853112,0.93,1.72
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,1.7620555555555568,1.44,2.48
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,2.576722222222221,2.04,3.27
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,3.3123611111111075,2.94,3.95
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,3.89630555555556,3.57,4.59
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,5.139694444444444,4.41,5.92
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,5.410734463276837,0.17,8.28
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,0.5847777777777782,0.31,1.11
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,0.619972222222223,0.47,0.84
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,0.6157222222222228,0.08,0.9
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,0.6033888888888891,0.32,0.89
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,0.5443888888888883,0.22,0.94
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,0.7507499999999999,0.32,1.31
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,0.7641666666666668,0.3,1.06
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,0.9989444444444446,0.45,2.45
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,0.8652222222222218,0.36,1.83
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,0.785472222222222,0.34,1.41
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,0.7629166666666672,0.46,1.04
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,0.758527777777778,0.46,1.14
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,0.9188333333333341,0.72,1.49
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,1.3635933147632304,1.09,1.93
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,2.1471388888888905,1.7,2.78
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,3.4493611111111138,2.56,4.72
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,5.932638888888895,4.52,7.34
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,9.418305555555554,7.25,11.99
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,14.921027777777779,11.73,18.63
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,23.428111111111093,18.51,29.63
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,32.84124999999998,29.59,38.31
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,42.11216666666665,38.12,47.48
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,53.22644257703081,47.55,59.09
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,64.59173913043469,55.45,70
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,69.66140845070423,69.24,70
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,,,
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,,,
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,,,
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,,,
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,69.11951456310679,68.49,69.96
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,65.69394444444447,62.92,68.97
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,61.09306406685242,59.66,63.01
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,59.34870535714286,57.72,61.34
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,47.88706349206351,0.17,69.98
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,0.8802777777777795,0.57,2.07
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,0.7134166666666665,0.35,1.27
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,0.9671666666666665,0.45,2.25
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,1.453156424581006,0.4,4.63
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,1.1737222222222221,0.56,2.11
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,1.4640555555555554,0.87,2.56
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,1.8196944444444458,1.12,2.94
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,1.2313927576601664,0.37,3.06
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,0.7424722222222221,0.45,1.48
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,0.7459722222222216,0.54,1.14
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,0.9641388888888879,0.59,1.35
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,1.069916666666668,0.74,1.6
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,1.9320000000000008,1.52,3.09
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,3.904958217270194,3.02,5.26
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,6.626388888888892,4.99,9.25
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,11.254916666666665,8.9,14.19
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,18.432861111111098,14.18,23.23
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,28.25170391061453,22.09,34.3
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,31.72678571428572,24.86,39.54
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,44.15399999999998,37.88,51.32
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,53.76396501457727,47.17,65.29
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,55.69695238095234,49.82,66.97
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,60.05798798798799,56.79,69.54
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,63.94605555555557,59.15,68.99
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,68.69910714285717,66.52,69.94
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,,,
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,,,
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,69.83153846153846,69.43,70
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,62.36499999999999,61.49,69.73
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,64.2913165266107,60.71,66.99
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,68.54618181818182,67.05,69.82
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,,,
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,,,
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,,,
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,,,
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,,,
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,,,
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,,,
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,,,
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,,,
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,2.871935483870968,1.02,6.22
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,9.246634304207117,1.41,28.61
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,4.589006849315071,0.55,23
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,4.13892744479495,0.59,15.08
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,1.129347181008902,0.09,13.13
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,0.28655555555555595,0.07,2.12
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,0.9395555555555563,0.24,3.88
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,2.0001123595505605,0.66,6.31
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,1.3991218130311625,0.57,5.14
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,1.5550837988826833,0.65,4.09
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,1.13836111111111,0.62,2.85
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,1.572941176470588,0.62,5.15
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,0.9497777777777782,0.72,1.91
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,1.5234999999999999,1.04,2.24
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,2.930138888888889,2.02,4.14
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,4.271629213483147,0.24,7.04
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,0.679666666666667,0.37,1.32
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,0.6101666666666663,0.3,1.44
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,0.8512222222222232,0.39,2.42
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,1.4007843137254907,0.68,4.18
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,1.9786111111111115,1.16,5.15
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,1.9716759776536323,0.95,4.66
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,2.548607242339832,1.76,7.42
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,3.360369318181816,2.35,7.84
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,4.642924791086346,4.18,6.61
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,5.662861111111112,4.58,7.93
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,7.304481792717098,5.39,10.19
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,7.602089136490249,5.97,9.49
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,8.656480446927374,0.48,13.29
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,0.7378932584269658,0.39,3.42
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,0.6420000000000001,0.39,2.15
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,0.8061944444444442,0.45,2.15
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,0.9181944444444446,0.66,2.26
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,1.3324999999999987,0.91,3.92
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,2.2260833333333343,1.55,4.82
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,4.104888888888888,2.7,6.52
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,8.036222222222221,5.79,10.46
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,13.475462184873944,10.04,17.23
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,20.523666666666653,17.17,24.66
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,26.243111111111116,24.55,29.29
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,29.868749999999984,28.46,31.62
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,31.83379888268157,21.4,34.12
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,25.305571030640657,21.71,30.19
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,35.275277777777774,30.21,42.72
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,50.15938888888887,42.88,62.38
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,65.57129629629628,62.54,69.95
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,,,
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,,,
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,,,
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,,,
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,1.098961038961039,0.05,1.57
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,0.816620111731843,0.13,1.94
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,0.7503055555555562,0.1,1.72
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,0.7630833333333323,0.12,1.46
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,0.7701666666666676,0.18,1.38
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,0.8109999999999999,0.23,1.49
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,0.6395833333333331,0.28,1.13
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,0.8677777777777785,0.56,1.52
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,0.8084999999999993,0.38,1.42
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,0.5712499999999998,0.3,1.01
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,0.45230555555555496,0.33,0.65
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,0.44069444444444456,0.3,0.64
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,0.4945833333333326,0.38,0.68
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,0.8402499999999997,0.56,1.14
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,1.5770277777777768,1.13,2.27
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,3.7424860335195533,2.28,5.44
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,8.507500000000007,5.44,12.12
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,17.55577777777776,12.17,23.7
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,29.977122905027905,23.78,34.62
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,37.96944444444443,34.73,39.53
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,38.98046153846151,0.1,43.87
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,0.16758333333333336,0.07,0.28
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,0.18819444444444436,0.11,0.34
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,0.28122222222222215,0.18,0.43
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,0.4564166666666664,0.32,1.2
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,0.8475977653631285,0.3,3.77
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,0.5650833333333327,0.3,2.61
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,0.529111111111111,0.31,0.94
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,0.6317499999999998,0.41,1.04
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,1.2835933147632317,0.83,2.01
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,2.8343888888888893,1.69,4.62
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,5.641499999999993,3.86,8.06
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,10.652666666666669,7.45,14.54
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,17.591305555555554,14.2,21.23
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,24.524305555555536,21.02,27.49
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,29.51097493036208,27.49,32.97
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,26.861129943502803,0.27,39.43
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,0.8576388888888886,0.4,1.62
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,0.7160555555555553,0.38,1.21
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,0.5273888888888887,0.26,1.08
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,0.8260393258426976,0.52,1.3
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,1.4516388888888894,0.99,2.09
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,2.805194444444442,1.9,3.92
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,5.443527777777782,3.71,7.39
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,9.679638888888885,7.21,12.69
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,16.332972222222224,12.63,20.8
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,25.55811111111111,20.42,31.3
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,34.56395415472781,30.27,41.68
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,44.507308868501504,40.39,50.18
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,57.9578026905829,53.21,62.59
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,66.1692857142857,61.74,69.84
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,69.4907142857143,68.62,70
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,,,
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,,,
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,69.27945454545457,67.59,70
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,,,
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,,,
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,,,
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,,,
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,,,
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,,,
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,,,
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,0.2931481481481481,0.01,0.47
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,0.3160555555555554,0.12,0.53
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,0.32641666666666647,0.17,0.45
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,0.36386111111111075,0.23,0.5
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,0.43938888888888883,0.3,0.65
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,0.4854722222222223,0.37,0.73
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,0.6276111111111109,0.44,0.86
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,0.7022777777777779,0.36,1.25
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,0.6749444444444441,0.38,1.12
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,0.6986666666666661,0.49,0.97
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,1.2938055555555552,0.89,1.86
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,2.308527777777779,1.68,3.15
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,3.951083333333333,2.92,5.09
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,6.529583333333323,4.83,8.47
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,10.73641666666667,8.14,13.72
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,16.935083333333335,13.44,20.56
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,25.365722222222242,20.61,29.79
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,34.71166666666665,29.81,38.16
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,42.38614525139667,41.24,43.73
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,48.8035195530726,47.39,49.84
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,52.25044817927172,50.26,55.81
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,47.62353146853145,0.25,59.27
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,0.23886111111111138,0.08,0.51
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,0.17183333333333384,0.07,0.42
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,0.2502500000000002,0.14,0.35
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,0.2741111111111112,0.11,0.42
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,0.2447777777777778,0.12,0.45
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,0.3031111111111111,0.13,0.53
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,0.3319999999999998,0.18,0.67
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,0.530138888888889,0.39,0.85
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,0.7639999999999998,0.59,1.12
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,1.3029722222222218,1.1,1.58
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,1.9213333333333344,1.5,2.4
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,3.086333333333333,2.32,4.08
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,5.224749999999999,4.02,6.66
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,8.375194444444448,6.65,10.37
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,12.938722222222216,10.41,15.54
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,18.35791666666666,15.56,21.07
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,24.24197222222222,21.04,26.73
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,30.289499999999983,26.73,32.92
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,35.41208913649025,34.94,36.56
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,41.19405027932963,39.8,43.36
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,45.38149999999996,43.13,47.33
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,48.82088888888892,47.3,50.81
