Start date,End date,Mean,Min,Max
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,15.002552222222215,14.9016,15.1054
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,15.311195833333343,15.1054,15.932
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,15.61227527777778,15.445,16.0059
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,15.607405555555554,15.1088,15.9359
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,15.67529491525424,15.0999,16.0759
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,15.401964999999999,14.7642,16.2261
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,15.48127805555555,15.1252,16.147
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,15.453067777777793,15.103,16.109
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,15.567210277777763,15.2099,16.3453
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,15.77494444444445,15.4997,16.3933
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,15.525720555555559,15.0168,15.855
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,15.426178611111105,15.3076,15.6487
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,15.403103611111119,15.2463,15.5705
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,15.444503888888896,15.2863,15.6767
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,15.254446666666658,15.1862,15.5824
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,15.190079444444445,15.1227,15.327
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,15.031005000000004,14.8127,15.3316
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,14.874041111111115,14.5816,15.0989
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,14.85326057142857,14.6547,15.2967
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,15.003768611111104,14.7252,15.4777
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,15.152983611111123,14.6629,15.7705
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,15.167492777777769,14.6943,15.8623
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,15.217043888888881,14.8444,15.7637
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,15.516652777777775,15.0388,16.2264
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,15.655481111111097,15.1216,16.2543
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,15.624060833333342,15.3441,16.003
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,15.521802499999994,15.1824,15.9662
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,15.348783055555542,14.9637,15.763
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,15.28604944444444,14.9852,15.7373
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,15.403268888888892,15.2549,15.6165
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,15.478239722222233,15.2226,16.1815
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,15.695168055555566,15.0306,16.3445
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,15.832779656160449,15.342,16.3396
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,15.64309916666667,14.8083,16.3895
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,15.341161944444437,14.0548,15.6961
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,15.317644444444449,14.2025,15.6147
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,15.258189355742298,14.0912,16.2693
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,15.55155055555553,14.3694,16.5782
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,15.822475555555542,15.12,16.4522
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,15.957720833333328,15.2151,16.5867
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,16.224043333333345,15.9452,16.5847
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,16.109411388888883,15.9496,16.39
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,16.082908888888888,15.7226,16.5802
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,16.25444250000001,15.3822,16.8453
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,16.49319055555555,15.9978,16.9392
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,16.42084361111112,16.0294,16.8176
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,16.515509497206704,15.9767,17.352
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,16.779748611111106,14.7691,18.0041
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,16.405893611111097,15.2007,17.7445
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,16.427498055555542,14.6656,17.3539
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,16.02768027777777,14.777,16.7158
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,15.729963888888884,13.506,16.741
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,16.0551736111111,14.9634,16.7714
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,15.205752222222241,13.6458,15.881
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,15.299196944444452,13.574,15.9962
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,15.906828611111107,15.4421,16.9407
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,16.261866944444456,15.3134,16.883
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,16.162269444444455,15.091,17.1711
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,16.202410833333325,15.6143,17.4423
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,16.574045833333322,15.1863,17.8411
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,16.735762777777772,15.6974,18.1126
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,16.42721305555555,15.0563,17.8766
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,16.08798083333333,15.7424,16.4203
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,15.67510833333334,14.4392,16.4434
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,15.886720833333333,14.9928,16.636
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,15.063021111111114,13.0859,16.6015
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,15.444651666666681,13.794,16.3384
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,15.432336944444469,14.6208,16.3679
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,14.511967222222221,12.8341,16.5743
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,13.898227500000003,12.9859,14.4649
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,14.484178055555557,14.2112,15.3763
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,14.985534444444433,14.3088,16.2248
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,15.687200277777787,14.4491,17.2585
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,16.72890666666666,15.1739,17.5129
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,16.51381894150418,15.8865,17.3976
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,15.399128055555561,14.3474,16.2959
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,15.463870277777783,12.9997,16.5304
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,15.38029111111111,12.0926,16.613
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,15.521075555555562,13.2802,17.3536
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,15.696253055555546,13.2982,17.838
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,16.035200277777776,14.7556,17.2826
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,15.557578611111103,13.7963,16.9954
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,15.245933055555547,12.3268,16.0846
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,15.49651666666667,14.9797,16.4278
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,15.795428611111117,15.3758,16.668
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,16.2237475,14.94,17.7188
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,16.154461388888887,12.7108,17.6535
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,16.14420999999998,13.2297,17.2783
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,16.483352234636875,13.6762,17.56
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,16.428454999999992,13.2678,18.0022
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,16.417572222222226,14.4443,17.9421
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,16.030669999999983,13.7683,17.5426
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,16.177049722222225,14.0874,16.9394
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,16.207947222222224,14.2804,17.6032
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,17.08792749999999,16.0319,17.7655
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,16.668811388888898,14.2751,17.7068
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,16.414168888888877,15.4388,17.2664
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,16.768882777777772,13.3971,18.371
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,17.16697083333334,14.5512,18.4521
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,17.26011166666665,15.0596,18.5182
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,17.564966388888877,15.2458,18.5576
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,17.733650555555545,15.1063,18.7508
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,17.788736768802234,15.1087,18.6856
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,17.81453027777778,17.1714,18.4359
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,17.837585277777787,17.5643,18.5382
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,16.649093888888874,11.5515,18.4981
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,17.26107888888888,15.591,18.0435
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,17.585348611111097,16.4136,18.0676
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,17.680124791086353,17.3735,18.6953
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,17.697717777777772,16.8023,18.6427
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,17.48853944444444,15.4027,17.9438
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,17.123847222222214,14.2379,18.2868
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,17.03786027777779,13.5905,18.3932
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,17.561078888888876,14.3412,18.6886
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,17.92495166666667,14.4832,19.3033
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,17.84813472222223,14.5786,18.9702
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,18.403951117318435,16.234,19.0652
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,18.09702916666667,15.3824,19.537
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,18.32282777777779,16.1123,19.7451
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,18.301691111111104,16.5051,19.3904
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,17.8140275,14.9856,19.3454
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,17.854800555555563,15.4727,19.4171
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,18.196359166666678,15.7321,19.4184
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,17.98084444444445,16.2839,18.6927
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,18.17757805555556,15.6923,18.9962
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,17.909586871508388,15.0037,18.8335
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,17.282623888888878,12.251,18.9273
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,16.312106944444444,11.8039,18.1227
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,15.469359999999996,11.3636,18.0411
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,16.01957222222223,11.375,18.2337
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,16.846426462395538,14.8956,17.7367
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,17.464788333333328,13.6272,18.4542
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,17.555590277777778,12.6925,18.3801
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,17.703706111111092,16.9018,18.4922
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,18.07072166666668,16.5224,18.7095
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,17.784343333333332,16.6097,18.4725
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,17.77384527777779,15.51,18.718
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,17.441969444444446,15.3589,17.9827
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,17.850269999999984,16.0215,18.6111
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,17.958537500000002,15.0791,18.6793
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,17.619922500000005,13.0377,19.2039
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,18.63993861111111,15.0889,19.2758
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,18.767384999999994,15.5745,19.5547
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,18.68739166666665,15.0026,20.1607
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,18.94483955431755,15.8331,20.1871
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,18.519241944444435,15.4423,20.2124
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,17.110793055555572,14.7917,18.8158
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,18.284981944444446,16.3225,19.2865
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,18.98547861111109,17.9343,19.4915
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,19.27580833333333,19.0052,19.6804
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,19.230325277777755,16.5217,20.2333
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,19.4438038888889,15.9194,20.7327
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,17.171643888888905,12.4598,19.9734
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,14.843434444444458,11.4927,20.4028
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,16.00170472222222,11.3194,21.13
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,16.93177111111111,13.2916,22.0967
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,18.38541666666666,12.9385,21.3325
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,20.491268611111114,14.0778,21.4586
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,20.275082451253475,16.888,21.3962
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,20.640897499999983,18.4622,22.0335
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,20.41914140845071,13.3307,22.2627
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,19.463698028169002,14.5253,22.0017
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,20.285862011173183,15.2117,21.3547
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,20.501863055555564,15.5592,22.1677
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,21.28014222222223,15.8706,22.289
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,21.84634638888889,19.5515,22.5939
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,21.89486583333333,17.5624,22.9035
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,22.555248333333353,20.5763,23.665
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,22.255644722222247,16.7466,23.5729
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,21.790089166666657,17.5558,23.147
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,21.866769444444447,18.2221,22.849
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,21.800554722222223,19.1289,22.6019
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,21.35430814606741,16.4742,22.65
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,20.58497563025209,14.7118,22.6108
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,19.944283380281686,15.287,22.6079
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,18.682758217270198,14.7209,22.5687
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,17.6231263888889,14.0574,21.6474
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,19.552299999999992,16.1044,20.9011
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,19.30704055555556,15.7719,21.7283
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,19.62517722222222,14.9236,21.6339
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,18.084462952646234,14.0331,21.4525
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,17.178300840336146,13.4463,20.2976
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,20.34095777777779,16.2545,22.2106
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,19.880345000000027,13.7192,22.413
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,19.27028999999998,13.3688,23.042
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,17.34952785515321,12.9287,21.6958
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,16.805441573033708,12.8849,21.9314
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,17.061500569800575,11.9479,22.2005
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,18.40209581005587,12.4996,22.3941
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,18.377536666666646,12.1403,22.0235
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,19.28886340782123,12.6989,21.6881
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,20.022541666666672,13.9266,21.7406
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,19.751672777777774,14.6073,22.0682
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,18.770338888888876,13.2143,21.7824
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,17.827527966101705,14.304,21.6595
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,16.87582988826816,12.4324,20.8382
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,15.639621388888893,12.4422,20.3666
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,14.85737528089888,11.9759,19.0584
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,17.89805666666668,14.7173,20.2559
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,20.122783055555526,18.1846,22.3223
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,21.451415083798878,18.0421,22.9041
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,21.802883333333334,18.9334,23.1868
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,22.254878055555565,17.675,23.4989
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,21.358970111731832,16.773,24.1151
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,20.071743611111117,16.1863,24.282
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,23.066990361445786,18.6144,24.516
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,22.526854722222218,17.4141,24.1815
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,22.376665833333334,17.8151,24.3891
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,22.729141944444443,19.1877,23.6019
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,23.17765166666667,22.4914,23.6236
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,23.006187777777782,19.9566,24.235
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,22.861483055555553,19.7221,24.2099
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,21.89937750000001,15.9343,24.4616
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,23.563720000000007,21.1805,24.5007
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,22.979012256267403,18.2968,24.5225
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,22.68259722222223,19.8928,24.3859
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,21.92025666666666,17.2374,23.7909
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,22.48857555555556,19.135,24.1877
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,22.760573333333333,18.3941,24.2795
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,23.27282805555555,19.644,24.3712
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,23.09650583333333,18.7303,24.486
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,22.72680666666666,17.3262,24.3632
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,21.64867632311978,18.4153,23.6184
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,21.761491944444455,19.4967,23.4813
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,22.344770555555552,20.5849,23.203
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,22.722984831460675,20.0892,23.9745
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,22.605348888888894,20.3271,23.9108
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,22.146905833333324,19.416,23.721
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,22.40594694444444,20.1056,23.7336
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,23.249208888888894,20.2813,24.8523
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,22.006563888888866,17.6958,24.9546
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,21.587908611111125,19.1154,23.4343
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,20.965434166666668,19.0589,22.825
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,21.410395833333343,18.9837,22.6991
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,21.990029166666673,21.477,22.5437
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,22.696229096045197,22.3116,23.3044
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,22.963768055555562,22.7003,23.6244
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,23.096526111111093,22.8325,23.5755
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,22.68591861111111,21.9321,23.0964
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,22.04967888888889,18.8252,23.1076
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,20.689490555555558,17.2433,22.6693
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,20.462102222222214,16.8149,21.5172
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,20.228763055555554,17.1414,21.1107
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,18.67225805555556,14.5155,21.179
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,18.193032222222232,13.8889,19.8397
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,16.706094722222225,12.8488,19.1187
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,16.60489027777777,14.3786,17.9209
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,16.572281666666672,13.9258,17.7142
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,16.48285166666666,14.998,17.6427
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,16.641583888888896,15.2582,17.7788
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,16.199755833333324,14.3521,17.3712
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,16.402759722222218,15.0182,17.1345
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,16.412079444444434,15.0509,16.8378
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,16.70011333333334,15.2472,17.3277
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,15.868658333333334,13.8618,17.0733
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,15.720344999999998,13.7707,17.2146
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,16.80659694444444,15.5688,17.7449
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,17.409435000000002,15.2914,18.0058
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,16.400444444444442,15.3574,17.9821
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,16.017530833333335,15.3362,17.0341
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,15.96558083333334,14.5683,16.8482
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,15.987540833333323,15.0003,16.7775
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,16.3147388888889,13.6389,17.3124
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,16.295610833333324,15.0599,17.4195
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,15.676223888888881,14.4001,16.6275
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,15.919245555555545,14.6679,16.8547
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,17.543918055555558,14.3175,18.6186
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,18.357345833333348,16.2326,18.9542
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,18.493104137931034,17.0296,18.9158
