Start date,End date,Mean,Min,Max
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,7.073666666666669,6.84,7.57
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,6.989166666666666,6.47,7.39
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,6.993666666666668,6.65,7.32
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,6.864,5.69,7.42
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,6.755546218487395,6.09,7.14
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,6.267666666666668,4.93,7.01
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,6.268416666666666,5.34,7.26
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,6.076833333333332,4.58,6.69
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,5.3196,3.64,6.57
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,,,
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,,,
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,,,
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,,,
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,,,
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,,,
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,,,
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,,,
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,,,
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,,,
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,,,
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,,,
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,,,
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,,,
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,,,
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,,,
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,,,
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,,,
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,,,
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,,,
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,,,
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,,,
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,,,
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,,,
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,,,
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,,,
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,,,
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,,,
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,,,
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,,,
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,,,
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,,,
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,,,
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,,,
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,,,
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,,,
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,,,
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,,,
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,,,
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,,,
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,,,
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,,,
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,,,
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,,,
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,,,
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,,,
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,,,
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,,,
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,,,
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,,,
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,,,
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,,,
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,,,
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,,,
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,,,
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,,,
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,,,
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,,,
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,,,
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,,,
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,,,
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,,,
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,,,
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,,,
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,,,
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,,,
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,,,
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,,,
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,,,
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,,,
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,,,
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,,,
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,,,
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,,,
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,,,
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,,,
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,,,
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,,,
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,,,
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,,,
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,,,
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,,,
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,,,
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,,,
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,8.606666666666666,7.64,10.96
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,9.127013888888888,6.61,12.63
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,9.124444444444444,6.09,12.6
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,9.94854166666667,6.5,14.09
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,8.395277777777778,6.14,10.69
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,7.816111111111114,5.69,8.32
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,8.249791666666667,6.86,10.34
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,9.831458333333337,6.89,12.24
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,8.953611111111108,6.08,11.63
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,8.538881118881124,6.04,10.57
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,8.28166666666667,5.86,10.32
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,7.340833333333333,6.52,8.05
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,,,
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,,,
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,,,
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,7.875000000000001,7.76,8.08
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,,,
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,,,
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,,,
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,,,
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,,,
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,,,
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,,,
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,,,
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,,,
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,,,
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,,,
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,,,
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,6.766153846153846,6.13,7.62
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,7.181666666666664,6.16,7.99
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,7.514930555555555,6.5,8.49
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,8.08263888888889,6.94,9.63
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,7.984236111111108,6.56,8.75
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,8.668680555555559,7.45,13.26
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,8.484791666666666,7.15,11.43
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,8.160625000000005,6.7,10.2
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,7.8187500000000005,6.8,9.57
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,7.865314685314684,6.85,9.1
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,7.942569444444449,6.97,8.77
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,7.977569444444441,7.31,8.85
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,7.266736111111111,6.34,8.37
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,6.72236111111111,5.78,7.68
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,6.877638888888894,5.71,7.98
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,6.557638888888888,4.97,8.73
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,6.769027777777779,4.6,8.63
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,6.5400694444444465,4.88,9.44
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,6.413888888888888,4.68,8.42
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,7.657777777777773,6.17,8.84
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,7.569583333333333,5.47,9.13
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,7.414999999999998,5.2,8.59
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,7.248888888888885,5.5,8.82
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,7.603846153846152,6.34,8.87
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,6.8672916666666675,5.35,8.88
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,6.89951388888889,5.76,8.7
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,6.947847222222222,5.16,8.48
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,7.245138888888887,5.61,8.24
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,7.08215277777778,2.65,8.01
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,7.444166666666669,6.3,8.19
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,7.569305555555554,6.62,8.31
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,7.405624999999996,6.05,8.43
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,6.838749999999998,5.97,7.75
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,6.555486111111112,5.37,7.61
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,6.375486111111113,4.79,7.64
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,7.202499999999997,6.64,7.71
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,6.894236111111112,6.27,7.74
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,6.4206293706293724,5.88,7.91
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,6.296319444444443,5.84,7.31
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,6.526736111111112,5.87,7.61
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,6.824236111111112,6.03,8.02
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,7.234861111111111,6.16,8.25
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,6.416875000000001,5.64,7.58
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,7.1251798561151105,6.37,8.39
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,7.191666666666668,6.27,8.33
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,7.543333333333336,6.46,8.59
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,7.364416666666666,6.29,8.26
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,8.048499999999997,7.16,9.61
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,8.165666666666672,7.12,10.38
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,7.965916666666669,6.64,9.49
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,7.000749999999999,6.25,8.31
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,7.484576271186438,6.41,9.98
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,7.850416666666667,6.74,9.67
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,7.742249999999997,7.01,8.51
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,7.5384166666666665,6.73,8.34
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,7.526416666666667,6.68,8.28
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,7.169249999999997,6.4,8.1
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,6.952749999999999,5.5,8.58
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,6.843333333333335,5.49,8.17
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,7.17425,5.81,8.06
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,6.866916666666669,6.13,7.81
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,6.811166666666666,6.12,7.52
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,6.7616949152542345,5.98,7.68
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,6.8931666666666676,6.02,7.38
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,7.005333333333332,6.47,7.93
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,6.649833333333334,5.85,7.39
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,6.139333333333336,5.41,7.01
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,6.638666666666664,5.97,7.59
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,6.849249999999998,6.17,7.33
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,6.8169166666666685,6.32,7.36
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,6.532666666666666,6.13,7.23
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,6.239083333333335,5.77,6.72
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,5.93957627118644,5.58,6.37
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,5.818750000000002,5.58,6.02
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,5.773749999999998,5.35,6.15
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,5.798250000000001,5.54,6
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,6.056250000000001,5.69,7.29
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,6.528333333333332,5.76,7.69
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,6.393833333333335,5.85,7.17
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,6.272166666666666,5.76,6.94
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,6.582666666666667,5.83,7.09
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,6.707,6.2,7.13
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,6.760833333333333,6.24,7.45
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,6.828833333333333,6.5,7.27
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,7.0530833333333325,6.54,8.64
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,7.787166666666673,7.5,8.21
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,7.669333333333335,7.38,8.15
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,7.576166666666667,7.32,7.93
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,7.668083333333333,7.28,8.14
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,7.542750000000002,7.12,8
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,7.572166666666663,7.08,8.08
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,7.3990833333333335,6.75,8.13
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,7.468749999999999,6.79,7.98
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,7.648583333333333,7.04,8.03
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,7.258,6.83,7.83
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,7.3767499999999995,6.84,8.07
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,7.728000000000001,7.23,8.26
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,7.615666666666666,6.68,8.24
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,7.511250000000001,7.12,8.11
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,7.132499999999999,6.17,7.95
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,7.337333333333331,6.65,7.9
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,7.242166666666667,6.78,8.09
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,7.168916666666666,6.79,7.81
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,7.089749999999999,6.52,7.64
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,7.130999999999999,6.34,7.84
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,7.2497500000000015,6.36,8.85
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,7.994750000000002,7.6,8.53
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,8.146166666666666,7.61,8.66
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,7.899666666666663,7.49,8.33
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,8.041583333333332,7.09,8.58
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,7.967666666666665,7.38,9.15
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,7.981249999999998,7.43,8.6
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,7.895250000000005,7.54,8.72
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,8.012833333333335,7.44,8.91
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,8.110333333333333,7.56,8.77
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,7.797083333333329,7.03,8.73
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,8.069249999999997,7.46,8.63
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,8.298833333333338,7.79,9.09
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,7.981750000000004,7.64,8.91
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,7.7245000000000035,6.68,9.12
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,7.596916666666668,6.34,8.77
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,7.57366666666667,6.11,8.91
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,7.626833333333332,6.43,8.59
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,8.31475,6.92,9.36
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,7.952333333333334,6.42,9.15
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,8.720500000000003,7.16,10.92
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,8.518750000000002,6.35,12.3
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,8.243250000000002,5.43,11.43
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,8.62625,5.3,11.04
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,8.566916666666666,7.23,9.88
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,8.921083333333332,7.75,10.34
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,8.488666666666667,7.85,9.74
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,8.810416666666667,7.5,12.6
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,8.807416666666667,7.42,11.82
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,8.881583333333332,5.84,11.06
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,8.377166666666668,7.85,9.55
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,7.845166666666667,7.49,8.18
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,7.124250000000002,4.7,8.83
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,7.129583333333333,4.14,8.74
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,7.267833333333333,5.2,8.6
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,7.338083333333333,4.5,10.32
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,8.190333333333333,6.27,11.79
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,7.566499999999999,6.35,9
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,6.265500000000002,4,8.57
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,5.5415,3.14,6.6
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,5.811666666666668,3.02,6.9
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,5.700999999999998,3.29,7.79
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,6.659833333333334,5.42,7.47
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,6.433833333333331,5.26,7.23
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,5.846916666666668,5.03,6.93
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,6.330416666666669,5,6.97
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,7.413583333333333,6.87,7.77
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,7.486916666666668,6.1,7.9
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,7.523749999999998,6.44,8
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,7.18441666666667,5.61,7.63
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,7.0479166666666675,5.29,7.81
