Start date,End date,Mean,Min,Max
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,93.77579999999998,87.92,102.466
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,91.06309166666665,89.447,93.653
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,88.15264166666663,84.231,91.713
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,90.89319166666665,85.892,96.929
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,91.40625000000004,87.212,96.96
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,88.66060000000003,80.478,97.789
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,84.08521666666665,75.475,91.161
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,79.97935000000001,69.961,90.303
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,78.90508333333331,69.797,85.967
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,78.36167500000002,71.738,86.221
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,87.13655833333333,72.705,101.135
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,86.36052500000004,67.876,102.932
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,75.87169166666662,55.104,88.773
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,74.32662499999999,61.52,91.651
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,77.05116666666667,68.492,96.755
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,60.831875000000004,44.382,76.185
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,52.014924999999984,8.674,62.099
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,3.3220000000000005,0.443,6.676
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,,,
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,,,
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,,,
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,,,
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,,,
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,,,
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,90.64267857142856,12.551,103.87
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,94.52655833333331,86.986,99.995
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,96.8741583333333,90.111,104.847
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,98.90143333333339,92.668,104.166
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,95.67180000000005,89.934,102.715
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,87.68769999999999,84.468,94.371
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,86.96417500000003,80.518,92.337
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,87.4433,82.65,91.945
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,85.6826083333333,70.699,92.777
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,84.46771428571427,75.483,89.612
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,78.82175833333332,60.001,88.982
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,78.27462500000001,65.53,91.653
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,75.96081666666664,55.989,84.541
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,66.0820933333333,44.504,82.386
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,,,
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,,,
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,,,
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,,,
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,,,
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,,,
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,,,
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,,,
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,,,
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,,,
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,,,
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,,,
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,,,
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,,,
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,,,
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,,,
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,,,
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,,,
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,,,
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,,,
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,,,
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,,,
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,,,
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,,,
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,,,
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,,,
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,,,
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,,,
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,,,
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,,,
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,,,
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,,,
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,,,
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,,,
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,,,
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,,,
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,,,
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,,,
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,,,
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,,,
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,,,
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,,,
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,,,
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,,,
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,,,
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,,,
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,,,
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,,,
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,,,
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,,,
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,,,
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,,,
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,,,
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,,,
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,,,
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,,,
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,,,
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,,,
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,,,
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,,,
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,,,
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,,,
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,,,
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,,,
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,,,
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,,,
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,,,
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,,,
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,,,
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,,,
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,,,
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,,,
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,,,
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,,,
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,,,
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,,,
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,,,
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,,,
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,,,
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,,,
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,,,
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,,,
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,,,
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,,,
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,110.738,97.457,142.007
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,117.5533541666667,82.672,164.333
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,116.72881249999998,75.356,161.603
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,128.25186111111117,81.226,182.48
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,108.38438194444446,76.865,138.63
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,100.25550000000005,67.077,108.241
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,107.76912500000003,86.416,135.703
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,128.81308333333334,86.122,161.386
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,117.15302083333333,75.079,153.509
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,112.08725874125874,74.691,141.122
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,107.88431249999996,73.872,136.339
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,92.97108333333334,81.307,102.561
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,,,
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,,,
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,,,
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,105.07716666666666,103.161,108.437
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,,,
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,,,
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,,,
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,,,
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,,,
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,,,
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,,,
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,,,
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,,,
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,,,
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,,,
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,,,
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,87.77564102564105,77.381,103.862
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,98.24050694444442,85.745,110.018
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,103.98752777777781,90.752,117.532
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,112.06027777777783,95.904,131.228
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,111.99338194444441,91.591,122.797
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,120.1282291666667,102.702,174.448
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,116.73578472222218,100.871,147.407
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,112.58625694444447,92.947,138
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,107.91256249999999,94.425,129.043
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,107.67604195804198,93.653,119.38
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,107.07518749999996,94.903,118.846
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,106.16695138888883,93.132,117.471
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,94.76867361111114,78.681,117.49
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,86.08804861111112,69.502,105.571
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,91.3556736111111,71.536,107.026
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,86.69175694444445,61.968,119.255
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,90.54266666666666,56.878,118.459
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,84.83678472222223,59.15,127.641
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,81.7630277777778,55.909,112.983
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,103.156375,77.924,121.487
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,101.13148611111117,65.394,126.981
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,98.02965972222222,62.05,120.764
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,92.43181250000002,64.558,117.345
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,96.02755944055944,74.326,121.047
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,86.92662500000006,61.408,123.552
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,90.00566666666667,67.708,119.849
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,90.69400000000002,59.573,117.181
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,95.16415972222221,65.346,112.87
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,94.47139583333335,35.957,109.012
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,98.72694444444447,85.663,109.516
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,98.6174305555556,78.695,107.685
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,94.71635416666669,81.455,109.465
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,85.9194166666667,69.294,97.37
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,80.57593750000001,62.323,94.478
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,77.56257638888889,54.817,97.145
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,92.46986111111107,80.871,101.698
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,92.34909722222223,85.004,102.856
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,88.07925874125871,80.975,102.127
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,86.91059722222221,80.588,97.267
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,90.60314583333331,81.663,99.981
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,93.1097916666667,84.45,104.302
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,96.03414583333334,85.724,104.139
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,90.57895833333332,81.219,105.521
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,99.49624460431654,90.833,109.791
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,100.29069166666666,89.248,117.491
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,106.14850833333331,90.428,121.705
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,104.62358333333333,89.246,117.112
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,113.64203333333334,100.475,135.367
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,114.94913333333332,100.325,147.99
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,110.02760000000002,93.352,130.733
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,99.79762500000001,89.097,113.993
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,105.3960847457627,92.665,131.195
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,110.23044999999998,95.008,134.104
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,107.44141666666663,94.635,118.478
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,105.53342499999995,96.428,118.192
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,105.79135,88.112,116.375
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,101.71380833333329,91.776,115.889
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,98.21224166666669,79.087,114.709
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,96.04110000000001,78.922,111.535
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,98.70085000000002,81.301,110.118
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,94.98859999999996,84.237,111.175
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,95.28630833333337,85.216,106.36
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,95.17558474576273,84.429,107.631
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,96.71033333333331,85.376,103.915
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,97.32532499999996,89.89,105.456
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,92.90733333333333,80.9,102.196
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,87.16239166666671,76.396,98.025
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,92.03795000000004,81.935,100.52
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,94.16854999999997,85.967,100.488
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,92.86259166666667,87.502,98.712
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,89.60265833333331,84.955,95.778
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,86.77607499999999,79.772,93.84
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,83.67000847457624,78.253,89.148
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,82.38432499999999,78.762,85.587
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,81.96424999999996,75.843,87.672
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,81.68809166666665,77.751,84.922
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,84.2081083333333,79.513,96.351
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,88.35719166666662,80.541,99.098
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,86.27848333333331,80.443,91.668
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,84.40418333333332,77.508,91.625
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,85.95105833333334,78.512,92.494
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,86.80078333333331,80.548,91.663
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,84.91135000000004,73.191,92.714
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,85.59402499999996,79.812,91.667
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,88.33609166666665,80.641,107.452
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,97.50001666666667,92.672,104.467
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,96.34608333333328,91.372,104.302
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,94.25764166666667,89.502,99.908
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,95.73886666666664,90.5,102.331
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,94.32228333333329,89.059,100.675
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,95.09914166666663,89.035,102.365
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,91.46095000000007,80.48,101.886
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,92.08374166666663,81.322,98.776
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,96.35979166666671,89.06,101.185
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,92.541075,87.577,100.331
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,92.17144999999998,87.59,100.258
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,95.86354166666662,90.442,102.525
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,94.35475833333334,80.797,102.506
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,93.11634999999998,88.356,100.576
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,88.89575,73.606,99.206
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,91.49085833333335,83.192,98.519
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,89.21803333333335,81.686,100.153
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,88.74320000000002,82.463,97.292
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,90.51050833333333,81.207,97.487
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,92.53349166666663,83.018,102.096
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,93.95678333333338,82.4,115.805
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,102.86601666666667,94.767,111.77
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,105.3316166666667,95.054,113.182
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,101.55295833333335,92.224,110.154
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,103.54681666666673,85.576,113.127
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,102.49164166666665,93.208,119.031
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,101.66562500000003,91.043,112.809
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,100.70863333333327,94.528,112.859
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,103.38047500000003,95.227,115.894
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,105.36125833333338,96.475,114.814
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,101.26482499999999,90.886,115.652
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,103.47634166666671,93.87,111.867
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,108.08614166666666,100.788,118.657
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,104.08620833333333,99.373,116.426
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,99.96904999999998,83.976,119.224
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,97.46879999999994,76.936,114.561
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,96.47544166666663,72.417,115.831
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,96.42438333333331,78.1,111.798
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,105.32067499999998,85.828,119.692
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,100.57095833333332,79.4,115.551
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,110.40594999999998,90.045,139.25
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,107.27340000000004,78.709,155.866
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,102.9183416666667,66.679,144.282
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,107.02144999999996,63.275,139.15
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,106.00894999999997,88.682,122.953
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,110.63202499999998,95.666,129.613
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,105.44086666666665,97.683,121.856
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,110.20430833333333,92.242,158.606
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,109.75315833333337,90.426,148.366
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,109.80563333333336,70.582,138.227
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,104.15607500000003,96.928,118.35
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,96.95353333333333,91.94,101.567
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,87.38795833333333,55.879,109.882
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,87.29404166666671,48.938,107.463
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,88.93364999999996,62.073,105.726
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,89.6035583333333,53.444,126.687
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,100.07499166666668,76.283,146.017
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,91.90233333333332,76.901,110.101
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,75.98616666666666,47.941,104.265
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,67.12913333333334,37.455,80.329
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,70.45294166666667,35.771,84.029
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,68.76011666666665,39.129,94.805
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,80.30363333333338,64.02,91.113
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,77.52449166666666,61.711,88.369
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,70.14528333333332,58.949,83.678
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,76.08791666666669,59.7,84.37
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,90.49179166666669,83.57,95.428
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,91.858975,73.485,97.216
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,92.26286666666664,77.968,98.677
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,88.29959999999996,66.831,94.619
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,85.7949,62.173,95.89
