Start date,End date,Mean,Min,Max
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,42.591676944444465,37.9774,44.3726
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,43.07769194444444,41.5472,43.8711
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,43.30699416666667,42.3144,43.8067
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,43.26652284122561,42.9634,44.2061
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,43.1967013888889,42.3848,44.1433
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,42.9647338888889,41.0843,43.3767
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,42.56076472222222,39.9605,43.6088
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,42.48777611111112,39.2837,44.1704
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,43.60085749999999,40.6951,44.6705
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,43.95466472222222,40.7931,45.2879
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,43.88027666666663,40.9032,44.945
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,44.44037094972067,42.4061,45.0473
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,44.13902305555552,41.6135,45.5304
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,44.32930722222222,42.2904,45.7115
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,44.34031722222226,42.6913,45.3686
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,43.889589444444475,41.2369,45.3714
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,43.92463777777777,41.7002,45.4497
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,44.245087222222246,41.953,45.45
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,44.08486666666666,42.5116,44.7756
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,44.30129164345404,41.9338,45.0619
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,44.01675277777777,39.46,44.9411
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,43.46150805555551,38.7708,45.0398
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,42.53838888888891,38.3571,44.2425
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,41.76424750000001,37.9743,44.176
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,42.28277194444443,38.0097,44.3788
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,43.03879359331477,41.2105,43.8916
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,43.62218944444439,40.0252,44.5693
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,43.70507861111111,39.1223,44.5021
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,43.847798055555586,43.0779,44.6657
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,44.23484333333332,42.7316,44.8832
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,43.92567381615597,38.8634,44.6135
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,43.55638777777777,40.1411,44.7965
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,43.6476125,41.667,44.1439
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,43.99779527777775,42.3065,44.6806
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,44.03442000000001,41.3846,44.6562
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,43.69172833333333,39.4572,45.201
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,44.67171361111111,41.3259,45.2702
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,44.81505777777776,41.7891,45.5859
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,44.74107388888892,41.2561,46.1743
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,44.99832089136489,41.9542,46.2109
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,44.607412222222216,41.6745,46.2344
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,43.27440805555553,41.1699,44.9183
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,44.37296333333336,42.6049,45.2763
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,44.98719750000002,43.5131,45.4841
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,45.259750833333335,45.0115,45.583
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,45.18638888888889,42.7055,46.1725
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,45.46692388888891,42.1638,46.6753
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,43.36148638888885,38.9981,45.9789
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,41.2093925,38.1329,46.3788
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,42.29604388888887,37.9805,47.1382
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,43.158287500000014,39.771,48.0965
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,44.527342500000024,39.3817,47.3498
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,46.54038472222221,40.5323,47.4644
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,46.343346239554315,43.1193,47.4384
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,46.72388611111108,44.6134,48.1099
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,46.415943611111125,39.3574,48.3315
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,45.59169692737432,40.3365,48.0932
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,46.353219444444434,41.5756,47.4124
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,46.593478611111095,41.8025,48.2046
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,47.36010083333333,41.968,48.3711
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,47.93977027777776,45.7374,48.6791
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,47.99303888888888,43.6925,49.0117
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,48.656954722222224,46.5459,49.7802
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,48.34836749999996,42.9869,49.6937
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,47.8874161111111,43.6793,49.2329
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,47.95325416666669,44.3196,48.9614
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,47.88480638888888,45.1868,48.6915
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,47.42707843137258,42.5849,48.7494
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,46.633400277777774,40.8567,48.7111
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,45.997896944444456,41.4141,48.6854
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,44.77999611111105,40.8928,48.6361
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,43.75392722222223,40.3082,47.692
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,45.61544055555556,42.2409,46.9509
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,45.36222666666662,41.9021,47.7778
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,45.67098583333333,41.2068,47.6825
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,44.163170277777795,40.1893,47.4451
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,43.292058611111095,39.7789,46.2994
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,46.348911666666666,42.3586,48.2479
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,45.95548083333331,39.9967,48.4406
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,45.34049055555559,39.6618,49.091
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,43.42395798319328,39.1973,47.7066
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,42.96196703910616,39.2404,47.964
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,43.21327966573813,38.3844,48.2534
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,44.5380188888889,38.8818,48.459
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,44.53280638888888,38.5905,48.1028
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,45.346465277777774,39.0792,47.7703
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,46.088215555555585,40.1749,47.7798
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,45.81571305555558,40.7546,48.119
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,44.845404166666626,39.4865,47.8251
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,43.88904416666667,40.248,47.6907
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,42.96112749999999,38.7848,46.8459
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,41.77485833333335,38.8007,46.3451
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,41.037193854748615,38.4127,44.9999
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,43.938533611111126,40.906,46.2348
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,46.09985444444441,44.2226,48.2889
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,47.42047513966478,44.071,48.8644
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,47.76327888888889,44.9039,49.1628
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,48.21804555555558,43.656,49.4764
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,47.06276444444443,42.3778,49.6172
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,45.51287361111113,41.6232,49.6988
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,48.48623727272724,43.3236,50.2393
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,48.49943722222227,43.367,50.1827
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,48.34699083333335,43.7442,50.397
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,48.72727055555554,45.1444,49.6167
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,49.19671027777777,48.4883,49.6447
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,49.02154611111107,45.922,50.28
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,48.86564111111107,45.6618,50.2335
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,47.89695277777776,41.9725,50.4847
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,49.58595861111111,47.1261,50.5491
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,48.994760724233956,44.2467,50.5707
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,48.69131777777779,45.8364,50.4389
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,47.92067861111111,43.2175,49.8267
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,48.49389916666669,45.0789,50.2354
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,48.776081111111104,44.3425,50.3274
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,49.30914611111114,45.5888,50.4419
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,49.135210277777794,44.666,50.5846
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,48.77765777777775,43.268,50.4395
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,47.65969250000001,44.2207,49.7119
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,47.770676666666674,45.4328,49.5611
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,48.36271888888892,46.5338,49.2212
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,48.74288735955057,46.0205,50.0032
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,48.607122222222216,46.2844,49.937
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,48.11019166666665,45.3273,49.7345
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,48.35184777777778,46.0244,49.7151
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,49.22557027777779,46.1868,50.8416
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,47.940509722222245,43.5869,50.9638
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,47.47861111111111,44.982,49.3641
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,46.82097499999997,44.8915,48.7151
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,47.26147833333335,44.8068,48.566
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,47.895470555555555,47.3749,48.4641
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,48.68904237288138,48.2242,49.3345
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,48.987049444444416,48.7334,49.6537
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,49.11614500000001,48.8371,49.6087
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,48.71840388888887,47.965,49.1372
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,48.05659138888888,44.6736,49.1595
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,46.62849805555556,43.0666,48.6952
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,46.392611388888895,42.6544,47.506
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,46.13939333333335,42.9777,47.0415
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,44.536196388888875,40.3517,47.0866
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,44.028405277777765,39.7628,45.716
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,42.52441083333331,38.8346,44.9311
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,42.39616666666671,40.2221,43.6703
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,42.349853221288505,39.8007,43.4628
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,42.38351111111109,40.94,43.4979
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,42.52745777777777,41.1814,43.6268
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,42.084381944444445,40.3013,43.2296
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,42.27535249999995,40.9521,42.9905
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,42.277831388888885,40.967,42.677
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,42.54841694444446,41.1628,43.1562
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,41.746831388888886,39.8516,42.886
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,41.6015733333333,39.7708,43.0061
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,42.62824055555555,41.456,43.5469
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,43.239236944444436,41.2052,43.8344
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,42.26908388888887,41.2709,43.7929
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,41.89630722222221,41.2428,42.8662
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,41.84162194444444,40.5299,42.6733
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,41.85929472222224,40.9259,42.6066
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,42.17177861111111,39.6789,43.1269
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,42.15733194444445,40.9875,43.2369
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,41.56781555555558,40.3682,42.4648
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,41.79602055555557,40.6231,42.6836
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,43.37384388888892,40.2912,44.4187
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,44.18204166666665,42.1136,44.7731
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,44.33675862068965,42.8787,44.7402
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,43.81574,41.5747,44.7748
