Start date,End date,Mean,Min,Max
2024-07-14T00:00:00Z,2024-07-15T00:00:00Z,249.30758402777792,228.5502,276.4276
2024-07-15T00:00:00Z,2024-07-16T00:00:00Z,227.08377569444454,198.0113,261.4965
2024-07-16T00:00:00Z,2024-07-17T00:00:00Z,210.08065972222226,180.6176,240.1068
2024-07-17T00:00:00Z,2024-07-18T00:00:00Z,214.93829166666657,178.5026,249.4983
2024-07-18T00:00:00Z,2024-07-19T00:00:00Z,204.94133888888882,155.2646,272.9708
2024-07-19T00:00:00Z,2024-07-20T00:00:00Z,211.5356631944444,143.7907,269.7539
2024-07-20T00:00:00Z,2024-07-21T00:00:00Z,204.39526180555558,152.6384,294.9397
2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,200.4392868055555,146.1645,263.2044
2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,239.31229722222224,192.9266,276.3977
2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,236.56797083333322,171.058,285.2873
2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,231.73260694444446,162.5569,268.5893
2024-07-25T00:00:00Z,2024-07-26T00:00:00Z,226.5488715277778,172.0207,275.7731
2024-07-26T00:00:00Z,2024-07-27T00:00:00Z,237.62325314685322,198.2283,277.3423
2024-07-27T00:00:00Z,2024-07-28T00:00:00Z,214.61861250000007,167.1989,277.5514
2024-07-28T00:00:00Z,2024-07-29T00:00:00Z,215.62798611111108,179.9435,271.8388
2024-07-29T00:00:00Z,2024-07-30T00:00:00Z,217.11727638888885,161.1398,265.1396
2024-07-30T00:00:00Z,2024-07-31T00:00:00Z,226.4036673611112,175.1939,257.5812
2024-07-31T00:00:00Z,2024-08-01T00:00:00Z,221.32747569444436,82.9469,250.4484
2024-08-01T00:00:00Z,2024-08-02T00:00:00Z,232.63656388888896,196.9671,255.8442
2024-08-02T00:00:00Z,2024-08-03T00:00:00Z,236.55861249999998,206.9102,259.7769
2024-08-03T00:00:00Z,2024-08-04T00:00:00Z,231.44291597222218,189.1822,263.4197
2024-08-04T00:00:00Z,2024-08-05T00:00:00Z,213.71443333333332,186.4451,242.1914
2024-08-05T00:00:00Z,2024-08-06T00:00:00Z,204.86691875000005,167.8946,237.7167
2024-08-06T00:00:00Z,2024-08-07T00:00:00Z,199.23366458333334,149.665,238.8279
2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,225.08991250000008,207.4548,240.9301
2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,215.4622659722223,195.9353,242.0093
2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,200.64407482517484,183.8395,247.0618
2024-08-10T00:00:00Z,2024-08-11T00:00:00Z,196.76540347222226,182.409,228.4057
2024-08-11T00:00:00Z,2024-08-12T00:00:00Z,203.96228541666673,183.3233,237.6757
2024-08-12T00:00:00Z,2024-08-13T00:00:00Z,213.25490416666668,188.3962,250.555
2024-08-13T00:00:00Z,2024-08-14T00:00:00Z,226.09488125000004,192.5936,257.8374
2024-08-14T00:00:00Z,2024-08-15T00:00:00Z,200.54044930555554,176.1871,236.8797
2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,222.67429856115103,198.9544,262.103
2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,224.756085,195.8631,260.2203
2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,235.7287008333333,202.0332,268.4669
2024-08-18T00:00:00Z,2024-08-19T00:00:00Z,230.15025083333325,196.5809,258.1049
2024-08-19T00:00:00Z,2024-08-20T00:00:00Z,251.51491333333328,223.6556,300.2559
2024-08-20T00:00:00Z,2024-08-21T00:00:00Z,255.18673000000004,222.6219,324.3605
2024-08-21T00:00:00Z,2024-08-22T00:00:00Z,248.92991833333332,207.5882,296.5273
2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,218.77513500000003,195.2765,259.7578
2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,233.8993661016949,200.3743,311.8961
2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,245.34014333333337,210.7841,302.2865
2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,241.94068916666666,218.9593,266.0618
2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,235.5889991666668,210.4399,260.5084
2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,235.2096541666666,208.6064,258.6372
2024-08-28T00:00:00Z,2024-08-29T00:00:00Z,224.04515499999997,200.0048,253.099
2024-08-29T00:00:00Z,2024-08-30T00:00:00Z,217.2970783333333,172.0298,268.068
2024-08-30T00:00:00Z,2024-08-31T00:00:00Z,213.87066166666668,171.7227,255.4744
2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,224.19594,181.4706,251.8225
2024-09-01T00:00:00Z,2024-09-02T00:00:00Z,214.5965125,191.6848,244.0888
2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,212.85498083333334,191.403,235.0782
2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,211.31567033898313,186.9597,239.8937
2024-09-04T00:00:00Z,2024-09-05T00:00:00Z,215.41062749999995,188.1762,230.4881
2024-09-05T00:00:00Z,2024-09-06T00:00:00Z,218.92694416666663,202.1829,247.718
2024-09-06T00:00:00Z,2024-09-07T00:00:00Z,207.82501083333332,182.8393,230.9484
2024-09-07T00:00:00Z,2024-09-08T00:00:00Z,191.85650583333342,169.0632,218.9836
2024-09-08T00:00:00Z,2024-09-09T00:00:00Z,207.4623174999999,186.5664,237.0876
2024-09-09T00:00:00Z,2024-09-10T00:00:00Z,214.06282416666667,192.6644,228.9498
2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,213.0328433333333,197.3692,230.1572
2024-09-11T00:00:00Z,2024-09-12T00:00:00Z,204.1560366666667,191.6843,225.882
2024-09-12T00:00:00Z,2024-09-13T00:00:00Z,194.9906783333334,180.4257,210.0113
2024-09-13T00:00:00Z,2024-09-14T00:00:00Z,185.63004576271186,174.371,198.961
2024-09-14T00:00:00Z,2024-09-15T00:00:00Z,181.8505800000001,174.4282,188.202
2024-09-15T00:00:00Z,2024-09-16T00:00:00Z,180.43791333333326,167.2493,192.2421
2024-09-16T00:00:00Z,2024-09-17T00:00:00Z,181.19143999999997,173.1841,187.5738
2024-09-17T00:00:00Z,2024-09-18T00:00:00Z,189.27198500000006,177.7099,227.6744
2024-09-18T00:00:00Z,2024-09-19T00:00:00Z,204.01301333333325,179.9434,240.2345
2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,199.82886499999995,182.9301,224.2096
2024-09-20T00:00:00Z,2024-09-21T00:00:00Z,196.0124708333333,180.0575,216.8095
2024-09-21T00:00:00Z,2024-09-22T00:00:00Z,205.71755416666667,182.1419,221.6555
2024-09-22T00:00:00Z,2024-09-23T00:00:00Z,209.60713583333336,193.8991,222.877
2024-09-23T00:00:00Z,2024-09-24T00:00:00Z,211.28084666666663,195.0906,232.856
2024-09-24T00:00:00Z,2024-09-25T00:00:00Z,213.4039566666667,203.2354,227.1641
2024-09-25T00:00:00Z,2024-09-26T00:00:00Z,220.4117058333334,204.4983,269.8784
2024-09-26T00:00:00Z,2024-09-27T00:00:00Z,243.35569666666666,234.3985,256.569
2024-09-27T00:00:00Z,2024-09-28T00:00:00Z,239.66533666666663,230.4794,254.6788
2024-09-28T00:00:00Z,2024-09-29T00:00:00Z,236.77406000000005,228.6066,247.9423
2024-09-29T00:00:00Z,2024-09-30T00:00:00Z,239.6506224999999,227.4053,254.4678
2024-09-30T00:00:00Z,2024-10-01T00:00:00Z,235.7268483333334,222.4315,249.9838
2024-10-01T00:00:00Z,2024-10-02T00:00:00Z,236.64353416666665,221.29,252.4212
2024-10-02T00:00:00Z,2024-10-03T00:00:00Z,231.25587249999998,210.8543,254.1817
2024-10-03T00:00:00Z,2024-10-04T00:00:00Z,233.40798750000002,212.3109,249.3694
2024-10-04T00:00:00Z,2024-10-05T00:00:00Z,239.0206533333333,220.0459,251.0049
2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,226.8132575,213.4509,244.5958
2024-10-06T00:00:00Z,2024-10-07T00:00:00Z,230.5354041666666,213.7822,252.1265
2024-10-07T00:00:00Z,2024-10-08T00:00:00Z,241.51752416666673,225.7905,257.9802
2024-10-08T00:00:00Z,2024-10-09T00:00:00Z,238.00681416666663,208.8435,257.3589
2024-10-09T00:00:00Z,2024-10-10T00:00:00Z,234.7285016666668,222.465,253.4722
2024-10-10T00:00:00Z,2024-10-11T00:00:00Z,222.9095533333334,192.8037,248.565
2024-10-11T00:00:00Z,2024-10-12T00:00:00Z,229.29438666666664,207.8655,246.9785
2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,226.3374916666666,211.7506,252.7325
2024-10-13T00:00:00Z,2024-10-14T00:00:00Z,224.03590666666656,212.2421,244.1988
2024-10-14T00:00:00Z,2024-10-15T00:00:00Z,221.57657583333338,203.8028,238.8491
2024-10-15T00:00:00Z,2024-10-16T00:00:00Z,222.84131083333324,198.1687,244.8558
2024-10-16T00:00:00Z,2024-10-17T00:00:00Z,226.55918249999993,198.7056,276.6132
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,249.83661,237.6264,266.5313
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,254.5707575,237.9773,270.537
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,246.86929499999985,234.1949,260.4032
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,251.3109966666667,221.4208,268.1201
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,248.99380750000006,230.5346,286.064
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,249.42611333333332,232.0668,268.8552
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,246.74974583333324,235.7116,272.4821
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,250.40348916666662,232.5699,278.3338
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,253.47144083333336,236.117,273.9944
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,243.6595258333334,219.7449,272.813
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,252.17699083333338,233.2511,269.5584
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,259.3533091666665,243.3538,284.0262
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,249.44238416666667,238.8418,278.421
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,241.39774499999996,208.6411,284.8905
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,237.41362333333316,198.2164,274.1945
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,236.68500500000002,190.7997,278.5516
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,238.35408749999988,201.0984,268.419
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,259.83564583333333,216.1089,292.4015
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,248.52338833333343,200.5838,286.0501
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,272.53389250000004,223.8169,341.3134
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,266.2197299999999,198.5347,384.3389
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,257.6254641666668,169.6458,357.0495
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,269.57959750000015,165.6573,345.086
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,267.7255816666665,225.9221,308.9017
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,278.7877675,242.0771,323.1038
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,265.29323416666665,245.4091,304.3217
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,275.3520024999999,234.5214,393.8422
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,275.2557041666667,231.9694,369.2669
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,277.56170749999995,182.4845,345.7414
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,261.80357750000013,245.3074,298.4209
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,245.1747774999999,234.1149,255.6184
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,222.65121749999994,146.8583,275.8
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,222.79989916666668,129.3363,273.2124
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,227.1162408333334,162.6458,268.7138
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,229.32963583333327,140.7365,322.5105
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,255.95573083333332,195.8763,368.4012
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,236.45616166666667,198.514,281.1873
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,195.8119391666668,124.8535,267.8951
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,173.17368083333332,98.0533,206.1987
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,181.61472583333332,94.3845,215.5918
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,178.16348750000006,102.9433,243.5026
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,208.12538999999984,169.482,233.5898
