date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20240109,35.69268786127168,30.68,44.7,41.025186111111125,39.8949,41.4298,,,,,,,,,,,,,7.424949049999998,7.412838,7.434723,33.197941225626735,33.1811,33.2104,,,,24.559859444444434,23.9923,24.657,3.4393583333333337,1.975,4.677,15.097185555555562,14.6712,15.5182,,,,,,0.8336666666666667,0.8152916666666666
20240110,50.76375706214686,44.75,55.38,40.78390666666664,40.4018,41.2869,,,,,,,,,,,,,7.426147908333335,7.412719,7.434496,33.2012997222222,33.1917,33.2159,,,,24.62117333333332,24.5012,24.7214,3.434144444444443,1.925,4.805,14.833740277777771,14.4106,15.3736,,,,,,0.8442083333333333,0.8865
20240111,63.98182266009852,54.44,70.0,40.683636666666665,40.5581,40.855,,,,,,,,,,,,,7.403698724999996,7.380272,7.413802,33.174341666666706,33.1242,33.2054,,,,24.61670583333333,24.572,24.6508,3.4210916666666678,1.703,5.088,14.758525833333326,14.6181,14.9304,,,,,,0.8489583333333334,0.8812916666666667
20240112,,,,40.49832331460671,40.1233,40.9015,,,,,,,,,,,,,7.387394512605041,7.375585,7.396246,33.168625280898844,33.132,33.1998,,,,24.6529025280899,24.5287,24.7393,3.4248651685393217,1.705,4.855,14.567224438202246,14.1659,15.0333,,,,,,0.84475,0.823
20240113,,,,40.38642194444446,39.792,40.8502,,,,,,,,,,,,,7.392710408333333,7.379886,7.402969,33.146815277777776,33.1257,33.1862,,,,24.65599388888888,24.5371,24.828,3.398377777777778,1.996,4.75,14.473040833333332,13.7908,14.9843,,,,,,0.8311666666666667,0.828125
20240114,,,,40.229613888888885,39.9406,40.7505,,,,,,,,,,,,,7.389197825,7.382747,7.396861,33.12544499999998,33.0996,33.1394,,,,24.669700555555565,24.5562,24.7423,3.39602777777778,2.026,4.528,14.330099166666676,14.0115,14.8823,,,,,,0.8107083333333334,0.8313333333333334
20240115,,,,40.22981055555559,39.958,40.9124,,,,,,,,,,,,,7.3839329,7.373635,7.388593,33.13973638888891,33.1155,33.2098,,,,24.684210833333346,24.5972,24.7415,3.387283333333332,2.09,4.267,14.313521666666672,14.0411,14.9648,,,,,,0.7885,0.8276666666666667
20240116,,,,40.651908888888926,40.3805,41.0514,,,,,,,,,,,,,7.375982705882355,7.367589,7.383262,33.20801361111109,33.2013,33.2183,,,,24.65822500000001,24.5708,24.714,3.3753138888888885,2.28,4.115,14.685165555555546,14.4021,15.106,,,,,,0.7712500000000001,0.80875
20240117,,,,40.84647333333334,40.6204,41.2466,,,,,,,,,,,,,7.382367558333335,7.37569,7.392533,33.209330833333304,33.204,33.2181,,,,24.61514972222225,24.5236,24.6619,3.3693888888888908,2.603,4.161,14.89108638888889,14.6557,15.3159,,,,,,0.7636666666666666,0.817625
20240118,,,,40.92611722222223,40.295,41.3879,,,,,,,,,,,,,7.39560333333333,7.389819,7.402699,33.23039722222219,33.2092,33.25,,,,24.61829833333332,24.514,24.7749,3.36290277777778,2.716,4.256,14.951055277777796,14.2632,15.4386,,,,,,0.76675,0.8111666666666667
20240119,,,,40.9946511111111,40.3273,41.5084,,,,,,,,,,,,,7.399527766666666,7.392588,7.405927,33.23503861111112,33.2261,33.2471,,,,24.60701333333333,24.4917,24.7594,3.387525000000001,2.694,4.377,15.01821916666666,14.3087,15.5595,,,,,,0.7785833333333333,0.8474166666666667
20240120,,,,40.89689138888892,40.6161,41.2998,,,,,,,,,,,,,7.403122675000005,7.399343,7.407595,33.222159722222194,33.0441,33.2425,,,,24.6166872222222,24.4816,24.692,3.40986388888889,2.47,4.313,14.929673055555543,14.6176,15.3448,,,,,,0.7941250000000001,0.8990833333333333
20240121,,,,40.75963472222225,40.511,40.9312,,,,,,,,,,,,,7.405247125,7.37745,7.414505,33.169518611111144,33.0597,33.2302,,,,24.594316944444447,24.4954,24.713,3.435661111111114,2.188,4.625,14.845336666666665,14.509,15.0847,,,,,,0.8087083333333333,0.9334583333333333
20240122,,,,40.87744472222224,40.806,40.934,,,,,,,,,,,,,7.378320666666664,7.365002,7.391042,33.14261777777777,33.0532,33.1656,,,,24.539736666666677,24.4486,24.5775,3.467041666666667,2.2,4.641,15.002552222222215,14.9016,15.1054,,,,,,0.819125,0.9782916666666667
20240123,,,,40.90497111111109,40.5699,41.5462,,,,,,,,,,,,,7.370549049999999,7.363265,7.379413,32.90680972222223,32.5609,33.0554,,,,24.29073888888888,24.0128,24.4502,3.480052777777781,2.041,4.63,15.311195833333343,15.1054,15.932,,,,,,0.823875,0.993375
20240124,,,,41.31046861111114,41.1935,41.6348,,,,,,,,,,,,,7.365709508333334,7.356981,7.374692,33.017589722222226,32.9009,33.0771,,,,24.309812500000003,24.1785,24.3925,3.496066666666668,2.158,4.728,15.61227527777778,15.445,16.0059,,,,,,0.82375,0.921125
20240125,,,,41.25208694444446,40.9495,41.4516,,,,,,,,,,,,,7.369710799999997,7.360567,7.376271,32.96970777777778,32.7366,33.1173,,,,24.274042777777776,24.0245,24.4972,3.479094444444441,2.168,4.667,15.607405555555554,15.1088,15.9359,,,,,,0.820375,0.8933333333333334
20240126,,,,41.14794576271185,40.8501,41.5816,,,,,,,,,,,,,7.364707805084745,7.347576,7.379672,32.82030141242935,32.6723,33.0388,,,,24.1439604519774,23.9841,24.4358,3.4605480225988736,2.214,4.759,15.67529491525424,15.0999,16.0759,,,,,,0.8143333333333334,0.8725833333333334
20240127,,,,41.07121333333336,40.6792,41.7696,,,,,,,,,,,,,7.36581905,7.353377,7.377788,32.98001222222226,32.8998,33.1653,,,,24.32696277777777,24.0922,24.6085,3.463027777777778,2.199,4.672,15.401965,14.7642,16.2261,,,,,,0.8064583333333334,0.8522083333333333
20240128,,,,41.15245166666666,40.9269,41.7149,,,,,,,,,,,,,7.362048341666669,7.35427,7.367249,32.9861636111111,32.8965,33.0833,,,,24.314467222222223,24.1235,24.4674,3.461694444444446,2.382,4.427,15.48127805555555,15.1252,16.147,,,,,,0.7973750000000001,0.8902916666666667
20240129,,,,41.15797694444447,40.9194,41.7724,,,,,,,,,,,,,7.35896865833333,7.351806,7.366212,33.01469944444441,32.9887,33.0953,,,,24.34266388888888,24.1951,24.4816,3.4500472222222225,2.36,4.273,15.453067777777791,15.103,16.109,,,,,,0.7876666666666666,0.8888333333333334
20240130,0.5141791044776118,0.05,0.82,41.300900277777785,40.1036,42.0324,,,,8.020434782608694,5.02,8.62,250.63306086956524,156.9897,269.2817,99.0131304347826,61.379,107.348,7.488589774999994,7.307958,8.076239,33.048939832869046,32.8492,33.0927,,,,24.341879722222217,23.7595,24.4418,3.4539861111111105,2.54,4.127,15.567210277777765,15.2099,16.3453,,,,,,0.7787916666666667,0.9051666666666667
20240131,0.621277777777778,0.32,1.33,41.52062027777774,41.2733,42.0632,,,,8.134999999999996,7.86,8.59,254.22746000000004,245.6145,268.5044,100.38366666666668,96.609,107.015,8.052824924999998,8.027988,8.082987,33.06844166666667,33.0329,33.1171,,,,24.312549166666663,24.1456,24.382,3.467688888888888,2.687,4.14,15.77494444444445,15.4997,16.3933,,,,,,0.7720416666666666,0.9253333333333332
20240201,0.5378055555555559,0.38,0.73,41.33170055555557,40.7766,41.6506,,,,7.819249999999999,7.5,8.0,244.36311583333327,234.497,250.1467,96.02425833333336,91.253,98.91,8.031668308333332,8.000823,8.049272,33.10899944444445,33.0281,33.1364,,,,24.399194166666675,24.3324,24.49,3.474991666666664,2.858,4.165,15.52572055555556,15.0168,15.855,,,,,,0.7682083333333334,0.9702916666666667
20240202,0.7154999999999998,0.47,0.9,41.210308611111074,41.0943,41.4295,,,,7.880083333333336,7.68,8.06,246.2582616666667,239.9171,251.9666,96.55445833333332,93.923,99.141,8.033335533333332,8.024863,8.045101,33.08427055555557,33.0365,33.098,,,,24.402282777777778,24.3593,24.4269,3.4390111111111112,2.711,4.453,15.426178611111103,15.3076,15.6487,,,,,,0.7674583333333334,0.9494166666666667
20240203,0.6276666666666676,0.4,0.98,40.85270194444443,40.3716,41.351,,,,7.8961666666666686,7.69,8.14,246.7751841666668,240.2976,254.498,96.67472500000004,94.331,99.993,8.027722333333333,8.010998,8.053753,32.78376972222224,32.3813,33.0938,,,,24.17610249999997,23.8372,24.3907,3.452297222222222,2.602,4.317,15.40310361111112,15.2463,15.5705,,,,,,0.7700833333333333,0.8900416666666667
20240204,0.5288888888888886,0.22,0.89,41.19324083333332,41.0527,41.4983,,,,7.650750000000001,7.19,8.35,239.0976716666665,224.6475,260.8128,93.77579999999998,87.92,102.466,8.022499249999997,8.00103,8.057369,33.05365999999999,32.8774,33.1378,,,,24.37468333333332,24.2025,24.4521,3.429044444444445,2.582,4.281,15.444503888888896,15.2863,15.6767,,,,,,0.7758333333333334,0.8999166666666666
20240205,0.5104444444444446,0.33,0.76,41.08647305555558,40.691,41.4133,,,,7.453500000000003,7.33,7.68,232.93626583333332,229.1218,239.8694,91.06309166666664,89.447,93.653,8.009788108333332,7.995512,8.023421,33.11788972222222,32.7996,33.1493,,,,24.465856111111115,24.1772,24.5024,3.456577777777777,2.328,4.536,15.254446666666658,15.1862,15.5824,,,,,,0.7839999999999999,0.9367916666666667
20240206,0.5954444444444446,0.26,0.9,40.927933611111136,40.1558,41.1244,,,,7.2305,6.9,7.53,225.95900666666665,215.7616,235.2973,88.15264166666663,84.231,91.713,8.010417741666668,7.990486,8.02106,33.03131615598881,32.9049,33.1148,,,,24.4118688888889,23.9199,24.4746,3.457819444444442,2.189,4.542,15.190079444444445,15.1227,15.327,,,,,,0.7943333333333333,0.9919166666666667
20240207,0.3889444444444445,0.29,0.47,40.74957416666667,40.3506,41.1289,,,,7.479499999999994,7.1,7.96,233.7265991666665,221.7397,248.6304,90.89319166666664,85.892,96.929,7.979800016666666,7.949726,7.999075,33.00274944444446,32.8254,33.1193,,,,24.425736944444463,24.3242,24.4808,3.4415333333333358,1.918,4.642,15.031005000000004,14.8127,15.3316,,,,,,0.804875,0.9549583333333334
20240208,0.5049444444444441,0.34,0.89,40.27795805555557,39.1878,40.7477,,,,7.559166666666666,7.21,8.07,236.24370000000005,225.4095,252.2726,91.40625000000004,87.212,96.96,7.983940100000003,7.952176,8.001709,32.70853527777777,31.5968,33.0097,,,,24.2329175,23.3433,24.4789,3.4261055555555555,1.908,4.848,14.874041111111117,14.5816,15.0989,,,,,,0.81275,0.897625
20240209,0.4869428571428575,0.34,0.82,39.54003085714285,38.549,40.1908,,,,7.368166666666667,6.69,8.13,230.25404166666667,209.0376,253.9681,88.66060000000003,80.478,97.789,7.990988258333334,7.970305,8.007568,32.05933209169053,31.046,32.5892,,,,23.736324285714275,22.9252,24.1548,3.439840000000001,1.793,4.88,14.85326057142857,14.6547,15.2967,,,,,,0.8149583333333333,0.8807499999999999
20240210,0.4130833333333338,0.17,0.69,40.33784277777779,39.9277,40.8227,,,,6.939999999999999,6.22,7.5,216.8666083333333,194.2411,234.4594,84.08521666666665,75.475,91.161,7.988206850000004,7.977671,8.005895,32.65434083333336,32.0821,33.0699,,,,24.163243611111103,23.6476,24.4821,3.430216666666665,1.912,4.785,15.003768611111104,14.7252,15.4777,,,,,,0.8093750000000001,0.8853749999999999
20240211,0.6190277777777778,0.31,0.94,40.61641611111112,40.156,41.2457,,,,6.576083333333335,5.76,7.41,205.5045908333333,179.8938,231.6265,79.97935000000001,69.961,90.303,7.988223424999999,7.966645,8.030656,32.78024027777776,32.4574,33.0953,,,,24.22774805555556,23.928,24.5005,3.4053999999999967,1.885,4.666,15.152983611111123,14.6629,15.7705,,,,,,0.795875,0.824625
20240212,0.713527777777778,0.56,0.92,40.76756499999999,40.3186,41.3131,,,,6.478833333333335,5.76,6.98,202.46876416666657,179.8921,218.0938,78.90508333333331,69.797,85.967,7.97626255,7.958402,8.006987,32.90413277777776,32.7685,33.0497,,,,24.31985416666666,24.0945,24.4324,3.4008055555555563,2.13,4.608,15.167492777777769,14.6943,15.8623,,,,,,0.7777916666666668,0.8215833333333333
20240213,1.2006944444444445,0.88,2.41,40.810904166666695,40.5192,41.28,,,,6.4292500000000015,5.92,7.02,200.9266166666666,185.1047,219.5093,78.36167500000002,71.738,86.221,7.990008783333336,7.962867,8.03811,32.90150111111113,32.8371,32.9866,,,,24.307156666666657,24.1455,24.4327,3.376766666666666,2.189,4.347,15.21704388888888,14.8444,15.7637,,,,,,0.7598750000000001,0.8269583333333334
20240214,1.878861111111111,1.3,3.06,40.996143055555535,40.618,41.605,,,,7.1105,5.98,8.23,222.20506333333333,186.8922,257.2351,87.13655833333333,72.705,101.135,8.04330825,7.954041,8.094259,32.81687333333332,32.7422,33.0061,,,,24.176277222222225,23.9806,24.4263,3.36117222222222,2.494,4.317,15.516652777777775,15.0388,16.2264,,,,,,0.7473333333333333,0.7885833333333333
20240215,3.1416111111111107,2.25,4.54,41.154275,40.8218,41.6475,,,,7.022583333333331,5.56,8.29,219.4779216666668,173.9076,259.0698,86.36052500000004,67.876,102.932,8.032568591666665,7.934866,8.09469,32.842384166666655,32.7499,32.9915,,,,24.16520388888888,23.9814,24.3976,3.364325000000003,2.766,4.278,15.655481111111095,15.1216,16.2543,,,,,,0.7434166666666666,0.7649583333333333
20240216,5.208888888888889,3.64,7.51,41.157996111111096,40.9546,41.5401,,,,6.17566666666667,4.5,7.2,192.9974741666668,140.6112,225.0747,75.87169166666662,55.104,88.773,8.012814975000001,7.948192,8.059232,32.87180499999996,32.8098,32.9597,,,,24.19500777777777,24.1066,24.301,3.35241111111111,2.627,4.238,15.624060833333342,15.3441,16.003,,,,,,0.748625,0.7741250000000001
20240217,8.379111111111104,6.74,11.04,41.09848333333336,40.8287,41.5104,,,,6.061166666666668,5.04,7.43,189.43065499999997,157.6343,232.1164,74.32662499999999,61.52,91.651,7.989744608333335,7.899788,8.091456,32.9040111111111,32.8526,32.961,,,,24.242391388888887,24.1125,24.3568,3.3448527777777803,2.48,4.217,15.521802499999994,15.1824,15.9662,,,,,,0.7596666666666666,0.789375
20240218,11.673844011142066,10.38,13.45,40.95137944444448,40.6969,41.3558,,,,6.307666666666664,5.63,7.89,197.12921083333345,176.0033,246.6395,77.05116666666667,68.492,96.755,7.998234283333334,7.919386,8.082063,32.91713583333333,32.8642,33.012,,,,24.29053833333333,24.2076,24.4475,3.35042222222222,1.933,4.403,15.348783055555542,14.9637,15.763,,,,,,0.7724166666666666,0.7975416666666667
20240219,14.688916666666664,12.66,17.61,40.77039055555555,40.0599,41.3208,,,,4.986250000000001,3.66,6.24,155.82745333333332,114.2848,194.9341,60.831875,44.382,76.185,7.862778416666667,7.743596,7.987902,32.80769055555555,32.2552,32.9931,,,,24.22000888888887,23.7267,24.4258,3.3699916666666683,2.221,4.386,15.28604944444444,14.9852,15.7373,,,,,,0.7832083333333334,0.8105833333333333
20240220,20.64264623955432,17.57,24.84,40.21688944444445,40.1012,40.4818,,,,4.258083333333337,0.71,5.07,133.07063499999998,22.1545,158.508,52.014924999999984,8.674,62.099,7.822092658333332,7.527938,7.890253,32.21454666666664,32.1262,32.2768,,,,23.73805055555553,23.6664,23.8089,3.397958333333333,1.844,4.745,15.403268888888892,15.2549,15.6165,,,,,,0.7895833333333333,0.8155
20240221,29.20351274787536,23.93,36.36,40.408065277777766,39.8919,41.6288,,,,0.2733333333333334,0.04,0.55,8.484150000000001,1.1313,17.0491,3.3220000000000005,0.443,6.676,7.200249216666667,7.088698,7.503399,32.32259833333332,32.0582,32.8397,,,,23.804492222222255,23.6403,24.1525,3.3943416666666653,2.035,4.531,15.478239722222233,15.2226,16.1815,,,,,,0.7913333333333333,0.8312083333333332
20240222,39.86276836158189,36.29,44.36,41.20052916666667,40.674,41.7935,,,,,,,,,,,,,7.094304924999999,7.085325,7.107021,32.85028249999998,32.8133,32.9346,,,,24.16227027777779,24.0063,24.3734,3.39655,2.213,4.491,15.695168055555566,15.0306,16.3445,,,,,,0.789625,0.801125
20240223,50.66673352435529,44.41,57.16,41.3341859598854,40.9339,41.7893,,,,,,,,,,,,,7.109843633333331,7.089586,7.131753,32.85468882521486,32.8291,32.9327,,,,24.135212893982807,24.0077,24.2908,3.3712664756446995,2.226,4.422,15.832779656160447,15.342,16.3396,,,,,,0.785625,0.8196249999999999
20240224,62.25000000000003,57.11,69.55,41.17856749999999,40.5318,41.8491,,,,,,,,,,,,,7.157088308333335,7.130238,7.185703,32.87420333333334,32.7834,32.9936,,,,24.192315000000004,24.0049,24.4668,3.381941666666666,2.267,4.519,15.64309916666667,14.8083,16.3895,,,,,,0.7804583333333334,0.8405
20240225,69.7384210526316,69.26,69.99,40.921808611111125,39.9571,41.1873,,,,,,,,,,,,,7.200439308333334,7.183858,7.213543,32.897097500000015,32.8073,33.1106,,,,24.276633611111112,24.141,24.7159,3.383933333333334,2.365,4.36,15.341161944444435,14.0548,15.6961,,,,,,0.7744166666666666,0.8320833333333333
20240226,,,,40.9014936111111,40.0807,41.122,,,,,,,,,,,,,7.200354966666668,7.187714,7.21067,32.89858527777777,32.8332,33.0978,,,,24.28300166666665,24.1708,24.6753,3.368655555555553,2.487,4.185,15.317644444444449,14.2025,15.6147,,,,,,0.7676666666666666,0.8185833333333333
20240227,,,,40.8345801120448,39.9831,41.6104,,,,,,,,,,,,,7.184440974789915,7.172121,7.196128,32.888449299719895,32.738,33.1034,,,,24.287582913165256,23.9474,24.7028,3.361406162464982,2.552,4.025,15.258189355742298,14.0912,16.2693,,,,,,0.7605833333333334,0.8343333333333334
20240228,0.595925925925926,0.14,1.17,41.05464027777774,40.1718,41.9887,,,,7.336071428571429,1.11,8.45,229.2691107142857,34.6261,264.0682,90.64267857142856,12.551,103.87,7.392162574999999,7.170942,8.104565,32.84257660167132,32.7136,33.0397,,,,24.1857836111111,23.4666,24.5948,3.3692833333333323,2.694,4.123,15.55155055555553,14.3694,16.5782,,,,,,0.754125,0.8331666666666666
20240229,0.4501666666666665,0.29,0.64,41.3458577777778,40.7844,41.8752,,,,7.656750000000001,7.13,8.05,239.28440583333332,222.943,251.5581,94.52655833333333,86.986,99.995,8.056022441666665,8.019526,8.081299,32.873609166666704,32.815,32.9594,,,,24.151923333333333,23.9661,24.3732,3.387708333333334,2.698,4.289,15.822475555555542,15.12,16.4522,,,,,,0.749,0.8005833333333333
20240301,0.3244722222222224,0.15,0.69,41.492747777777794,40.8996,42.1089,,,,7.828416666666668,7.36,8.4,244.65053083333336,230.1006,262.4464,96.8741583333333,90.111,104.847,8.076269791666666,8.040654,8.105184,32.89138333333336,32.8515,32.9831,,,,24.135260000000013,24.0094,24.3707,3.3934388888888924,2.869,4.129,15.957720833333328,15.2151,16.5867,,,,,,0.746,0.7981250000000001
20240302,0.4106944444444445,0.17,1.24,41.77297583333335,41.5062,42.1074,,,,7.950833333333334,7.48,8.37,248.46712,233.6466,261.4742,98.9014333333334,92.668,104.166,8.104601425000004,8.085176,8.121809,32.91802944444444,32.887,32.9381,,,,24.09586194444444,24.0101,24.1583,3.4037527777777767,2.656,4.192,16.224043333333345,15.9452,16.5847,,,,,,0.7455416666666667,0.81225
20240303,0.4288333333333332,0.29,0.57,41.64159055555557,41.4907,41.9177,,,,7.71075,7.23,8.28,240.9528750000001,225.88,258.738,95.67180000000003,89.934,102.715,8.090385600000001,8.053469,8.122584,32.897217222222245,32.8788,32.9085,,,,24.105908611111104,24.0487,24.1437,3.370252777777777,2.34,4.465,16.109411388888883,15.9496,16.39,,,,,,0.7479166666666667,0.8017500000000001
20240304,0.3890833333333338,0.24,0.54,40.88493555555555,40.1434,42.0187,,,,7.073666666666669,6.84,7.57,221.0512674999999,213.8712,236.691,87.68769999999999,84.468,94.371,8.045971875000003,8.015925,8.078642,32.25093055555553,31.8761,32.8908,,,,23.615078888888892,23.3055,24.1029,3.381388888888885,2.463,4.172,16.082908888888888,15.7226,16.5802,,,,,,0.7524583333333333,0.795875
20240305,0.3508333333333333,0.17,0.48,41.7409286111111,41.047,42.2832,,,,6.989166666666666,6.47,7.39,218.417325,202.2106,231.0889,86.96417500000003,80.518,92.337,8.036690958333335,7.988474,8.059954,32.8646597222222,32.8224,32.9747,,,,24.047703055555555,23.9028,24.3276,3.373691666666664,2.274,4.228,16.25444250000001,15.3822,16.8453,,,,,,0.759,0.8010833333333333
20240306,0.3509722222222222,0.17,0.69,41.98017916666669,41.5462,42.3919,,,,6.993666666666668,6.65,7.32,218.55842583333327,207.8796,228.9066,87.4433,82.65,91.945,8.029841066666668,7.996312,8.047986,32.8776441666667,32.8576,32.9172,,,,24.003168333333345,23.8946,24.139,3.364347222222221,2.247,4.264,16.49319055555555,15.9978,16.9392,,,,,,0.7665416666666666,0.8326666666666666
20240307,0.3720833333333334,0.21,0.59,41.86066944444446,41.4038,42.2715,,,,6.864,5.69,7.42,214.5151408333334,177.7489,231.7639,85.6826083333333,70.699,92.777,8.039243066666668,8.013977,8.063122,32.83257972222225,32.6858,32.9059,,,,23.98526527777778,23.8469,24.0803,3.371863888888888,2.004,4.497,16.42084361111112,16.0294,16.8176,,,,,,0.7735833333333333,0.878625
20240308,0.4364525139664806,0.27,0.64,41.95410083798884,41.501,42.7387,,,,6.755546218487395,6.09,7.14,211.1334949579832,190.3034,223.1936,84.46771428571427,75.483,89.612,8.049978344537815,8.023075,8.070647,32.83644497206703,32.8013,32.8827,,,,23.96631536312849,23.7692,24.1248,3.3471229050279336,1.914,4.653,16.515509497206704,15.9767,17.352,,,,,,0.7780833333333333,0.7900416666666666
20240309,0.4504999999999999,0.26,0.67,42.16956583333335,40.5595,43.2915,,,,6.267666666666668,4.93,7.01,195.8641991666668,154.1574,219.0308,78.82175833333332,60.001,88.982,8.011427116666663,7.913113,8.045938,32.80746083333333,32.5703,33.0521,,,,23.881624722222224,23.5627,24.5203,3.355852777777776,2.009,4.599,16.779748611111106,14.7691,18.0041,,,,,,0.7784166666666666,0.7801666666666667
20240310,0.4486111111111113,0.26,0.75,41.83200888888887,40.9032,43.0887,,,,6.268416666666666,5.34,7.26,195.90334833333335,166.9157,226.9454,78.27462500000001,65.53,91.653,8.000661433333336,7.924899,8.078853,32.82073472222223,32.3628,32.9979,,,,23.978004444444466,23.384,24.3853,3.3602944444444405,2.124,4.548,16.405893611111097,15.2007,17.7445,,,,,,0.7734583333333332,0.7980833333333334
20240311,0.4616111111111109,0.17,0.88,41.530830833333326,40.4985,42.3401,,,,6.076833333333332,4.58,6.69,189.90155083333343,143.2795,209.0468,75.96081666666664,55.989,84.541,7.992284741666668,7.912005,8.043805,32.53887111111115,32.373,33.0847,,,,23.757199166666663,23.4377,24.5675,3.346338888888888,2.164,4.38,16.427498055555542,14.6656,17.3539,,,,,,0.7639583333333334,0.7806666666666667
