"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/04/05","03:00","0.9","35","2","14","1019.8","-","-"
"2025/04/05","04:00","0.7","130","0.9","13.6","1020.8","-","-"
"2025/04/05","05:00","1.1","94","1.5","13.8","1021.3","-","-"
"2025/04/05","06:00","0.5","277","0.7","13.3","1021.5","-","-"
"2025/04/05","07:00","0.6","91","0.7","12.5","1021.5","-","-"
"2025/04/05","08:00","0","70","0.5","12.3","1021.4","-","-"
"2025/04/05","09:00","1.6","25","1.7","12.4","1021.3","-","-"
"2025/04/05","10:00","0.6","76","0.9","11.8","1021.1","-","-"
"2025/04/05","11:00","0.4","101","0.5","11.8","1020.9","-","-"
"2025/04/05","12:00","0.4","34","0.6","12.3","1021.3","-","-"
"2025/04/05","13:00","0","102","0.4","11.3","1021.6","-","-"
"2025/04/05","14:00","2.7","78","3.7","11.8","1022.3","-","-"
"2025/04/05","15:00","0.1","83","1.6","14.9","1022.5","-","-"
"2025/04/05","16:00","0.4","314","0.5","16.2","1022.8","-","-"
"2025/04/05","17:00","1","298","1.4","14.6","1023.3","-","-"
"2025/04/05","18:00","1.6","21","1.9","13.7","1023.4","-","-"
"2025/04/05","19:00","1","5","1.2","14.7","1023.1","-","-"
"2025/04/05","20:00","1","6","1.3","15.5","1022.6","-","-"
"2025/04/05","21:00","1.9","319","2.4","15.6","1022.3","-","-"
"2025/04/05","22:00","1.8","322","2.1","16","1021.5","-","-"
"2025/04/05","23:00","1.6","12","1.8","16.2","1021","-","-"
"2025/04/06","00:00","1.7","18","2.3","16.5","1021","-","-"
"2025/04/06","01:00","1.6","28","1.8","16.7","1020.9","-","-"
"2025/04/06","02:00","3.9","2","4.5","17.1","1021.3","-","-"
"2025/04/06","03:00","3","29","3.8","17.1","1021.7","-","-"
"2025/04/06","04:00","0.6","188","1.8","16.3","1022.6","-","-"
"2025/04/06","05:00","1.8","353","2.8","16.9","1023.2","-","-"
"2025/04/06","06:00","1.3","139","1.5","15.3","1023.1","-","-"
"2025/04/06","07:00","0.9","177","1.3","15","1022.9","-","-"
"2025/04/06","08:00","1.7","130","1.8","15.6","1022.7","-","-"
"2025/04/06","09:00","2.6","107","4.5","14.9","1022.3","-","-"
"2025/04/06","10:00","1.4","156","1.6","14","1022","-","-"
"2025/04/06","11:00","3.5","82","4.5","14.1","1021.9","-","-"
"2025/04/06","12:00","3.4","100","5.1","13.3","1021.7","-","-"
"2025/04/06","13:00","0.8","89","1.7","12.6","1021.9","-","-"
"2025/04/06","14:00","0.5","152","1.4","12.5","1022.6","-","-"
"2025/04/06","15:00","1.1","86","2.4","16.6","1022.7","-","-"
"2025/04/06","16:00","1","348","1.2","16.6","1022.8","-","-"
"2025/04/06","17:00","0.3","242","1.6","17.1","1023.2","-","-"
"2025/04/06","18:00","1","349","1.7","16.3","1023.2","-","-"
"2025/04/06","19:00","2.3","326","2.8","16.1","1022.8","-","-"
"2025/04/06","20:00","1.6","354","2","15.7","1022","-","-"
"2025/04/06","21:00","0.8","2","1.1","16.8","1021.5","-","-"
"2025/04/06","22:00","0.8","11","1","17.2","1020.9","-","-"
"2025/04/06","23:00","1.2","331","2","17.1","1020.4","-","-"
"2025/04/07","00:00","1.2","23","1.4","16.9","1020.2","-","-"
"2025/04/07","01:00","2.7","8","3.1","16.8","1020.1","-","-"
"2025/04/07","02:00","2.7","11","3.3","16.8","1020.1","-","-"
"2025/04/07","03:00","2","17","2.7","16.3","1020.2","-","-"
"2025/04/07","04:00","2.1","10","2.4","16","1020.8","-","-"
"2025/04/07","05:00","2.1","20","2.2","15.7","1020.9","-","-"
"2025/04/07","06:00","2","6","2.7","15.1","1020.9","-","-"
"2025/04/07","07:00","1","16","1.6","14.3","1020.8","-","-"
"2025/04/07","08:00","0.6","119","1.1","13.3","1020.3","-","-"
"2025/04/07","09:00","0","42","0.5","13","1020","-","-"
"2025/04/07","10:00","0.7","113","0.8","13.1","1019.4","-","-"
"2025/04/07","11:00","2.6","101","2.8","12.5","1018.9","-","-"
"2025/04/07","12:00","1.3","125","1.5","12.8","1018.6","-","-"
"2025/04/07","13:00","0.5","122","1.2","12.8","1018.7","-","-"
"2025/04/07","14:00","0","143","0","12.5","1019.3","-","-"
"2025/04/07","15:00","1.4","347","1.8","13.2","1019.8","-","-"
"2025/04/07","16:00","1.2","15","1.9","13","1019.8","-","-"
"2025/04/07","17:00","1","326","1.7","13.7","1020.2","-","-"
"2025/04/07","18:00","0.7","303","1","14.5","1019.9","-","-"
"2025/04/07","19:00","0.8","293","1.4","14.5","1019.5","-","-"
"2025/04/07","20:00","1.2","320","2","14.2","1019.1","-","-"
"2025/04/07","21:00","1.8","332","2.3","14.4","1018.7","-","-"
"2025/04/07","22:00","1.6","338","2.3","15.1","1018.2","-","-"
"2025/04/07","23:00","-","-","-","-","-","-","-"
"2025/04/08","00:00","0.7","338","1","15.6","1017","-","-"
"2025/04/08","01:00","1.3","349","1.6","15.1","1017","-","-"
"2025/04/08","02:00","1.6","16","1.8","14.5","1017.3","-","-"
"2025/04/08","03:00","1.5","11","1.7","14.3","1017.5","-","-"
"2025/04/08","04:00","1.4","33","1.7","14.1","1018","-","-"
"2025/04/08","05:00","0","120","0.2","13.8","1018.1","-","-"
"2025/04/08","06:00","0.1","172","0.3","13.4","1018.2","-","-"
"2025/04/08","07:00","0.1","130","0.5","13.3","1018.1","-","-"
"2025/04/08","08:00","0.4","105","0.6","13.6","1017.9","-","-"
"2025/04/08","09:00","0","96","0.6","13.1","1017.3","-","-"
"2025/04/08","10:00","0.9","1","1.1","13.4","1017.3","-","-"
"2025/04/08","11:00","1.1","36","1.4","13.1","1017.1","-","-"
"2025/04/08","12:00","2","38","2.2","12.5","1016.6","-","-"
"2025/04/08","13:00","2.2","176","2.8","12.1","1016.5","-","-"
"2025/04/08","14:00","0.6","252","1","11.9","1016.8","-","-"
"2025/04/08","15:00","0.7","306","1.4","11.8","1017.2","-","-"
"2025/04/08","16:00","0.5","293","1.3","11.7","1017.6","-","-"
"2025/04/08","17:00","0.7","24","1","12.2","1018.1","-","-"
"2025/04/08","18:00","0.5","14","0.9","13.4","1018","-","-"
"2025/04/08","19:00","1","28","1.2","13.8","1017.5","-","-"
"2025/04/08","20:00","1.8","287","2.4","14.4","1017.1","-","-"
"2025/04/08","21:00","0.4","299","0.4","15.4","1017","-","-"
"2025/04/08","22:00","1.2","8","1.9","15.8","1016.4","-","-"
"2025/04/08","23:00","0.9","348","2.1","15.9","1016","-","-"
"2025/04/09","00:00","1.7","328","2.3","15.9","1015.9","-","-"
"2025/04/09","01:00","1.7","336","1.9","15.7","1015.8","-","-"
"2025/04/09","02:00","0.8","335","1","15.5","1015.7","-","-"
"2025/04/09","03:00","0.8","10","0.8","15.2","1016","-","-"
"2025/04/09","04:00","0.8","30","0.9","15.2","1016.5","-","-"
"2025/04/09","05:00","0","122","0.2","14.6","1016.8","-","-"
"2025/04/09","06:00","0","334","0","14.2","1017","-","-"
"2025/04/09","07:00","0","115","0.5","14.6","1017.1","-","-"
"2025/04/09","08:00","1.2","10","1.5","14.4","1017.2","-","-"
"2025/04/09","09:00","0.7","7","1.1","13.4","1017.1","-","-"
"2025/04/09","10:00","0","54","0","12.8","1016.7","-","-"
"2025/04/09","11:00","0.7","186","1.1","12.5","1016.9","-","-"
"2025/04/09","12:00","0.1","163","0.4","12.3","1017","-","-"
"2025/04/09","13:00","0","331","0","12","1017","-","-"
"2025/04/09","14:00","0.1","328","0.8","11.7","1017.6","-","-"
"2025/04/09","15:00","0.6","45","0.8","11.8","1018.1","-","-"
"2025/04/09","16:00","1.6","39","1.8","11.6","1018.2","-","-"
"2025/04/09","17:00","1.3","4","1.6","12","1018.5","-","-"
"2025/04/09","18:00","0.4","75","0.9","13.6","1018.9","-","-"
"2025/04/09","19:00","-","-","-","-","-","-","-"
"2025/04/09","20:00","-","-","-","-","-","-","-"
"2025/04/09","21:00","-","-","-","-","-","-","-"
"2025/04/09","22:00","-","-","-","-","-","-","-"
"2025/04/09","23:00","-","-","-","-","-","-","-"
"2025/04/10","00:00","0.6","13","0.9","17.2","1017.9","-","-"
"2025/04/10","01:00","1.2","1","1.7","16.4","1017.9","-","-"
"2025/04/10","02:00","1.2","6","1.7","15","1018.2","-","-"
"2025/04/10","03:00","1.1","13","1.4","14.6","1018.6","-","-"
"2025/04/10","04:00","1.2","22","1.5","13.7","1019.3","-","-"
"2025/04/10","05:00","0.4","342","1","13.3","1019.9","-","-"
"2025/04/10","06:00","0.7","352","0.9","12.7","1019.6","-","-"
"2025/04/10","07:00","0","340","0.7","12.3","1019.6","-","-"
"2025/04/10","08:00","0","333","0.1","12","1019.6","-","-"
"2025/04/10","09:00","0.5","353","0.9","11.6","1019.3","-","-"
"2025/04/10","10:00","0.1","166","0.2","11.5","1019.1","-","-"
"2025/04/10","11:00","1.2","343","1.7","11.9","1019","-","-"
"2025/04/10","12:00","0.1","158","0.4","11.8","1019.3","-","-"
"2025/04/10","13:00","0.9","163","1.5","11.7","1019.5","-","-"
"2025/04/10","14:00","0.2","116","0.5","11.8","1020.1","-","-"
"2025/04/10","15:00","0","140","0.4","12.1","1020.9","-","-"
"2025/04/10","16:00","1.4","242","2.1","11.6","1021.3","-","-"
"2025/04/10","17:00","0.6","290","0.9","12.7","1021.4","-","-"
"2025/04/10","18:00","0.2","324","0.8","13.5","1021.4","-","-"
"2025/04/10","19:00","0.6","322","1.6","14","1020.8","-","-"
"2025/04/10","20:00","1.5","320","2","13.8","1020.4","-","-"
"2025/04/10","21:00","3.3","314","3.8","14.3","1020.2","-","-"
"2025/04/10","22:00","2.4","331","3.8","14.1","1019.4","-","-"
"2025/04/10","23:00","1.6","328","2.3","14.3","1018.9","-","-"
"2025/04/11","00:00","1.4","353","1.7","14.4","1018.4","-","-"
"2025/04/11","01:00","1.2","349","1.5","15","1017.9","-","-"
"2025/04/11","02:00","1.4","353","1.7","14","1017.9","-","-"
"2025/04/11","03:00","0.8","338","1","14","1017.7","-","-"
"2025/04/11","04:00","0","107","0","14.1","1018.1","-","-"
"2025/04/11","05:00","0.6","321","0.8","14.3","1018.6","-","-"
"2025/04/11","06:00","0.5","328","0.9","14.2","1018.5","-","-"
"2025/04/11","07:00","1.4","352","2.1","13.8","1018.4","-","-"
"2025/04/11","08:00","0.4","42","1.5","13.4","1018","-","-"
"2025/04/11","09:00","0.7","276","1.1","13","1017.3","-","-"
"2025/04/11","10:00","0.5","217","0.7","12.6","1016.9","-","-"
"2025/04/11","11:00","0.2","128","0.4","12.5","1016.9","-","-"
"2025/04/11","12:00","0.8","41","1.2","12.2","1016.6","-","-"
"2025/04/11","13:00","1.9","249","2.3","11.8","1016.4","-","-"
"2025/04/11","14:00","0.2","284","0.6","12","1016.6","-","-"
"2025/04/11","15:00","0.8","257","1.4","12.1","1017.2","-","-"
"2025/04/11","16:00","0.3","259","0.5","12.7","1017.4","-","-"
"2025/04/11","17:00","1.2","331","1.5","12.5","1017.1","-","-"
"2025/04/11","18:00","0.2","28","1.2","13.9","1017.2","-","-"
"2025/04/11","19:00","1.2","288","2.5","14.4","1017.3","-","-"
"2025/04/11","20:00","1.9","257","3.6","14.1","1016.8","-","-"
"2025/04/11","21:00","1.9","291","3","15.1","1016.5","-","-"
"2025/04/11","22:00","2","326","2.6","14.6","1016.2","-","-"
"2025/04/11","23:00","1.1","12","1.3","14.7","1015.3","-","-"
"2025/04/12","00:00","1.1","331","1.7","15.4","1014.7","-","-"
"2025/04/12","01:00","0","8","0.5","17.2","1013.9","-","-"
"2025/04/12","02:00","1.7","242","2","15.4","1013.6","-","-"
"2025/04/12","03:00","2.6","225","3.8","13.7","1013.9","-","-"
"2025/04/12","04:00","2.4","194","2.8","14.2","1015.1","-","-"
"2025/04/12","05:00","3.2","189","4.3","14.2","1015.5","-","-"
"2025/04/12","06:00","1.4","201","2.8","14","1015.6","-","-"
"2025/04/12","07:00","2.3","194","3.4","13.8","1015.8","-","-"
"2025/04/12","08:00","1.4","160","2.7","14","1015.5","-","-"
"2025/04/12","09:00","2.5","167","3.4","13.9","1014.9","-","-"
"2025/04/12","10:00","2.1","114","3.2","13.9","1014.3","-","-"
"2025/04/12","11:00","2.7","161","3.5","13.6","1014","-","-"
"2025/04/12","12:00","1.3","134","2","13.5","1014.1","-","-"
"2025/04/12","13:00","2.5","201","3.1","13.2","1014.2","-","-"
"2025/04/12","14:00","3.6","182","4","13.1","1014.5","-","-"
"2025/04/12","15:00","3.1","199","3.9","13","1015.1","-","-"
"2025/04/12","16:00","2.3","225","2.7","13.6","1015.3","-","-"
"2025/04/12","17:00","3.4","184","4.4","14.9","1015.4","-","-"
"2025/04/12","18:00","5.2","246","5.8","13.7","1015.7","-","-"
"2025/04/12","19:00","4.1","250","4.6","13.9","1015.2","-","-"
"2025/04/12","20:00","3.5","256","4.2","14.2","1014.7","-","-"
"2025/04/12","21:00","3.2","230","4.2","14.4","1014.4","-","-"
"2025/04/12","22:00","2.9","242","4.3","14.8","1014","-","-"
"2025/04/12","23:00","2.5","245","3.6","14.9","1013.6","-","-"
"2025/04/13","00:00","1.8","232","3","14.8","1013.5","-","-"
"2025/04/13","01:00","1.7","245","2.3","14.8","1013.3","-","-"
"2025/04/13","02:00","2.4","216","2.9","14.8","1013.4","-","-"
"2025/04/13","03:00","2.5","221","3.1","14.5","1013.6","-","-"
"2025/04/13","04:00","0.7","266","2.2","14.6","1014.3","-","-"
"2025/04/13","05:00","2.4","219","3","14.2","1014.4","-","-"
"2025/04/13","06:00","2.6","244","2.9","14","1014.4","-","-"
"2025/04/13","07:00","1.4","212","1.9","14.1","1014.4","-","-"
"2025/04/13","08:00","2.6","234","2.8","13.7","1014.3","-","-"
"2025/04/13","09:00","2.1","221","2.6","13.7","1013.6","-","-"
"2025/04/13","10:00","3","200","3.8","13.6","1013.5","-","-"
"2025/04/13","11:00","2.9","182","3.9","13.2","1013.3","-","-"
"2025/04/13","12:00","3","209","3.3","13","1013.3","-","-"
"2025/04/13","13:00","1.7","211","2.7","13","1013.6","-","-"
"2025/04/13","14:00","2.2","179","3.4","13","1013.9","-","-"
"2025/04/13","15:00","1.9","176","2.6","13.2","1014.2","-","-"
"2025/04/13","16:00","2.2","191","2.9","13.4","1014.6","-","-"
"2025/04/13","17:00","3.3","187","3.9","13.7","1014.9","-","-"
"2025/04/13","18:00","3.4","238","4.2","13.8","1015.1","-","-"
"2025/04/13","19:00","1.2","260","1.6","15.5","1015.1","-","-"
"2025/04/13","20:00","1.7","274","2.1","16.3","1014.9","-","-"
"2025/04/13","21:00","2.5","264","3.3","15.2","1014.6","-","-"
"2025/04/13","22:00","2.1","245","3.1","15.3","1014","-","-"
"2025/04/13","23:00","3","227","3.7","15.1","1013.7","-","-"
"2025/04/14","00:00","2.5","248","3.3","15","1013.5","-","-"
"2025/04/14","01:00","1.9","239","2.2","15","1013.5","-","-"
"2025/04/14","02:00","2","256","2.7","14.3","1013.8","-","-"
"2025/04/14","03:00","1.2","250","2","14.2","1014.2","-","-"
"2025/04/14","04:00","0.4","280","1","13.8","1014.6","-","-"
"2025/04/14","05:00","1.4","358","2","14.2","1014.8","-","-"
"2025/04/14","06:00","0.6","209","1.1","14.1","1014.7","-","-"
"2025/04/14","07:00","0.3","293","1.4","14.1","1014.8","-","-"
"2025/04/14","08:00","0.8","227","1.1","14.2","1014.8","-","-"
"2025/04/14","09:00","1.3","328","2.6","14","1014.4","-","-"
"2025/04/14","10:00","2.2","304","2.6","14","1014.1","-","-"
"2025/04/14","11:00","0.9","269","1.3","14.1","1014.2","-","-"
"2025/04/14","12:00","2.8","200","3.3","14","1014.3","-","-"
"2025/04/14","13:00","1.7","201","3.1","14.1","1014.6","-","-"
"2025/04/14","14:00","2.2","173","2.7","14","1014.8","-","-"
"2025/04/14","15:00","2.5","169","2.9","14.2","1015","-","-"
"2025/04/14","16:00","1.3","316","1.9","14.8","1014.8","-","-"
"2025/04/14","17:00","2.6","292","3.3","15.1","1015.6","-","-"
"2025/04/14","18:00","1.9","322","3.1","15.2","1015.7","-","-"
"2025/04/14","19:00","3","240","4","14.5","1016.3","-","-"
"2025/04/14","20:00","2.9","249","3.8","14.8","1016.1","-","-"
"2025/04/14","21:00","1.8","284","3.2","15.9","1016.2","-","-"
"2025/04/14","22:00","2.6","274","3.7","15.7","1016.2","-","-"
"2025/04/14","23:00","2.2","274","3.3","15.9","1016.2","-","-"
"2025/04/15","00:00","1.9","287","3.4","15.9","1016","-","-"
"2025/04/15","01:00","3.5","305","4","15.2","1015.9","-","-"
"2025/04/15","02:00","3.1","294","3.7","14.7","1015.8","-","-"
"2025/04/15","03:00","3.4","325","4","14.3","1016","-","-"
"2025/04/15","04:00","2.7","323","3.3","14.2","1016","-","-"
"2025/04/15","05:00","2.2","318","2.9","14.3","1016.4","-","-"
"2025/04/15","06:00","1.9","313","2.8","14.1","1016.3","-","-"
"2025/04/15","07:00","0.8","334","2.5","14","1016.4","-","-"
"2025/04/15","08:00","1","270","1.5","14.1","1016.5","-","-"
"2025/04/15","09:00","2.7","253","4.7","14","1016.7","-","-"
"2025/04/15","10:00","0.7","330","1.8","14.1","1016.5","-","-"
"2025/04/15","11:00","1.5","216","2.3","14.1","1016.6","-","-"
"2025/04/15","12:00","2.1","235","2.9","14.2","1016.7","-","-"
"2025/04/15","13:00","1","238","1.3","14.3","1016.8","-","-"
"2025/04/15","14:00","0.7","144","1.5","14.3","1017.1","-","-"
"2025/04/15","15:00","1.5","232","1.7","14.5","1017.7","-","-"
"2025/04/15","16:00","3.9","233","4.7","14.3","1018.1","-","-"
"2025/04/15","17:00","3","226","3.7","14.4","1018.7","-","-"
"2025/04/15","18:00","3.9","247","4.6","14.3","1019","-","-"
"2025/04/15","19:00","2.9","241","3.5","14.5","1018.6","-","-"
"2025/04/15","20:00","2.8","275","3.7","14.8","1018.3","-","-"
"2025/04/15","21:00","2.6","289","3.6","15.1","1018","-","-"
"2025/04/15","22:00","3.1","308","4.1","15.2","1017.2","-","-"
"2025/04/15","23:00","3.3","304","4.3","15.1","1016.7","-","-"
"2025/04/16","00:00","3.6","325","4.2","14.8","1016.1","-","-"
"2025/04/16","01:00","2.5","301","3.6","15","1015.6","-","-"
"2025/04/16","02:00","2.8","306","3.1","14.5","1015","-","-"
"2025/04/16","03:00","1.8","323","2.1","14.4","1015","-","-"
"2025/04/16","04:00","1.7","312","2.2","14.5","1015.2","-","-"
"2025/04/16","05:00","2.3","262","2.7","14.5","1015.4","-","-"
"2025/04/16","06:00","2.3","300","2.9","14.4","1015.4","-","-"
"2025/04/16","07:00","2.6","286","3.3","14.6","1015.7","-","-"
"2025/04/16","08:00","2.1","276","3.1","14.6","1015.7","-","-"
"2025/04/16","09:00","2.5","284","2.9","14.6","1015.4","-","-"
"2025/04/16","10:00","1.3","330","1.7","14.5","1014.9","-","-"
"2025/04/16","11:00","1.7","110","2","14.1","1014.7","-","-"
"2025/04/16","12:00","2.9","98","4.1","13.5","1014.4","-","-"
"2025/04/16","13:00","2.6","93","3.2","13.6","1014.7","-","-"
"2025/04/16","14:00","2.2","68","2.7","14","1014.7","-","-"
"2025/04/16","15:00","3.2","127","4.3","14.4","1014.6","-","-"
"2025/04/16","16:00","1.8","210","2","15.4","1014.9","-","-"
"2025/04/16","17:00","4.2","236","4.5","14.6","1015.5","-","-"
"2025/04/16","18:00","4.2","232","4.6","14.6","1015.9","-","-"
"2025/04/16","19:00","1","212","2","16","1015.5","-","-"
"2025/04/16","20:00","1.7","278","2","16.3","1015.3","-","-"
"2025/04/16","21:00","3.9","248","4.4","15.4","1015.4","-","-"
"2025/04/16","22:00","3.9","238","4.5","15.6","1015.2","-","-"
"2025/04/16","23:00","4.6","231","5.1","15.6","1014.4","-","-"
"2025/04/17","00:00","4.8","233","6.1","15.5","1014.3","-","-"
"2025/04/17","01:00","5","231","5.8","15.5","1014.4","-","-"
"2025/04/17","02:00","4.5","233","5.2","15.2","1014.3","-","-"
"2025/04/17","03:00","4.3","247","4.7","15.2","1014.5","-","-"
"2025/04/17","04:00","1.9","236","2.3","15.3","1014.8","-","-"
"2025/04/17","05:00","2.9","241","3.2","15.3","1015.1","-","-"
"2025/04/17","06:00","3.3","247","3.5","15.3","1015.1","-","-"
"2025/04/17","07:00","2.3","223","2.5","15.2","1015.4","-","-"
"2025/04/17","08:00","2.8","216","3.1","15","1015.1","-","-"
"2025/04/17","09:00","2.1","213","2.3","14.9","1014.7","-","-"
"2025/04/17","10:00","1.2","204","1.8","15","1014.6","-","-"
