"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/06/05","11:00","0.8","326","1","16.3","1011.8","-","-"
"2025/06/05","12:00","0.5","342","1.3","16.3","1012","-","-"
"2025/06/05","13:00","3.3","289","3.7","16","1012.2","-","-"
"2025/06/05","14:00","3","287","3.6","16","1012.6","-","-"
"2025/06/05","15:00","2.7","287","3.9","16.1","1013","-","-"
"2025/06/05","16:00","2.5","291","3","16.4","1013","-","-"
"2025/06/05","17:00","3","278","3.6","16.3","1012.9","-","-"
"2025/06/05","18:00","3.6","296","4.3","16.5","1013.1","-","-"
"2025/06/05","19:00","4.2","288","4.8","16.5","1013.1","-","-"
"2025/06/05","20:00","3.7","291","4.7","16.8","1013.1","-","-"
"2025/06/05","21:00","3.4","305","4","17","1012.7","-","-"
"2025/06/05","22:00","3.1","297","3.8","17.4","1012.3","-","-"
"2025/06/05","23:00","3.5","288","4.2","17.4","1012.1","-","-"
"2025/06/06","00:00","3.4","282","3.7","17.3","1011.9","-","-"
"2025/06/06","01:00","2.8","276","3.8","17.2","1011.7","-","-"
"2025/06/06","02:00","2.7","272","3.5","17.1","1012","-","-"
"2025/06/06","03:00","0.7","262","1.4","17","1012.2","-","-"
"2025/06/06","04:00","2.1","230","2.5","16.9","1012.3","-","-"
"2025/06/06","05:00","1.1","229","1.5","17","1012.8","-","-"
"2025/06/06","06:00","1.4","250","1.9","17","1012.9","-","-"
"2025/06/06","07:00","1.1","264","1.4","17","1012.7","-","-"
"2025/06/06","08:00","1.6","243","2.2","17","1012.5","-","-"
"2025/06/06","09:00","1.6","234","1.8","16.9","1012.4","-","-"
"2025/06/06","10:00","0","28","0","16.7","1012.1","-","-"
"2025/06/06","11:00","0.6","342","0.8","16.6","1012.1","-","-"
"2025/06/06","12:00","1.8","278","2.3","16.2","1012.2","-","-"
"2025/06/06","13:00","1.7","248","2.3","15.8","1012.7","-","-"
"2025/06/06","14:00","0.3","71","0.5","15.7","1013.1","-","-"
"2025/06/06","15:00","0","156","0.3","15.9","1013.6","-","-"
"2025/06/06","16:00","0","192","0.2","16.3","1013.9","-","-"
"2025/06/06","17:00","0.8","204","1.2","16.1","1013.9","-","-"
"2025/06/06","18:00","2.7","281","3.1","16.8","1014.1","-","-"
"2025/06/06","19:00","2.4","275","2.9","16.9","1014.1","-","-"
"2025/06/06","20:00","2.7","260","3","17.5","1013.7","-","-"
"2025/06/06","21:00","1.8","304","2.1","18.4","1013.3","-","-"
"2025/06/06","22:00","3.3","298","4.2","17.6","1012.9","-","-"
"2025/06/06","23:00","4.3","302","5.2","17.1","1012.8","-","-"
"2025/06/07","00:00","3.6","300","4.7","17.2","1012.8","-","-"
"2025/06/07","01:00","3.9","299","4.5","17.1","1012.6","-","-"
"2025/06/07","02:00","2.8","305","3.9","17.2","1012.8","-","-"
"2025/06/07","03:00","3.4","303","4.2","17.2","1013.3","-","-"
"2025/06/07","04:00","2.2","316","2.9","17.3","1013.6","-","-"
"2025/06/07","05:00","1.6","307","2","17.2","1014.2","-","-"
"2025/06/07","06:00","1.1","324","1.3","17.3","1014.5","-","-"
"2025/06/07","07:00","1.2","325","1.6","17.2","1014.5","-","-"
"2025/06/07","08:00","1.5","347","1.7","17.1","1014.3","-","-"
"2025/06/07","09:00","2.7","358","3.2","16.7","1014","-","-"
"2025/06/07","10:00","3.3","4","3.7","16.5","1013.6","-","-"
"2025/06/07","11:00","4.6","323","5.5","16.4","1013.5","-","-"
"2025/06/07","12:00","2.4","355","3.2","16.2","1013.6","-","-"
"2025/06/07","13:00","3.3","319","3.7","16","1014.1","-","-"
"2025/06/07","14:00","3.7","319","4.6","16.2","1014.6","-","-"
"2025/06/07","15:00","4.3","319","5.3","16.5","1015.1","-","-"
"2025/06/07","16:00","4.7","328","5.3","16.7","1015.5","-","-"
"2025/06/07","17:00","3.7","336","4.3","16.7","1015.5","-","-"
"2025/06/07","18:00","2.9","317","3.7","17","1015.8","-","-"
"2025/06/07","19:00","3.2","308","4.1","17.1","1015.7","-","-"
"2025/06/07","20:00","3.5","304","4.1","17.4","1015.4","-","-"
"2025/06/07","21:00","3.6","317","4.5","17.5","1015","-","-"
"2025/06/07","22:00","3.5","295","4.6","17.7","1014.9","-","-"
"2025/06/07","23:00","3.8","294","5","17.6","1014.6","-","-"
"2025/06/08","00:00","4.1","297","5.1","17.5","1014.4","-","-"
"2025/06/08","01:00","1.5","323","1.9","17.6","1014.1","-","-"
"2025/06/08","02:00","1.4","302","2","17.5","1014.3","-","-"
"2025/06/08","03:00","2.8","306","4","17.5","1014.6","-","-"
"2025/06/08","04:00","3.2","318","3.9","17.4","1015.1","-","-"
"2025/06/08","05:00","3.4","311","4.1","17.2","1015.6","-","-"
"2025/06/08","06:00","3.3","311","3.7","17.1","1015.6","-","-"
"2025/06/08","07:00","3.8","352","4.5","16.9","1015.3","-","-"
"2025/06/08","08:00","2.6","326","3.4","16.9","1014.9","-","-"
"2025/06/08","09:00","2.8","6","3.4","16.7","1014.6","-","-"
"2025/06/08","10:00","1.9","336","2.5","16.6","1014.3","-","-"
"2025/06/08","11:00","1.3","344","1.9","16.3","1014.2","-","-"
"2025/06/08","12:00","2.9","360","3.3","16","1014.4","-","-"
"2025/06/08","13:00","1","29","1.3","15.9","1014.8","-","-"
"2025/06/08","14:00","1.4","6","1.6","15.9","1014.9","-","-"
"2025/06/08","15:00","1.7","336","2","16","1015.4","-","-"
"2025/06/08","16:00","2.1","354","2.4","15.9","1015.5","-","-"
"2025/06/08","17:00","3.2","353","3.9","15.8","1015.4","-","-"
"2025/06/08","18:00","2.5","355","3","16.1","1015.6","-","-"
"2025/06/08","19:00","2.4","348","2.7","16.3","1015.4","-","-"
"2025/06/08","20:00","2.3","330","2.7","16.6","1014.9","-","-"
"2025/06/08","21:00","2","315","2.4","16.9","1014.5","-","-"
"2025/06/08","22:00","3","304","4.1","16.8","1014.1","-","-"
"2025/06/08","23:00","2.5","290","3.6","17.3","1013.4","-","-"
"2025/06/09","00:00","3.4","332","4.2","16.8","1013","-","-"
"2025/06/09","01:00","3.1","327","4.2","16.7","1012.8","-","-"
"2025/06/09","02:00","4.3","336","5","16.8","1013","-","-"
"2025/06/09","03:00","2.7","301","5.1","16.8","1013.2","-","-"
"2025/06/09","04:00","3.9","303","4.7","16.5","1013.4","-","-"
"2025/06/09","05:00","2.3","354","3.9","16.4","1013.6","-","-"
"2025/06/09","06:00","3.4","7","4.3","16.2","1013.8","-","-"
"2025/06/09","07:00","2.2","24","2.6","16.2","1013.4","-","-"
"2025/06/09","08:00","1.5","8","1.7","16.3","1013.2","-","-"
"2025/06/09","09:00","0.3","289","1","16.3","1013","-","-"
"2025/06/09","10:00","1.2","25","1.6","16.3","1013","-","-"
"2025/06/09","11:00","1.3","350","1.6","16.2","1013.1","-","-"
"2025/06/09","12:00","1.8","14","2.3","16.2","1013.3","-","-"
"2025/06/09","13:00","1.7","356","1.9","16.1","1013.6","-","-"
"2025/06/09","14:00","1.6","342","1.9","15.9","1013.8","-","-"
"2025/06/09","15:00","1.5","347","1.6","16.1","1014.2","-","-"
"2025/06/09","16:00","0.9","343","1","16","1014.5","-","-"
"2025/06/09","17:00","2.8","278","3.4","15.9","1014.5","-","-"
"2025/06/09","18:00","2.4","289","2.8","16.3","1014.5","-","-"
"2025/06/09","19:00","2.4","275","3.1","16.5","1014.3","-","-"
"2025/06/09","20:00","3.1","284","3.7","16.7","1013.9","-","-"
"2025/06/09","21:00","3.4","271","3.8","16.8","1013.6","-","-"
"2025/06/09","22:00","3.2","272","3.6","17.2","1013.2","-","-"
"2025/06/09","23:00","2.8","255","3.5","16.8","1012.5","-","-"
"2025/06/10","00:00","1.9","263","2.6","17.1","1012.4","-","-"
"2025/06/10","01:00","1.6","279","2.4","17","1012","-","-"
"2025/06/10","02:00","1.1","247","2.7","16.6","1012.3","-","-"
"2025/06/10","03:00","1.5","313","2.2","16.4","1012.6","-","-"
"2025/06/10","04:00","1","258","1.3","16.3","1013","-","-"
"2025/06/10","05:00","0.9","11","1.3","16.5","1013.6","-","-"
"2025/06/10","06:00","1.4","208","1.9","16.5","1013.6","-","-"
"2025/06/10","07:00","0.4","99","0.7","16.5","1013.7","-","-"
"2025/06/10","08:00","0.4","225","1.9","16.6","1013.5","-","-"
"2025/06/10","09:00","2.8","181","3.3","16.4","1013.4","-","-"
"2025/06/10","10:00","2.1","210","2.7","16.5","1013.3","-","-"
"2025/06/10","11:00","1.1","91","1.9","16.4","1013.2","-","-"
"2025/06/10","12:00","1.9","156","2.4","16.4","1013.3","-","-"
"2025/06/10","13:00","2","162","2.7","16.3","1013.6","-","-"
"2025/06/10","14:00","0.1","209","0.5","16.3","1014","-","-"
"2025/06/10","15:00","1","261","1.3","16.4","1014.4","-","-"
"2025/06/10","16:00","1.9","262","2.4","16.4","1014.4","-","-"
"2025/06/10","17:00","1","314","1.3","17.2","1014.3","-","-"
"2025/06/10","18:00","0.8","304","1.5","17.7","1014.3","-","-"
"2025/06/10","19:00","1.4","286","2.5","18.3","1014","-","-"
"2025/06/10","20:00","2.1","276","3","18","1013.7","-","-"
"2025/06/10","21:00","3.2","241","3.7","17.6","1013.5","-","-"
"2025/06/10","22:00","3.1","252","3.7","17.5","1013.5","-","-"
"2025/06/10","23:00","2.2","249","2.9","17.6","1013.2","-","-"
"2025/06/11","00:00","2.6","246","3.9","17.4","1013","-","-"
"2025/06/11","01:00","3","227","3.5","17.4","1012.9","-","-"
"2025/06/11","02:00","2","229","3","17.1","1013.1","-","-"
"2025/06/11","03:00","0.5","276","1","17.2","1013.2","-","-"
"2025/06/11","04:00","2.3","240","3.1","16.9","1013.7","-","-"
"2025/06/11","05:00","2","237","2.3","16.8","1014.2","-","-"
"2025/06/11","06:00","1.2","285","1.6","16.8","1014.1","-","-"
"2025/06/11","07:00","1.1","261","2","16.7","1014","-","-"
"2025/06/11","08:00","0.6","277","1","16.7","1013.3","-","-"
"2025/06/11","09:00","1.2","285","1.9","16.6","1012.9","-","-"
"2025/06/11","10:00","0.9","248","1.7","16.6","1012.6","-","-"
"2025/06/11","11:00","0.6","264","1.8","16.5","1012.3","-","-"
"2025/06/11","12:00","1.4","262","1.9","16.4","1012.3","-","-"
"2025/06/11","13:00","1.4","324","1.9","16.2","1012.7","-","-"
"2025/06/11","14:00","0.4","258","0.9","16.2","1013","-","-"
"2025/06/11","15:00","1.3","219","2","16.2","1013.3","-","-"
"2025/06/11","16:00","0.6","312","1.1","16.6","1013.4","-","-"
"2025/06/11","17:00","1.3","261","2.4","16.6","1013.3","-","-"
"2025/06/11","18:00","2.2","264","3.1","16.5","1013.6","-","-"
"2025/06/11","19:00","2.7","274","3.2","16.6","1013.5","-","-"
"2025/06/11","20:00","1.3","291","2","18","1013.4","-","-"
"2025/06/11","21:00","1.5","274","1.8","18.2","1013.2","-","-"
"2025/06/11","22:00","3.2","267","3.7","17.2","1013","-","-"
"2025/06/11","23:00","2.9","254","3.3","17.2","1012.6","-","-"
"2025/06/12","00:00","2.3","251","2.9","17.2","1012.1","-","-"
"2025/06/12","01:00","2.9","232","3.5","17.1","1012","-","-"
"2025/06/12","02:00","1.5","267","1.9","17","1011.9","-","-"
"2025/06/12","03:00","0","44","0.2","16.6","1012","-","-"
"2025/06/12","04:00","1.3","256","1.8","16.5","1012.1","-","-"
"2025/06/12","05:00","1","250","1.5","16.5","1012.6","-","-"
"2025/06/12","06:00","2.2","234","2.8","16.4","1012.2","-","-"
"2025/06/12","07:00","0.6","264","1.2","16.4","1011.7","-","-"
"2025/06/12","08:00","1.9","205","2.4","16.2","1011.4","-","-"
"2025/06/12","09:00","1.1","170","2","16.1","1011.3","-","-"
"2025/06/12","10:00","0.4","69","0.8","16","1010.9","-","-"
"2025/06/12","11:00","1.4","141","2.1","16.1","1011","-","-"
"2025/06/12","12:00","1.6","142","2.3","16","1010.8","-","-"
"2025/06/12","13:00","1.4","129","2.6","16","1010.8","-","-"
"2025/06/12","14:00","2.7","206","3.1","15.9","1011.1","-","-"
"2025/06/12","15:00","3.4","199","4.1","15.8","1011.7","-","-"
"2025/06/12","16:00","2.9","198","3.7","16.2","1011.8","-","-"
"2025/06/12","17:00","2.8","229","3.8","16.6","1011.8","-","-"
"2025/06/12","18:00","3.6","232","4","16.8","1012","-","-"
"2025/06/12","19:00","5.3","231","6.1","16.3","1011.9","-","-"
"2025/06/12","20:00","4.7","224","5.6","16.4","1011.9","-","-"
"2025/06/12","21:00","5.7","227","6.8","16.9","1011.6","-","-"
"2025/06/12","22:00","7.2","197","8.9","16.7","1011.7","-","-"
"2025/06/12","23:00","4.7","193","6.8","16.9","1011.5","-","-"
"2025/06/13","00:00","4.5","211","5.7","16.7","1011.2","-","-"
"2025/06/13","01:00","4.1","197","5.1","16.6","1011","-","-"
"2025/06/13","02:00","2.8","199","5","16.4","1011.2","-","-"
"2025/06/13","03:00","3.9","185","4.6","16.1","1011.1","-","-"
"2025/06/13","04:00","3.8","195","4.7","16.2","1011.4","-","-"
"2025/06/13","05:00","2.6","205","3.2","16.2","1011.7","-","-"
"2025/06/13","06:00","1.2","177","2.3","16.5","1011.6","-","-"
"2025/06/13","07:00","1.3","172","1.9","16.5","1011.5","-","-"
"2025/06/13","08:00","2.1","161","2.9","16.1","1011.1","-","-"
"2025/06/13","09:00","3","145","3.6","15.9","1010.7","-","-"
"2025/06/13","10:00","2.2","159","2.5","15.8","1010.4","-","-"
"2025/06/13","11:00","1.7","123","2.5","15.7","1010.4","-","-"
"2025/06/13","12:00","1","80","1.5","15.6","1010.5","-","-"
"2025/06/13","13:00","2.2","158","2.4","15.7","1010.8","-","-"
"2025/06/13","14:00","1.6","213","2.3","15.8","1011.1","-","-"
"2025/06/13","15:00","2.4","231","2.8","16","1011.6","-","-"
"2025/06/13","16:00","1","279","1.5","16.7","1011.8","-","-"
"2025/06/13","17:00","1.8","256","2.5","17.1","1011.9","-","-"
"2025/06/13","18:00","4.2","233","4.6","16.6","1012.1","-","-"
"2025/06/13","19:00","4.1","235","4.4","16.8","1012.3","-","-"
"2025/06/13","20:00","4.1","242","4.9","16.9","1012.1","-","-"
"2025/06/13","21:00","4.4","232","4.8","17.2","1011.9","-","-"
"2025/06/13","22:00","3.9","244","4.7","17.2","1011.9","-","-"
"2025/06/13","23:00","2.3","215","3.1","17.3","1011.5","-","-"
"2025/06/14","00:00","2.3","278","3.1","17.6","1011.3","-","-"
"2025/06/14","01:00","2.3","214","3","16.8","1011","-","-"
"2025/06/14","02:00","1.4","213","2","16.7","1011.2","-","-"
"2025/06/14","03:00","2.8","312","3.1","16.5","1011.3","-","-"
"2025/06/14","04:00","1","210","1.6","16.5","1011.6","-","-"
"2025/06/14","05:00","1.5","334","1.8","16.5","1012","-","-"
"2025/06/14","06:00","1.6","345","2.1","16.3","1011.8","-","-"
"2025/06/14","07:00","0","341","1.2","16.4","1011.5","-","-"
"2025/06/14","08:00","0.7","230","1.3","16.4","1011.4","-","-"
"2025/06/14","09:00","0.4","241","1.5","16.4","1011.2","-","-"
"2025/06/14","10:00","1.2","59","1.6","16.3","1011.2","-","-"
"2025/06/14","11:00","0.7","208","2.2","16.2","1011.6","-","-"
"2025/06/14","12:00","2.3","160","3.5","16.1","1011.9","-","-"
"2025/06/14","13:00","0.5","110","1.2","16.2","1012.5","-","-"
"2025/06/14","14:00","1","72","1.8","16.3","1013","-","-"
"2025/06/14","15:00","0.5","104","1.3","16.6","1013.7","-","-"
"2025/06/14","16:00","0.6","266","0.8","17.2","1013.5","-","-"
"2025/06/14","17:00","2.5","251","2.9","17.1","1013.6","-","-"
"2025/06/14","18:00","2.4","240","3.2","17.2","1013.5","-","-"
"2025/06/14","19:00","2.2","288","3.2","17.9","1013.1","-","-"
"2025/06/14","20:00","2","294","2.7","18.1","1012.7","-","-"
"2025/06/14","21:00","2.8","291","3.7","18.4","1012.5","-","-"
"2025/06/14","22:00","3.7","321","4.1","18.1","1011.9","-","-"
"2025/06/14","23:00","3.4","309","4.3","18.2","1011.6","-","-"
"2025/06/15","00:00","3.4","284","4.2","18.6","1011.7","-","-"
"2025/06/15","01:00","3.6","305","4.2","18.4","1011.3","-","-"
"2025/06/15","02:00","3.1","318","4.9","17.7","1011.6","-","-"
"2025/06/15","03:00","2.9","322","4","18","1011.8","-","-"
"2025/06/15","04:00","3","348","4.3","17.6","1012","-","-"
"2025/06/15","05:00","3.5","15","4.3","17.6","1012.3","-","-"
"2025/06/15","06:00","1.9","346","2.9","17.7","1012.2","-","-"
"2025/06/15","07:00","1.9","1","2.7","17.5","1012.3","-","-"
"2025/06/15","08:00","1.2","317","2","17.2","1012.2","-","-"
"2025/06/15","09:00","1.5","291","1.9","16.9","1012","-","-"
"2025/06/15","10:00","1.2","265","1.8","16.8","1012.1","-","-"
"2025/06/15","11:00","1.1","8","1.5","16.9","1012.1","-","-"
"2025/06/15","12:00","0.9","269","1.2","16.8","1012.2","-","-"
"2025/06/15","13:00","1.2","102","1.5","16.8","1012.4","-","-"
"2025/06/15","14:00","1.3","36","2.6","16.7","1012.6","-","-"
"2025/06/15","15:00","1.9","325","2.7","16.8","1012.7","-","-"
"2025/06/15","16:00","2.4","328","2.8","17.3","1012.5","-","-"
"2025/06/15","17:00","2.9","289","4","17.5","1012.7","-","-"
"2025/06/15","18:00","1.7","303","3.3","18","1012.6","-","-"
"2025/06/15","19:00","3.1","318","3.6","17.7","1012.6","-","-"
"2025/06/15","20:00","2.6","358","4","17.8","1011.6","-","-"
"2025/06/15","21:00","2.1","316","3","18.2","1011.4","-","-"
"2025/06/15","22:00","3.2","283","4","18.3","1011.5","-","-"
"2025/06/15","23:00","3.4","325","4","18.7","1011.2","-","-"
"2025/06/16","00:00","2.8","313","3.1","18.8","1011.5","-","-"
"2025/06/16","01:00","1.6","318","2.1","19","1011.2","-","-"
"2025/06/16","02:00","1","26","1.2","19.2","1011.2","-","-"
"2025/06/16","03:00","1","308","1.4","18.7","1011.2","-","-"
"2025/06/16","04:00","0.8","285","1","18.4","1011.7","-","-"
"2025/06/16","05:00","0.2","244","0.7","18.4","1012.3","-","-"
"2025/06/16","06:00","0.7","229","1.3","18.3","1012.5","-","-"
"2025/06/16","07:00","1.4","160","1.6","17.8","1012.6","-","-"
"2025/06/16","08:00","1.9","165","2.4","17.3","1012.3","-","-"
"2025/06/16","09:00","1.5","208","2","17.2","1011.9","-","-"
"2025/06/16","10:00","0.5","172","1.4","17.1","1012","-","-"
"2025/06/16","11:00","0.3","168","0.9","17","1011.9","-","-"
"2025/06/16","12:00","0.2","221","1.1","16.9","1011.9","-","-"
"2025/06/16","13:00","2","167","2.4","16.9","1012.2","-","-"
"2025/06/16","14:00","2","152","2.8","16.9","1012.3","-","-"
"2025/06/16","15:00","1.4","215","2.1","17.1","1012.7","-","-"
"2025/06/16","16:00","2.6","245","2.8","17.8","1012.7","-","-"
"2025/06/16","17:00","3.8","241","4.3","17","1012.9","-","-"
"2025/06/16","18:00","2.1","287","3","18","1013","-","-"
"2025/06/16","19:00","1.5","290","2","18.5","1012.7","-","-"
"2025/06/16","20:00","1.8","288","2.3","18.8","1012.6","-","-"
"2025/06/16","21:00","2.1","289","3","19","1012.3","-","-"
"2025/06/16","22:00","2.6","320","3.8","18.7","1012.2","-","-"
"2025/06/16","23:00","2.5","315","2.8","19","1011.7","-","-"
"2025/06/17","00:00","1.2","306","1.8","19.5","1011.4","-","-"
"2025/06/17","01:00","2.2","305","2.6","19.6","1011.1","-","-"
"2025/06/17","02:00","2","344","2.2","19.2","1010.8","-","-"
"2025/06/17","03:00","1.4","311","2.2","18.8","1010.9","-","-"
"2025/06/17","04:00","1.6","357","2.3","18.6","1011","-","-"
"2025/06/17","05:00","1.2","17","1.7","18.2","1011.3","-","-"
"2025/06/17","06:00","0.8","275","1.7","17.8","1011.5","-","-"
"2025/06/17","07:00","1.5","199","2.3","17.6","1011.5","-","-"
"2025/06/17","08:00","0.5","224","1.3","17.3","1011.2","-","-"
"2025/06/17","09:00","1.5","154","2.5","17.5","1010.8","-","-"
