"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/14","01:00","2.1","339","3.1","15.1","1015.9","-","-"
"2025/12/14","02:00","2.2","316","3","14.9","1016.6","-","-"
"2025/12/14","03:00","4","18","4.6","14.9","1016.6","-","-"
"2025/12/14","04:00","3.7","41","4.9","14.6","1016.7","-","-"
"2025/12/14","05:00","1.2","33","1.4","14.5","1017.2","-","-"
"2025/12/14","06:00","2.2","313","2.8","14.7","1017.4","-","-"
"2025/12/14","07:00","2","16","3.7","14.9","1017.3","-","-"
"2025/12/14","08:00","2.2","44","3.9","14.8","1017.3","-","-"
"2025/12/14","09:00","2.8","16","3.7","14.9","1017.1","-","-"
"2025/12/14","10:00","2.1","354","3.9","14.2","1016.9","-","-"
"2025/12/14","11:00","2.1","25","2.7","13.8","1017","-","-"
"2025/12/14","12:00","2.1","23","2.6","13.9","1017","-","-"
"2025/12/14","13:00","2.5","26","3.3","13.7","1017.4","-","-"
"2025/12/14","14:00","3.8","20","4.4","13.4","1017.8","-","-"
"2025/12/14","15:00","3.2","38","4","13.2","1017.8","-","-"
"2025/12/14","16:00","2.3","360","4.2","13.3","1018.5","-","-"
"2025/12/14","17:00","3.9","326","4.8","13.8","1019","-","-"
"2025/12/14","18:00","3.8","3","4.8","13.7","1019.2","-","-"
"2025/12/14","19:00","1.5","9","2.1","13.9","1019.2","-","-"
"2025/12/14","20:00","3.2","311","4.1","15","1018.1","-","-"
"2025/12/14","21:00","3.2","351","3.8","15.5","1017.4","-","-"
"2025/12/14","22:00","2.1","310","4.4","15.9","1017.5","-","-"
"2025/12/14","23:00","2.4","322","3.2","15.5","1017.5","-","-"
"2025/12/15","00:00","3.2","333","4.1","15.7","1017.2","-","-"
"2025/12/15","01:00","3.4","315","5.3","15.2","1017.5","-","-"
"2025/12/15","02:00","3.3","338","4.1","14.8","1017.9","-","-"
"2025/12/15","03:00","2.9","331","4.2","14.9","1018.2","-","-"
"2025/12/15","04:00","2.7","9","3.2","14.9","1018.6","-","-"
"2025/12/15","05:00","2.9","19","3.9","14.9","1018.9","-","-"
"2025/12/15","06:00","2.6","37","3.5","14.6","1019.2","-","-"
"2025/12/15","07:00","0.3","19","0.9","14.4","1019.2","-","-"
"2025/12/15","08:00","2","18","2.7","14.2","1019","-","-"
"2025/12/15","09:00","2.7","4","4.2","14.3","1019","-","-"
"2025/12/15","10:00","4.1","20","5","14.4","1019.4","-","-"
"2025/12/15","11:00","1.9","30","3.1","13.7","1019.4","-","-"
"2025/12/15","12:00","1.5","33","1.9","13.1","1019.2","-","-"
"2025/12/15","13:00","1","75","2","12.8","1019.4","-","-"
"2025/12/15","14:00","1.8","29","2.6","12.9","1019.6","-","-"
"2025/12/15","15:00","0","0","1","13","1019.8","-","-"
"2025/12/15","16:00","1.1","83","1.7","12.7","1020.1","-","-"
"2025/12/15","17:00","1","11","1.6","12.6","1020.6","-","-"
"2025/12/15","18:00","2","359","3","12.3","1020.7","-","-"
"2025/12/15","19:00","3.6","353","4.8","12.2","1020.2","-","-"
"2025/12/15","20:00","4","349","4.9","12.8","1019.3","-","-"
"2025/12/15","21:00","4.1","340","4.6","14.2","1018.3","-","-"
"2025/12/15","22:00","3","329","3.8","15.2","1017.8","-","-"
"2025/12/15","23:00","3.6","338","4.7","15.1","1017.7","-","-"
"2025/12/16","00:00","2.9","334","4.6","15.1","1017.9","-","-"
"2025/12/16","01:00","2.9","350","4.3","15","1018.3","-","-"
"2025/12/16","02:00","3.1","4","3.8","14.8","1018.6","-","-"
"2025/12/16","03:00","2.3","33","3.1","14.5","1018.5","-","-"
"2025/12/16","04:00","0.1","139","1.2","14.3","1018.3","-","-"
"2025/12/16","05:00","1.8","149","2.2","13.6","1018.4","-","-"
"2025/12/16","06:00","0.2","166","1.1","13.6","1018.1","-","-"
"2025/12/16","07:00","0.8","43","1.2","13.6","1017.8","-","-"
"2025/12/16","08:00","2.8","168","3.3","13.2","1016.4","-","-"
"2025/12/16","09:00","0","43","0.3","13.2","1017.9","-","-"
"2025/12/16","10:00","4","12","5.8","13.7","1019.2","-","-"
"2025/12/16","11:00","2.2","111","3","13","1018.6","-","-"
"2025/12/16","12:00","1.6","106","2.8","11.7","1018.4","-","-"
"2025/12/16","13:00","2","139","3.2","11.1","1017.9","-","-"
"2025/12/16","14:00","1.9","81","2.8","10.7","1017.8","-","-"
"2025/12/16","15:00","0","53","0.7","10.8","1018.7","-","-"
"2025/12/16","16:00","3","43","3.9","11.3","1019.1","-","-"
"2025/12/16","17:00","1.3","45","2.8","11.6","1019.8","-","-"
"2025/12/16","18:00","0.7","13","1.2","12.1","1019.3","-","-"
"2025/12/16","19:00","1.3","306","1.7","13.6","1018.6","-","-"
"2025/12/16","20:00","1.3","334","1.5","14.4","1017.5","-","-"
"2025/12/16","21:00","0.8","327","1.3","15.3","1016.9","-","-"
"2025/12/16","22:00","1.2","299","1.4","16.4","1016.9","-","-"
"2025/12/16","23:00","0.9","265","1.8","15","1017","-","-"
"2025/12/17","00:00","1.3","250","1.6","16","1016.5","-","-"
"2025/12/17","01:00","2.2","251","2.6","14.6","1016.8","-","-"
"2025/12/17","02:00","1.1","316","2.3","14.4","1017.7","-","-"
"2025/12/17","03:00","1.5","32","1.6","14","1018.1","-","-"
"2025/12/17","04:00","2.6","160","3.3","13.8","1018.1","-","-"
"2025/12/17","05:00","2","121","2.6","13.2","1018.6","-","-"
"2025/12/17","06:00","0.9","72","1.5","13.3","1019","-","-"
"2025/12/17","07:00","1.3","138","1.7","13.1","1018.7","-","-"
"2025/12/17","08:00","1.7","111","2.4","12.9","1018.1","-","-"
