"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/01/06","03:00","0.75","-","0.843"
"2024/01/06","04:00","0.696","-","0.758"
"2024/01/06","05:00","0.655","-","0.694"
"2024/01/06","06:00","0.654","-","0.685"
"2024/01/06","07:00","0.712","-","0.749"
"2024/01/06","08:00","0.831","-","0.86"
"2024/01/06","09:00","1","-","1.04"
"2024/01/06","10:00","1.187","-","1.236"
"2024/01/06","11:00","1.357","-","1.427"
"2024/01/06","12:00","1.469","-","1.545"
"2024/01/06","13:00","1.492","-","1.586"
"2024/01/06","14:00","1.413","-","1.489"
"2024/01/06","15:00","1.236","-","1.311"
"2024/01/06","16:00","0.988","-","1.059"
"2024/01/06","17:00","0.712","-","0.774"
"2024/01/06","18:00","0.456","-","0.559"
"2024/01/06","19:00","0.264","-","0.352"
"2024/01/06","20:00","0.168","-","0.248"
"2024/01/06","21:00","0.175","-","0.224"
"2024/01/06","22:00","0.273","-","0.353"
"2024/01/06","23:00","0.427","-","0.502"
"2024/01/07","00:00","0.597","-","0.698"
"2024/01/07","01:00","0.74","-","0.799"
"2024/01/07","02:00","0.828","-","0.932"
"2024/01/07","03:00","0.851","-","0.924"
"2024/01/07","04:00","0.82","-","0.934"
"2024/01/07","05:00","0.763","-","0.818"
"2024/01/07","06:00","0.716","-","0.788"
"2024/01/07","07:00","0.716","-","0.766"
"2024/01/07","08:00","0.784","-","0.841"
"2024/01/07","09:00","0.925","-","0.988"
"2024/01/07","10:00","1.119","-","1.216"
"2024/01/07","11:00","1.33","-","1.435"
"2024/01/07","12:00","1.511","-","1.657"
"2024/01/07","13:00","1.613","-","1.749"
"2024/01/07","14:00","1.602","-","1.718"
"2024/01/07","15:00","1.464","-","1.636"
"2024/01/07","16:00","1.213","-","1.314"
"2024/01/07","17:00","0.888","-","0.979"
"2024/01/07","18:00","0.543","-","0.648"
"2024/01/07","19:00","0.241","-","0.338"
"2024/01/07","20:00","0.035","-","0.105"
"2024/01/07","21:00","-0.043","-","0.028"
"2024/01/07","22:00","0.01","-","0.11"
"2024/01/07","23:00","0.171","-","0.247"
"2024/01/08","00:00","0.393","-","0.484"
"2024/01/08","01:00","0.62","-","0.69"
"2024/01/08","02:00","0.802","-","0.897"
"2024/01/08","03:00","0.906","-","0.962"
"2024/01/08","04:00","0.923","-","0.968"
"2024/01/08","05:00","0.873","-","0.888"
"2024/01/08","06:00","0.795","-","0.798"
"2024/01/08","07:00","0.737","-","0.731"
"2024/01/08","08:00","0.741","-","0.755"
"2024/01/08","09:00","0.832","-","0.864"
"2024/01/08","10:00","1.008","-","1.015"
"2024/01/08","11:00","1.241","-","1.234"
"2024/01/08","12:00","1.483","-","1.48"
"2024/01/08","13:00","1.673","-","1.655"
"2024/01/08","14:00","1.756","-","1.796"
"2024/01/08","15:00","1.696","-","1.706"
"2024/01/08","16:00","1.485","-","1.495"
"2024/01/08","17:00","1.15","-","1.15"
"2024/01/08","18:00","0.744","-","0.737"
"2024/01/08","19:00","0.341","-","0.329"
"2024/01/08","20:00","0.012","-","-0.002"
"2024/01/08","21:00","-0.184","-","-0.199"
"2024/01/08","22:00","-0.218","-","-0.256"
"2024/01/08","23:00","-0.097","-","-0.112"
"2024/01/09","00:00","0.139","-","0.129"
"2024/01/09","01:00","0.426","-","0.431"
"2024/01/09","02:00","0.698","-","0.709"
"2024/01/09","03:00","0.896","-","0.89"
"2024/01/09","04:00","0.988","-","0.962"
"2024/01/09","05:00","0.976","-","0.95"
"2024/01/09","06:00","0.891","-","0.846"
"2024/01/09","07:00","0.786","-","0.715"
"2024/01/09","08:00","0.719","-","0.685"
"2024/01/09","09:00","0.739","-","0.712"
"2024/01/09","10:00","0.866","-","0.853"
"2024/01/09","11:00","1.091","-","1.082"
"2024/01/09","12:00","1.37","-","1.368"
"2024/01/09","13:00","1.641","-","1.627"
"2024/01/09","14:00","1.831","-","1.829"
"2024/01/09","15:00","1.881","-","1.849"
"2024/01/09","16:00","1.758","-","1.723"
"2024/01/09","17:00","1.465","-","1.436"
"2024/01/09","18:00","1.045","-","1.022"
"2024/01/09","19:00","0.57","-","0.529"
"2024/01/09","20:00","0.127","-","0.091"
"2024/01/09","21:00","-0.202","-","-0.217"
"2024/01/09","22:00","-0.362","-","-0.354"
"2024/01/09","23:00","-0.331","-","-0.3"
"2024/01/10","00:00","-0.133","-","-0.078"
"2024/01/10","01:00","0.175","-","0.242"
"2024/01/10","02:00","0.514","-","0.577"
"2024/01/10","03:00","0.807","-","0.858"
"2024/01/10","04:00","0.995","-","1.032"
"2024/01/10","05:00","1.053","-","1.073"
"2024/01/10","06:00","0.995","-","1"
"2024/01/10","07:00","0.868","-","0.879"
"2024/01/10","08:00","0.739","-","0.77"
"2024/01/10","09:00","0.676","-","0.716"
"2024/01/10","10:00","0.724","-","0.777"
"2024/01/10","11:00","0.9","-","0.977"
"2024/01/10","12:00","1.178","-","1.257"
"2024/01/10","13:00","1.501","-","1.562"
"2024/01/10","14:00","1.79","-","1.844"
"2024/01/10","15:00","1.966","-","2.029"
"2024/01/10","16:00","1.968","-","2.008"
"2024/01/10","17:00","1.773","-","1.814"
"2024/01/10","18:00","1.399","-","1.437"
"2024/01/10","19:00","0.907","-","0.917"
"2024/01/10","20:00","0.384","-","0.388"
"2024/01/10","21:00","-0.07","-","-0.04"
"2024/01/10","22:00","-0.373","-","-0.338"
"2024/01/10","23:00","-0.475","-","-0.425"
"2024/01/11","00:00","-0.368","-","-0.317"
"2024/01/11","01:00","-0.095","-","-0.027"
"2024/01/11","02:00","0.27","-","0.335"
"2024/01/11","03:00","0.638","-","0.694"
"2024/01/11","04:00","0.926","-","0.972"
"2024/01/11","05:00","1.08","-","1.122"
"2024/01/11","06:00","1.087","-","1.106"
"2024/01/11","07:00","0.978","-","0.972"
"2024/01/11","08:00","0.814","-","0.87"
"2024/01/11","09:00","0.673","-","0.721"
"2024/01/11","10:00","0.625","-","0.677"
"2024/01/11","11:00","0.713","-","0.792"
"2024/01/11","12:00","0.939","-","0.99"
"2024/01/11","13:00","1.264","-","1.34"
"2024/01/11","14:00","1.615","-","1.686"
"2024/01/11","15:00","1.904","-","1.993"
"2024/01/11","16:00","2.049","-","2.093"
"2024/01/11","17:00","1.994","-","2.022"
"2024/01/11","18:00","1.728","-","1.73"
"2024/01/11","19:00","1.287","-","1.258"
"2024/01/11","20:00","0.747","-","0.72"
"2024/01/11","21:00","0.209","-","0.15"
"2024/01/11","22:00","-0.226","-","-0.248"
"2024/01/11","23:00","-0.476","-","-0.5"
"2024/01/12","00:00","-0.506","-","-0.526"
"2024/01/12","01:00","-0.324","-","-0.344"
"2024/01/12","02:00","0.01","-","-0.004"
"2024/01/12","03:00","0.41","-","0.374"
"2024/01/12","04:00","0.779","-","0.735"
"2024/01/12","05:00","1.038","-","0.993"
"2024/01/12","06:00","1.142","-","1.078"
"2024/01/12","07:00","1.093","-","1.035"
"2024/01/12","08:00","0.937","-","0.911"
"2024/01/12","09:00","0.748","-","0.73"
"2024/01/12","10:00","0.607","-","0.608"
"2024/01/12","11:00","0.584","-","0.598"
"2024/01/12","12:00","0.711","-","0.722"
"2024/01/12","13:00","0.978","-","0.994"
"2024/01/12","14:00","1.331","-","1.342"
"2024/01/12","15:00","1.688","-","1.701"
"2024/01/12","16:00","1.955","-","1.951"
"2024/01/12","17:00","2.055","-","2.064"
"2024/01/12","18:00","1.942","-","1.933"
"2024/01/12","19:00","1.619","-","1.592"
"2024/01/12","20:00","1.138","-","1.087"
"2024/01/12","21:00","0.586","-","0.518"
"2024/01/12","22:00","0.068","-","0.017"
"2024/01/12","23:00","-0.315","-","-0.357"
"2024/01/13","00:00","-0.495","-","-0.51"
"2024/01/13","01:00","-0.449","-","-0.443"
"2024/01/13","02:00","-0.204","-","-0.222"
"2024/01/13","03:00","0.17","-","0.147"
"2024/01/13","04:00","0.577","-","0.565"
"2024/01/13","05:00","0.923","-","0.905"
"2024/01/13","06:00","1.136","-","1.117"
"2024/01/13","07:00","1.184","-","1.149"
"2024/01/13","08:00","1.084","-","1.061"
"2024/01/13","09:00","0.893","-","0.869"
"2024/01/13","10:00","0.692","-","0.699"
"2024/01/13","11:00","0.561","-","0.579"
"2024/01/13","12:00","0.562","-","0.591"
"2024/01/13","13:00","0.716","-","0.723"
"2024/01/13","14:00","1.001","-","1.023"
"2024/01/13","15:00","1.355","-","1.361"
"2024/01/13","16:00","1.69","-","1.702"
"2024/01/13","17:00","1.918","-","1.944"
"2024/01/13","18:00","1.967","-","2.005"
"2024/01/13","19:00","1.808","-","1.83"
"2024/01/13","20:00","1.455","-","1.458"
"2024/01/13","21:00","0.971","-","0.944"
"2024/01/13","22:00","0.447","-","0.416"
"2024/01/13","23:00","-0.014","-","-0.038"
"2024/01/14","00:00","-0.322","-","-0.334"
"2024/01/14","01:00","-0.423","-","-0.422"
"2024/01/14","02:00","-0.309","-","-0.295"
"2024/01/14","03:00","-0.021","-","-0.023"
"2024/01/14","04:00","0.366","-","0.371"
"2024/01/14","05:00","0.756","-","0.76"
"2024/01/14","06:00","1.06","-","1.065"
"2024/01/14","07:00","1.219","-","1.229"
"2024/01/14","08:00","1.216","-","1.245"
"2024/01/14","09:00","1.077","-","1.099"
"2024/01/14","10:00","0.865","-","0.903"
"2024/01/14","11:00","0.661","-","0.704"
"2024/01/14","12:00","0.541","-","0.578"
"2024/01/14","13:00","0.554","-","0.594"
"2024/01/14","14:00","0.713","-","0.744"
"2024/01/14","15:00","0.987","-","1.025"
"2024/01/14","16:00","1.311","-","1.346"
"2024/01/14","17:00","1.603","-","1.624"
"2024/01/14","18:00","1.781","-","1.812"
"2024/01/14","19:00","1.788","-","1.827"
"2024/01/14","20:00","1.606","-","1.641"
"2024/01/14","21:00","1.26","-","1.284"
"2024/01/14","22:00","0.813","-","0.817"
"2024/01/14","23:00","0.355","-","0.358"
"2024/01/15","00:00","-0.022","-","-0.019"
"2024/01/15","01:00","-0.244","-","-0.217"
"2024/01/15","02:00","-0.27","-","-0.24"
"2024/01/15","03:00","-0.106","-","-0.076"
"2024/01/15","04:00","0.202","-","0.231"
"2024/01/15","05:00","0.577","-","0.596"
"2024/01/15","06:00","0.93","-","0.961"
"2024/01/15","07:00","1.184","-","1.229"
"2024/01/15","08:00","1.293","-","1.352"
"2024/01/15","09:00","1.25","-","1.313"
"2024/01/15","10:00","1.086","-","1.17"
"2024/01/15","11:00","0.865","-","0.953"
"2024/01/15","12:00","0.662","-","0.73"
"2024/01/15","13:00","0.542","-","0.598"
"2024/01/15","14:00","0.547","-","0.615"
"2024/01/15","15:00","0.682","-","0.721"
"2024/01/15","16:00","0.915","-","0.968"
"2024/01/15","17:00","1.186","-","1.231"
"2024/01/15","18:00","1.422","-","1.448"
"2024/01/15","19:00","1.555","-","1.583"
"2024/01/15","20:00","1.54","-","1.569"
"2024/01/15","21:00","1.368","-","1.389"
"2024/01/15","22:00","1.066","-","1.065"
"2024/01/15","23:00","0.694","-","0.694"
"2024/01/16","00:00","0.328","-","0.336"
"2024/01/16","01:00","0.047","-","0.061"
"2024/01/16","02:00","-0.09","-","-0.077"
"2024/01/16","03:00","-0.057","-","-0.031"
"2024/01/16","04:00","0.134","-","0.155"
"2024/01/16","05:00","0.437","-","0.471"
"2024/01/16","06:00","0.78","-","0.817"
"2024/01/16","07:00","1.088","-","1.144"
"2024/01/16","08:00","1.294","-","1.362"
"2024/01/16","09:00","1.363","-","1.453"
"2024/01/16","10:00","1.294","-","1.36"
"2024/01/16","11:00","1.119","-","1.176"
"2024/01/16","12:00","0.894","-","0.936"
"2024/01/16","13:00","0.686","-","0.724"
"2024/01/16","14:00","0.551","-","0.582"
"2024/01/16","15:00","0.524","-","0.571"
"2024/01/16","16:00","0.608","-","0.651"
"2024/01/16","17:00","0.779","-","0.816"
"2024/01/16","18:00","0.985","-","1.027"
"2024/01/16","19:00","1.167","-","1.201"
"2024/01/16","20:00","1.272","-","1.317"
"2024/01/16","21:00","1.263","-","1.288"
"2024/01/16","22:00","1.135","-","1.144"
"2024/01/16","23:00","0.909","-","0.926"
"2024/01/17","00:00","0.634","-","0.637"
"2024/01/17","01:00","0.372","-","0.377"
"2024/01/17","02:00","0.183","-","0.209"
"2024/01/17","03:00","0.114","-","0.14"
"2024/01/17","04:00","0.182","-","0.24"
"2024/01/17","05:00","0.377","-","0.431"
"2024/01/17","06:00","0.655","-","0.712"
"2024/01/17","07:00","0.958","-","1.02"
"2024/01/17","08:00","1.22","-","1.274"
"2024/01/17","09:00","1.389","-","1.454"
"2024/01/17","10:00","1.433","-","1.52"
"2024/01/17","11:00","1.352","-","1.429"
"2024/01/17","12:00","1.172","-","1.234"
"2024/01/17","13:00","0.942","-","0.999"
"2024/01/17","14:00","0.717","-","0.769"
"2024/01/17","15:00","0.548","-","0.608"
"2024/01/17","16:00","0.467","-","0.547"
"2024/01/17","17:00","0.485","-","0.583"
"2024/01/17","18:00","0.585","-","0.673"
"2024/01/17","19:00","0.73","-","0.791"
"2024/01/17","20:00","0.877","-","0.934"
"2024/01/17","21:00","0.98","-","1.026"
"2024/01/17","22:00","1.007","-","1.042"
"2024/01/17","23:00","0.949","-","0.974"
"2024/01/18","00:00","0.817","-","0.826"
"2024/01/18","01:00","0.644","-","0.66"
"2024/01/18","02:00","0.476","-","0.502"
"2024/01/18","03:00","0.359","-","0.388"
"2024/01/18","04:00","0.332","-","0.371"
"2024/01/18","05:00","0.411","-","0.472"
"2024/01/18","06:00","0.588","-","0.654"
"2024/01/18","07:00","0.833","-","0.87"
"2024/01/18","08:00","1.096","-","1.15"
"2024/01/18","09:00","1.325","-","1.383"
"2024/01/18","10:00","1.47","-","1.519"
"2024/01/18","11:00","1.504","-","1.562"
"2024/01/18","12:00","1.419","-","1.475"
"2024/01/18","13:00","1.235","-","1.273"
"2024/01/18","14:00","0.99","-","1.024"
"2024/01/18","15:00","0.734","-","0.784"
"2024/01/18","16:00","0.515","-","0.567"
"2024/01/18","17:00","0.371","-","0.454"
"2024/01/18","18:00","0.319","-","0.397"
"2024/01/18","19:00","0.357","-","0.425"
"2024/01/18","20:00","0.463","-","0.508"
"2024/01/18","21:00","0.6","-","0.617"
"2024/01/18","22:00","0.729","-","0.75"
"2024/01/18","23:00","0.815","-","0.837"
"2024/01/19","00:00","0.839","-","0.854"
"2024/01/19","01:00","0.799","-","0.812"
"2024/01/19","02:00","0.713","-","0.748"
"2024/01/19","03:00","0.613","-","0.654"
"2024/01/19","04:00","0.54","-","0.599"
"2024/01/19","05:00","0.526","-","0.59"
"2024/01/19","06:00","0.595","-","0.665"
"2024/01/19","07:00","0.747","-","0.79"
"2024/01/19","08:00","0.96","-","1.026"
"2024/01/19","09:00","1.196","-","1.245"
"2024/01/19","10:00","1.406","-","1.464"
"2024/01/19","11:00","1.544","-","1.611"
"2024/01/19","12:00","1.575","-","1.648"
"2024/01/19","13:00","1.487","-","1.564"
"2024/01/19","14:00","1.291","-","1.343"
"2024/01/19","15:00","1.02","-","1.094"
"2024/01/19","16:00","0.72","-","0.804"
"2024/01/19","17:00","0.445","-","0.553"
"2024/01/19","18:00","0.238","-","0.352"
"2024/01/19","19:00","0.131","-","0.234"
"2024/01/19","20:00","0.132","-","0.228"
"2024/01/19","21:00","0.226","-","0.321"
"2024/01/19","22:00","0.383","-","0.478"
"2024/01/19","23:00","0.56","-","0.661"
"2024/01/20","00:00","0.714","-","0.813"
"2024/01/20","01:00","0.814","-","0.906"
"2024/01/20","02:00","0.845","-","0.93"
"2024/01/20","03:00","0.815","-","0.906"
"2024/01/20","04:00","0.75","-","0.853"
"2024/01/20","05:00","0.687","-","0.798"
"2024/01/20","06:00","0.666","-","0.771"
"2024/01/20","07:00","0.715","-","0.83"
"2024/01/20","08:00","0.845","-","0.948"
"2024/01/20","09:00","1.04","-","1.118"
"2024/01/20","10:00","1.266","-","1.349"
"2024/01/20","11:00","1.474","-","1.572"
"2024/01/20","12:00","1.613","-","1.682"
"2024/01/20","13:00","1.643","-","1.72"
"2024/01/20","14:00","1.544","-","1.638"
"2024/01/20","15:00","1.323","-","1.422"
"2024/01/20","16:00","1.012","-","1.12"
"2024/01/20","17:00","0.663","-","0.794"
"2024/01/20","18:00","0.335","-","0.463"
"2024/01/20","19:00","0.083","-","0.232"
"2024/01/20","20:00","-0.052","-","0.098"
"2024/01/20","21:00","-0.056","-","0.072"
"2024/01/20","22:00","0.06","-","0.179"
"2024/01/20","23:00","0.26","-","0.364"
"2024/01/21","00:00","0.493","-","0.625"
"2024/01/21","01:00","0.708","-","0.83"
"2024/01/21","02:00","0.86","-","0.982"
"2024/01/21","03:00","0.929","-","1.074"
"2024/01/21","04:00","0.917","-","1.063"
"2024/01/21","05:00","0.851","-","0.96"
"2024/01/21","06:00","0.776","-","0.898"
"2024/01/21","07:00","0.737","-","0.878"
"2024/01/21","08:00","0.771","-","0.885"
"2024/01/21","09:00","0.893","-","0.991"
"2024/01/21","10:00","1.09","-","1.205"
"2024/01/21","11:00","1.324","-","1.434"
"2024/01/21","12:00","1.54","-","1.676"
"2024/01/21","13:00","1.681","-","1.796"
"2024/01/21","14:00","1.7","-","1.83"
"2024/01/21","15:00","1.575","-","1.705"
"2024/01/21","16:00","1.315","-","1.445"
"2024/01/21","17:00","0.956","-","1.082"
"2024/01/21","18:00","0.559","-","0.66"
"2024/01/21","19:00","0.195","-","0.343"
"2024/01/21","20:00","-0.073","-","0.069"
"2024/01/21","21:00","-0.201","-","-0.079"
"2024/01/21","22:00","-0.175","-","-0.07"
"2024/01/21","23:00","-0.012","-","0.121"
"2024/01/22","00:00","0.242","-","0.371"
"2024/01/22","01:00","0.526","-","0.662"
"2024/01/22","02:00","0.777","-","0.898"
"2024/01/22","03:00","0.948","-","1.098"
"2024/01/22","04:00","1.014","-","1.148"
"2024/01/22","05:00","0.984","-","1.133"
"2024/01/22","06:00","0.894","-","1.022"
"2024/01/22","07:00","0.796","-","0.896"
"2024/01/22","08:00","0.745","-","0.858"
"2024/01/22","09:00","0.78","-","0.894"
"2024/01/22","10:00","0.916","-","1.019"
"2024/01/22","11:00","1.134","-","1.261"
"2024/01/22","12:00","1.388","-","1.521"
"2024/01/22","13:00","1.613","-","1.775"
"2024/01/22","14:00","1.745","-","1.898"
"2024/01/22","15:00","1.735","-","1.921"
"2024/01/22","16:00","1.566","-","1.765"
"2024/01/22","17:00","1.253","-","1.475"
"2024/01/22","18:00","0.846","-","1.069"
"2024/01/22","19:00","0.417","-","0.638"
"2024/01/22","20:00","0.044","-","0.264"
"2024/01/22","21:00","-0.206","-","-0.006"
"2024/01/22","22:00","-0.291","-","-0.083"
"2024/01/22","23:00","-0.207","-","-0.018"
"2024/01/23","00:00","0.016","-","0.211"
"2024/01/23","01:00","0.321","-","0.536"
"2024/01/23","02:00","0.634","-","0.86"
"2024/01/23","03:00","0.889","-","1.098"
"2024/01/23","04:00","1.039","-","1.231"
"2024/01/23","05:00","1.068","-","1.266"
"2024/01/23","06:00","0.996","-","1.16"
"2024/01/23","07:00","0.872","-","1.043"
"2024/01/23","08:00","0.758","-","0.951"
"2024/01/23","09:00","0.712","-","0.885"
"2024/01/23","10:00","0.772","-","0.937"
"2024/01/23","11:00","0.943","-","1.098"
"2024/01/23","12:00","1.195","-","1.36"
"2024/01/23","13:00","1.467","-","1.635"
"2024/01/23","14:00","1.689","-","1.837"
"2024/01/23","15:00","1.792","-","1.964"
"2024/01/23","16:00","1.733","-","1.918"
"2024/01/23","17:00","1.503","-","1.692"
"2024/01/23","18:00","1.134","-","1.291"
"2024/01/23","19:00","0.689","-","0.855"
"2024/01/23","20:00","0.251","-","0.396"
"2024/01/23","21:00","-0.098","-","0.025"
"2024/01/23","22:00","-0.294","-","-0.19"
"2024/01/23","23:00","-0.308","-","-0.218"
"2024/01/24","00:00","-0.151","-","-0.052"
"2024/01/24","01:00","0.132","-","0.235"
"2024/01/24","02:00","0.469","-","0.59"
"2024/01/24","03:00","0.782","-","0.904"
"2024/01/24","04:00","1.005","-","1.113"
"2024/01/24","05:00","1.101","-","1.207"
"2024/01/24","06:00","1.071","-","1.161"
"2024/01/24","07:00","0.951","-","1.059"
"2024/01/24","08:00","0.8","-","0.906"
"2024/01/24","09:00","0.688","-","0.798"
"2024/01/24","10:00","0.671","-","0.785"
"2024/01/24","11:00","0.777","-","0.891"
"2024/01/24","12:00","0.995","-","1.096"
"2024/01/24","13:00","1.279","-","1.376"
"2024/01/24","14:00","1.558","-","1.643"
"2024/01/24","15:00","1.755","-","1.855"
"2024/01/24","16:00","1.805","-","1.907"
"2024/01/24","17:00","1.677","-","1.797"
"2024/01/24","18:00","1.38","-","1.516"
"2024/01/24","19:00","0.962","-","1.063"
"2024/01/24","20:00","0.501","-","0.573"
"2024/01/24","21:00","0.086","-","0.155"
"2024/01/24","22:00","-0.205","-","-0.169"
"2024/01/24","23:00","-0.319","-","-0.302"
"2024/01/25","00:00","-0.246","-","-0.222"
"2024/01/25","01:00","-0.015","-","0.026"
"2024/01/25","02:00","0.311","-","0.355"
"2024/01/25","03:00","0.652","-","0.722"
"2024/01/25","04:00","0.931","-","0.997"
"2024/01/25","05:00","1.093","-","1.15"
"2024/01/25","06:00","1.117","-","1.172"
"2024/01/25","07:00","1.023","-","1.067"
"2024/01/25","08:00","0.862","-","0.924"
"2024/01/25","09:00","0.705","-","0.793"
"2024/01/25","10:00","0.619","-","0.711"
"2024/01/25","11:00","0.652","-","0.742"
"2024/01/25","12:00","0.814","-","0.899"
"2024/01/25","13:00","1.078","-","1.166"
"2024/01/25","14:00","1.38","-","1.467"
"2024/01/25","15:00","1.642","-","1.724"
"2024/01/25","16:00","1.787","-","1.875"
"2024/01/25","17:00","1.764","-","1.882"
"2024/01/25","18:00","1.559","-","1.668"
"2024/01/25","19:00","1.201","-","1.295"
"2024/01/25","20:00","0.755","-","0.854"
"2024/01/25","21:00","0.309","-","0.373"
"2024/01/25","22:00","-0.05","-","0.013"
"2024/01/25","23:00","-0.254","-","-0.213"
"2024/01/26","00:00","-0.271","-","-0.227"
