"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/03","00:00","1.4","315","2.1","17.7","1015.7","-","-"
"2025/11/03","01:00","1.4","275","2.2","17.4","1015.8","-","-"
"2025/11/03","02:00","0.8","289","1","17.2","1016.2","-","-"
"2025/11/03","03:00","0.7","229","1.1","17.3","1016.7","-","-"
"2025/11/03","04:00","0.8","319","1.6","17.1","1016.9","-","-"
"2025/11/03","05:00","0.9","11","1.5","17.3","1017","-","-"
"2025/11/03","06:00","2","28","2.7","17.1","1017","-","-"
"2025/11/03","07:00","1.3","46","2.5","16.5","1016.8","-","-"
"2025/11/03","08:00","2.4","45","3.1","16.1","1016.5","-","-"
"2025/11/03","09:00","0.4","50","1.1","16","1016.3","-","-"
"2025/11/03","10:00","1","294","1.6","15.6","1016.3","-","-"
"2025/11/03","11:00","0.6","226","1.2","15.7","1016.1","-","-"
"2025/11/03","12:00","0.5","20","0.9","15.6","1016.2","-","-"
"2025/11/03","13:00","0.9","49","1.4","15.8","1016.8","-","-"
"2025/11/03","14:00","0.7","31","1.3","16","1017.3","-","-"
"2025/11/03","15:00","1.2","2","1.5","16.2","1018","-","-"
"2025/11/03","16:00","0.7","136","1.9","17","1018.7","-","-"
"2025/11/03","17:00","1.2","312","1.6","17.6","1018.9","-","-"
"2025/11/03","18:00","0.9","296","2","18.2","1019","-","-"
"2025/11/03","19:00","1.4","277","2.4","18.3","1018.2","-","-"
"2025/11/03","20:00","1.4","288","2.5","18.6","1017.1","-","-"
"2025/11/03","21:00","1.9","290","2.3","18.5","1016.2","-","-"
"2025/11/03","22:00","2","296","2.7","18.2","1016","-","-"
"2025/11/03","23:00","2.2","311","2.7","18.7","1015.9","-","-"
"2025/11/04","00:00","1.9","314","2.5","19","1016","-","-"
"2025/11/04","01:00","2.8","320","3.3","17.8","1016.3","-","-"
"2025/11/04","02:00","2","335","2.5","17.8","1016.7","-","-"
"2025/11/04","03:00","2.4","303","3.2","17.8","1017.3","-","-"
"2025/11/04","04:00","2","6","2.4","17.7","1017.2","-","-"
"2025/11/04","05:00","2.3","59","2.9","17.1","1017.4","-","-"
"2025/11/04","06:00","0.6","162","1.2","16.3","1017.7","-","-"
"2025/11/04","07:00","0.2","80","0.4","16.2","1017.9","-","-"
"2025/11/04","08:00","1.1","44","1.6","16.9","1017.9","-","-"
"2025/11/04","09:00","2","352","2.6","17.1","1018.2","-","-"
"2025/11/04","10:00","1.4","52","2.2","16.9","1018.1","-","-"
"2025/11/04","11:00","0.6","63","1.3","16.7","1018.2","-","-"
"2025/11/04","12:00","1.8","7","2.7","16.6","1018.2","-","-"
"2025/11/04","13:00","2","103","2.6","16.3","1018.5","-","-"
"2025/11/04","14:00","0.5","164","1.4","16","1018.7","-","-"
"2025/11/04","15:00","2.2","146","2.8","16.2","1019.3","-","-"
"2025/11/04","16:00","0.3","291","1.4","16.7","1019.7","-","-"
"2025/11/04","17:00","0.5","284","1.5","18.2","1019.8","-","-"
"2025/11/04","18:00","1.5","335","2.1","17.5","1019.7","-","-"
"2025/11/04","19:00","1.2","298","1.8","18.5","1019.3","-","-"
"2025/11/04","20:00","1.1","304","1.5","18.8","1018.5","-","-"
"2025/11/04","21:00","2.1","314","2.8","17.8","1018.1","-","-"
"2025/11/04","22:00","3","311","3.5","17.7","1018","-","-"
"2025/11/04","23:00","2.3","314","3.2","18.3","1017.9","-","-"
"2025/11/05","00:00","1.9","291","2.8","18.4","1017.6","-","-"
"2025/11/05","01:00","2.8","292","4.2","17.6","1018","-","-"
"2025/11/05","02:00","2","326","2.4","17.4","1018.5","-","-"
"2025/11/05","03:00","0.3","317","0.9","17.3","1019","-","-"
"2025/11/05","04:00","1.2","175","1.6","16.7","1019.4","-","-"
"2025/11/05","05:00","1.3","126","1.6","16.5","1019.6","-","-"
"2025/11/05","06:00","0","224","0.7","17.1","1019.9","-","-"
"2025/11/05","07:00","2.4","173","2.7","16.9","1020.1","-","-"
"2025/11/05","08:00","1.1","139","1.7","16.8","1020.3","-","-"
"2025/11/05","09:00","2.6","270","3.1","17.4","1020.9","-","-"
"2025/11/05","10:00","0.4","329","1.4","17.4","1020.7","-","-"
"2025/11/05","11:00","0.9","126","1.1","17.2","1020.4","-","-"
"2025/11/05","12:00","1.8","73","2.5","17.4","1020.6","-","-"
"2025/11/05","13:00","2.3","86","2.5","16.9","1020.4","-","-"
"2025/11/05","14:00","1.6","282","2.3","16.7","1021.9","-","-"
"2025/11/05","15:00","1","130","1.8","17.4","1023","-","-"
"2025/11/05","16:00","3","114","4.2","18","1023.2","-","-"
"2025/11/05","17:00","2.3","50","4.3","18.7","1022.1","-","-"
"2025/11/05","18:00","4.7","251","6.7","18.6","1022.3","-","-"
"2025/11/05","19:00","4.1","244","4.8","18.5","1022.8","-","-"
"2025/11/05","20:00","4.5","279","5.9","18.4","1022.4","-","-"
"2025/11/05","21:00","4.1","303","4.8","18.4","1021.7","-","-"
"2025/11/05","22:00","3.5","305","4.9","18.3","1021.5","-","-"
"2025/11/05","23:00","2.8","313","3.5","18.2","1021","-","-"
"2025/11/06","00:00","2.7","312","3.2","18.3","1020.7","-","-"
"2025/11/06","01:00","3","318","3.9","17.9","1020.7","-","-"
"2025/11/06","02:00","4.2","320","5.3","18","1021.3","-","-"
"2025/11/06","03:00","3.9","318","5","18.1","1021.4","-","-"
"2025/11/06","04:00","3.7","335","4.8","18","1021.7","-","-"
"2025/11/06","05:00","4.5","325","5.2","18.2","1021.9","-","-"
"2025/11/06","06:00","5.4","332","5.9","18","1022","-","-"
"2025/11/06","07:00","2.5","15","3.3","17.3","1021.8","-","-"
"2025/11/06","08:00","2.3","9","2.6","17.1","1021.7","-","-"
"2025/11/06","09:00","2.2","15","2.6","16.7","1021.4","-","-"
"2025/11/06","10:00","1.3","20","1.8","16.5","1020.9","-","-"
"2025/11/06","11:00","2","18","2.3","16.5","1020.5","-","-"
"2025/11/06","12:00","2","18","2.7","16.7","1020.1","-","-"
"2025/11/06","13:00","0.7","69","0.9","15.9","1020.1","-","-"
"2025/11/06","14:00","0","70","0.7","15.4","1020.1","-","-"
"2025/11/06","15:00","1.2","40","1.7","17","1020.5","-","-"
"2025/11/06","16:00","1.5","358","1.9","17.7","1021","-","-"
"2025/11/06","17:00","2.1","1","2.6","17.7","1021.2","-","-"
"2025/11/06","18:00","2.5","336","3","17.8","1021.1","-","-"
"2025/11/06","19:00","3.3","326","4.3","17.7","1020.4","-","-"
"2025/11/06","20:00","3.5","337","5.1","17.6","1019.1","-","-"
"2025/11/06","21:00","2.7","310","3.4","17.9","1018.2","-","-"
"2025/11/06","22:00","2.2","316","3","18.3","1017.5","-","-"
"2025/11/06","23:00","2.4","344","3.6","18","1017.2","-","-"
"2025/11/07","00:00","3.8","315","5.3","18.2","1016.8","-","-"
"2025/11/07","01:00","3.2","301","3.7","17.7","1016.6","-","-"
"2025/11/07","02:00","2.7","285","3.6","17.5","1016.6","-","-"
"2025/11/07","03:00","1.7","297","2.4","17.3","1016.5","-","-"
"2025/11/07","04:00","1.3","347","1.8","16.9","1016.8","-","-"
"2025/11/07","05:00","0.9","348","1.7","16.6","1016.9","-","-"
"2025/11/07","06:00","0","167","0.6","16.8","1016.4","-","-"
"2025/11/07","07:00","0.2","90","0.7","17.3","1016","-","-"
"2025/11/07","08:00","1.2","164","1.5","17.4","1015.6","-","-"
"2025/11/07","09:00","1.5","127","2.1","17.1","1015.2","-","-"
"2025/11/07","10:00","1.2","46","1.7","17.1","1014.7","-","-"
"2025/11/07","11:00","1.8","71","2.5","16.8","1013.9","-","-"
"2025/11/07","12:00","0.4","71","1.6","16.3","1013.7","-","-"
"2025/11/07","13:00","1.2","350","3.1","15.9","1014","-","-"
"2025/11/07","14:00","2","38","2.6","16","1014.1","-","-"
"2025/11/07","15:00","1.9","16","3.6","15.9","1014.5","-","-"
"2025/11/07","16:00","4.3","356","5.2","16.3","1014.6","-","-"
"2025/11/07","17:00","2.6","333","3.4","16","1014.4","-","-"
"2025/11/07","18:00","2.5","327","2.8","16.6","1014.2","-","-"
"2025/11/07","19:00","3.2","319","3.7","16.8","1013.8","-","-"
"2025/11/07","20:00","1.6","283","2.8","17.8","1012.8","-","-"
"2025/11/07","21:00","2.2","300","2.8","18.2","1012.2","-","-"
"2025/11/07","22:00","2.8","294","3.5","18.1","1012","-","-"
"2025/11/07","23:00","0.5","261","1.6","18.8","1011.7","-","-"
"2025/11/08","00:00","1.4","256","2.5","17.8","1011.6","-","-"
"2025/11/08","01:00","1.3","232","1.8","17.4","1011.7","-","-"
"2025/11/08","02:00","1.3","255","1.5","17.3","1012.1","-","-"
"2025/11/08","03:00","0.7","330","1.1","17.3","1012.2","-","-"
"2025/11/08","04:00","0.9","181","2.3","17.2","1012.6","-","-"
"2025/11/08","05:00","1.7","170","2.1","17.1","1012.6","-","-"
"2025/11/08","06:00","1.5","155","2.1","16.7","1012.7","-","-"
"2025/11/08","07:00","1.3","34","1.7","16.7","1012.6","-","-"
"2025/11/08","08:00","0.5","166","1.8","16.3","1011.9","-","-"
"2025/11/08","09:00","1.3","138","2","15.8","1011.7","-","-"
"2025/11/08","10:00","1","265","1.2","16","1011.7","-","-"
"2025/11/08","11:00","1.2","173","1.7","15.7","1011.4","-","-"
"2025/11/08","12:00","1.5","358","2.2","15.8","1011.7","-","-"
"2025/11/08","13:00","1.8","1","2.3","15.6","1012.1","-","-"
"2025/11/08","14:00","1.8","122","2.9","15.5","1012.2","-","-"
"2025/11/08","15:00","1","87","1.8","14.7","1013","-","-"
"2025/11/08","16:00","1.1","192","2","15.1","1013.7","-","-"
"2025/11/08","17:00","1.2","266","1.5","15.2","1014.2","-","-"
"2025/11/08","18:00","2.1","219","2.9","16.2","1014.6","-","-"
"2025/11/08","19:00","4.4","233","5.3","16.6","1014","-","-"
"2025/11/08","20:00","4.3","227","5.2","16.3","1013.5","-","-"
"2025/11/08","21:00","4.3","239","5.1","16.1","1013.3","-","-"
"2025/11/08","22:00","3.4","241","3.9","16.5","1013.4","-","-"
"2025/11/08","23:00","3","231","3.4","16.9","1013.5","-","-"
"2025/11/09","00:00","3","236","3.4","17","1013.5","-","-"
"2025/11/09","01:00","2.7","215","3.5","16.8","1013.8","-","-"
"2025/11/09","02:00","0.7","86","1.2","16.4","1014.2","-","-"
"2025/11/09","03:00","1.5","67","1.9","16.3","1014.7","-","-"
"2025/11/09","04:00","0.8","152","1.2","15.9","1015.3","-","-"
"2025/11/09","05:00","0.7","46","0.9","16","1015.6","-","-"
"2025/11/09","06:00","0.9","31","1.4","16.2","1015.9","-","-"
"2025/11/09","07:00","0.3","194","1.1","16.1","1016","-","-"
"2025/11/09","08:00","2.4","30","2.9","15.9","1016","-","-"
"2025/11/09","09:00","2.8","32","3.6","15.3","1016.1","-","-"
"2025/11/09","10:00","1.7","16","2.4","14.8","1016.1","-","-"
"2025/11/09","11:00","0.9","6","1.3","14.7","1016.1","-","-"
"2025/11/09","12:00","1.5","327","1.9","14.6","1016.4","-","-"
"2025/11/09","13:00","1","321","1.8","14.6","1016.7","-","-"
"2025/11/09","14:00","1.6","4","1.9","14.7","1017","-","-"
"2025/11/09","15:00","2.2","33","3.7","14","1017.7","-","-"
"2025/11/09","16:00","1.5","356","3","14.6","1018.2","-","-"
"2025/11/09","17:00","2.1","7","3.1","14.3","1018.5","-","-"
"2025/11/09","18:00","2.1","355","2.7","14.6","1018.2","-","-"
"2025/11/09","19:00","1.2","33","1.6","15.2","1017.9","-","-"
"2025/11/09","20:00","2.6","348","3.4","16","1017","-","-"
"2025/11/09","21:00","3.1","355","4.8","16.3","1016.3","-","-"
"2025/11/09","22:00","2.6","330","3.9","16.9","1016.1","-","-"
"2025/11/09","23:00","4","360","5.3","16.7","1016.1","-","-"
"2025/11/10","00:00","2","247","3.1","16.8","1017","-","-"
"2025/11/10","01:00","0.5","252","1.7","16.8","1017.9","-","-"
"2025/11/10","02:00","1","310","1.3","16.7","1018.5","-","-"
"2025/11/10","03:00","0.2","41","1.4","16.6","1019","-","-"
"2025/11/10","04:00","2.1","44","3.1","16.5","1019.2","-","-"
"2025/11/10","05:00","1","44","3.4","16.1","1019.4","-","-"
"2025/11/10","06:00","2","355","3.2","16.2","1019.2","-","-"
"2025/11/10","07:00","1.6","45","2","16.1","1019.3","-","-"
"2025/11/10","08:00","0.3","6","1.1","15.7","1018.9","-","-"
"2025/11/10","09:00","1.8","25","2.5","15.5","1018.4","-","-"
"2025/11/10","10:00","0.5","3","2.2","15.2","1018.4","-","-"
"2025/11/10","11:00","2.1","348","2.8","15.6","1018.8","-","-"
"2025/11/10","12:00","4.2","354","4.9","15.9","1019.1","-","-"
"2025/11/10","13:00","3.6","9","4.7","16.2","1019.3","-","-"
"2025/11/10","14:00","2.3","36","3.4","15.4","1019.5","-","-"
"2025/11/10","15:00","0.8","238","0.9","14.9","1019.6","-","-"
"2025/11/10","16:00","0.7","329","1.2","15.5","1019.8","-","-"
"2025/11/10","17:00","1.4","352","2.3","15.4","1019.9","-","-"
"2025/11/10","18:00","1.1","2","1.5","16.4","1019.6","-","-"
"2025/11/10","19:00","1.8","346","2.4","16.6","1018.9","-","-"
"2025/11/10","20:00","1.3","7","2.1","17.1","1018.5","-","-"
"2025/11/10","21:00","4.2","342","4.9","17.2","1017.8","-","-"
"2025/11/10","22:00","4","327","4.6","16.7","1017.6","-","-"
"2025/11/10","23:00","2.2","337","3.2","16.9","1017.4","-","-"
"2025/11/11","00:00","1.8","3","2.5","17","1017.8","-","-"
"2025/11/11","01:00","1.8","5","2.7","16.9","1017.8","-","-"
"2025/11/11","02:00","1","2","1.8","16.7","1018.2","-","-"
"2025/11/11","03:00","1.1","22","1.9","16.8","1018.6","-","-"
"2025/11/11","04:00","0.9","312","2.1","16.9","1018.9","-","-"
"2025/11/11","05:00","2.6","339","3.5","16.5","1019.5","-","-"
"2025/11/11","06:00","3.2","23","3.8","16.6","1019.1","-","-"
"2025/11/11","07:00","0.7","1","1.4","16.3","1018.8","-","-"
"2025/11/11","08:00","1.6","327","2.2","16.1","1018.6","-","-"
"2025/11/11","09:00","0.6","75","1.3","15.8","1018.3","-","-"
"2025/11/11","10:00","1","56","1.2","15.6","1018.3","-","-"
"2025/11/11","11:00","1.8","14","3","15.4","1018.2","-","-"
"2025/11/11","12:00","2.1","5","2.6","15.8","1018.4","-","-"
"2025/11/11","13:00","1.5","25","2.3","15.8","1018.2","-","-"
"2025/11/11","14:00","1","34","1.5","15","1018.3","-","-"
"2025/11/11","15:00","0.3","360","0.9","14.8","1018.3","-","-"
"2025/11/11","16:00","0.2","329","1.1","14.7","1018.7","-","-"
"2025/11/11","17:00","1.4","319","1.7","14.6","1018.5","-","-"
"2025/11/11","18:00","0.6","11","1.9","15.1","1018.5","-","-"
"2025/11/11","19:00","2.4","295","3.4","16.2","1018.5","-","-"
"2025/11/11","20:00","3.3","334","4.3","17.3","1017.5","-","-"
"2025/11/11","21:00","4.4","334","4.9","17.6","1017.1","-","-"
"2025/11/11","22:00","2.8","311","4","17.5","1017","-","-"
"2025/11/11","23:00","2","354","2.7","17.4","1016.5","-","-"
"2025/11/12","00:00","1.2","291","1.9","17.9","1016.7","-","-"
"2025/11/12","01:00","0.5","48","1","17.3","1016.2","-","-"
"2025/11/12","02:00","1.2","263","1.7","17","1016.8","-","-"
"2025/11/12","03:00","2.1","316","2.8","16.9","1017.1","-","-"
"2025/11/12","04:00","2.4","347","3.5","16.9","1017.3","-","-"
"2025/11/12","05:00","3.7","332","4.5","17.1","1018","-","-"
"2025/11/12","06:00","1.9","32","2.3","17.5","1018","-","-"
"2025/11/12","07:00","1.1","19","1.5","17.3","1017.6","-","-"
"2025/11/12","08:00","1.7","139","2.5","16.7","1017.5","-","-"
"2025/11/12","09:00","1.1","183","2.6","16.5","1017.2","-","-"
"2025/11/12","10:00","0","230","0","16.6","1017.4","-","-"
"2025/11/12","11:00","0.5","33","0.7","16.9","1017.3","-","-"
"2025/11/12","12:00","2.2","359","2.7","17.2","1017.7","-","-"
"2025/11/12","13:00","2.9","46","3.6","17","1017.5","-","-"
"2025/11/12","14:00","2.3","34","2.6","16.5","1017.4","-","-"
"2025/11/12","15:00","1.3","56","1.5","16.2","1017.9","-","-"
"2025/11/12","16:00","1.4","192","2.1","16.5","1018","-","-"
"2025/11/12","17:00","1.5","306","1.9","19.3","1017.9","-","-"
"2025/11/12","18:00","1.8","317","2.4","18.3","1018.1","-","-"
"2025/11/12","19:00","1.9","328","2.2","16.8","1017.5","-","-"
"2025/11/12","20:00","4.8","309","5.4","17.2","1017.3","-","-"
"2025/11/12","21:00","3.5","345","4","17.4","1016.4","-","-"
"2025/11/12","22:00","3","343","3.6","17.9","1016.4","-","-"
"2025/11/12","23:00","2.2","358","2.9","18.1","1016.4","-","-"
"2025/11/13","00:00","1.7","357","2.2","18.2","1016.2","-","-"
"2025/11/13","01:00","1.7","357","2.2","18.1","1016.4","-","-"
"2025/11/13","02:00","1.1","353","2.1","18.1","1016.8","-","-"
"2025/11/13","03:00","1.2","78","1.4","17.9","1016.9","-","-"
"2025/11/13","04:00","0.6","12","1","18.1","1017.3","-","-"
"2025/11/13","05:00","0.7","167","3","17.7","1017.1","-","-"
"2025/11/13","06:00","0","28","0.7","17.9","1017.2","-","-"
"2025/11/13","07:00","0.7","140","1.1","17.3","1017.4","-","-"
"2025/11/13","08:00","0","72","0.6","17","1016.9","-","-"
"2025/11/13","09:00","0.6","115","1.9","17","1016.5","-","-"
"2025/11/13","10:00","0.3","270","0.9","17.2","1016.7","-","-"
"2025/11/13","11:00","0.6","138","0.8","17.2","1016.6","-","-"
"2025/11/13","12:00","0.2","163","0.8","16.7","1015.9","-","-"
"2025/11/13","13:00","0.5","183","0.8","16.5","1016.3","-","-"
"2025/11/13","14:00","1.7","166","2.1","17","1016.6","-","-"
"2025/11/13","15:00","0.6","211","1.2","17.1","1017.4","-","-"
"2025/11/13","16:00","0.2","176","1","18.7","1017.7","-","-"
"2025/11/13","17:00","1.9","258","2.3","18.8","1017.8","-","-"
"2025/11/13","18:00","2.7","245","2.9","18.2","1018.4","-","-"
"2025/11/13","19:00","0.8","295","1.1","20.7","1017.4","-","-"
"2025/11/13","20:00","1.4","347","1.7","19.6","1016.2","-","-"
"2025/11/13","21:00","3.9","246","4.6","19","1016.6","-","-"
"2025/11/13","22:00","1.1","308","1.7","20.3","1015.9","-","-"
"2025/11/13","23:00","1.5","16","1.9","19.6","1015.5","-","-"
"2025/11/14","00:00","0.8","295","1","18.9","1015.3","-","-"
"2025/11/14","01:00","0","158","0","19","1014.8","-","-"
"2025/11/14","02:00","1.2","107","1.5","19.2","1015.9","-","-"
"2025/11/14","03:00","0.5","39","1","19.5","1016.7","-","-"
"2025/11/14","04:00","3.6","197","4.4","19.6","1018","-","-"
"2025/11/14","05:00","0.8","80","1.4","18.8","1017.3","-","-"
"2025/11/14","06:00","1.6","103","2.3","18.3","1017.7","-","-"
"2025/11/14","07:00","3.4","96","4.4","18.4","1016.8","-","-"
"2025/11/14","08:00","2.6","293","3.7","19","1015.1","-","-"
"2025/11/14","09:00","1","39","1.1","18","1015","-","-"
"2025/11/14","10:00","0.5","75","0.9","17.7","1014.6","-","-"
"2025/11/14","11:00","2.1","138","2.5","17.5","1014.5","-","-"
"2025/11/14","12:00","1.6","166","2.5","17.2","1014.7","-","-"
"2025/11/14","13:00","2","135","2.3","17.4","1015","-","-"
"2025/11/14","14:00","1.5","66","1.7","17.4","1015.3","-","-"
"2025/11/14","15:00","2.3","123","2.7","17.2","1015.2","-","-"
"2025/11/14","16:00","4.7","95","5.7","18.4","1015.6","-","-"
"2025/11/14","17:00","4.3","96","6.2","19.3","1015.7","-","-"
"2025/11/14","18:00","3.3","103","4.4","20.2","1015.7","-","-"
"2025/11/14","19:00","1.3","9","2.1","20","1015.5","-","-"
"2025/11/14","20:00","2.1","111","2.9","20","1015.2","-","-"
"2025/11/14","21:00","1","109","2.5","19.5","1014.2","-","-"
"2025/11/14","22:00","1.5","7","2.5","18.7","1013.8","-","-"
"2025/11/14","23:00","1","4","1.2","19","1013.2","-","-"
"2025/11/15","00:00","0.3","231","0.7","18.5","1013.2","-","-"
"2025/11/15","01:00","2.3","241","2.7","18","1013.5","-","-"
"2025/11/15","02:00","0.5","245","1","17.8","1013.6","-","-"
"2025/11/15","03:00","0.9","16","1.5","17.8","1013.6","-","-"
"2025/11/15","04:00","0","150","0.4","17.9","1013.7","-","-"
"2025/11/15","05:00","0.5","129","0.9","18","1014.2","-","-"
"2025/11/15","06:00","0.5","88","1.2","18.1","1014.2","-","-"
"2025/11/15","07:00","0.6","149","1.8","18.3","1013.6","-","-"
"2025/11/15","08:00","1.3","154","1.8","18.2","1012.9","-","-"
"2025/11/15","09:00","2.2","90","2.9","18.2","1011.9","-","-"
"2025/11/15","10:00","0.9","136","1.3","18.1","1011.1","-","-"
"2025/11/15","11:00","0.2","105","0.5","17.6","1010","-","-"
"2025/11/15","12:00","1.7","146","2.5","17.8","1009.3","-","-"
"2025/11/15","13:00","4.6","101","6.6","18.1","1008.5","-","-"
"2025/11/15","14:00","8.3","167","10.3","18.2","1010.2","-","-"
"2025/11/15","15:00","4.6","137","5.7","17.8","1010.2","-","-"
"2025/11/15","16:00","7","192","9.7","17.2","1011.3","-","-"
"2025/11/15","17:00","4.8","301","7.4","15.7","1011.8","-","-"
"2025/11/15","18:00","2.6","358","3.2","16","1011.4","-","-"
"2025/11/15","19:00","2.9","1","3.7","16.1","1010.2","-","-"
"2025/11/15","20:00","4.4","204","5.5","16.1","1010","-","-"
"2025/11/15","21:00","8.6","152","11.9","16.6","1008.2","-","-"
"2025/11/15","22:00","9.1","159","11.4","16.9","1008.9","-","-"
"2025/11/15","23:00","1.4","38","1.9","17.5","1009.7","-","-"
"2025/11/16","00:00","6.7","159","7.9","17","1010.4","-","-"
"2025/11/16","01:00","5.7","158","7.9","16.7","1010.6","-","-"
"2025/11/16","02:00","6.8","144","9.7","16.7","1011.2","-","-"
"2025/11/16","03:00","7.6","158","8.9","16.5","1011.9","-","-"
"2025/11/16","04:00","6.3","147","8.1","15.8","1012.4","-","-"
"2025/11/16","05:00","5.3","149","6.9","15.7","1013","-","-"
"2025/11/16","06:00","5.1","145","6.1","16.1","1013.4","-","-"
"2025/11/16","07:00","4.1","174","6.7","17","1013.6","-","-"
"2025/11/16","08:00","3.8","164","4.3","16.9","1014.1","-","-"
"2025/11/16","09:00","2.8","154","3.6","16.7","1014.2","-","-"
"2025/11/16","10:00","4.4","169","5.4","16.1","1014.4","-","-"
"2025/11/16","11:00","2.4","150","3.2","16.2","1014.2","-","-"
"2025/11/16","12:00","2.4","143","3.9","15.2","1014.3","-","-"
"2025/11/16","13:00","2.7","104","3.8","15.2","1014.7","-","-"
"2025/11/16","14:00","3.6","109","5.9","14.9","1015","-","-"
"2025/11/16","15:00","5.1","110","6.9","15","1015.4","-","-"
"2025/11/16","16:00","3.5","137","5.3","16.5","1016","-","-"
"2025/11/16","17:00","3.7","149","5","17.2","1016.1","-","-"
"2025/11/16","18:00","5.6","181","6.7","17.4","1016.4","-","-"
"2025/11/16","19:00","2.5","199","4.5","16.7","1016.2","-","-"
"2025/11/16","20:00","0.3","204","2.6","16","1015.9","-","-"
"2025/11/16","21:00","4.9","174","6.3","17","1015","-","-"
"2025/11/16","22:00","2.8","197","3.9","18","1014.5","-","-"
"2025/11/16","23:00","5.8","187","7","17.4","1014.7","-","-"
"2025/11/17","00:00","2.7","233","3.1","17.7","1014.8","-","-"
"2025/11/17","01:00","3","185","3.4","17.2","1015","-","-"
"2025/11/17","02:00","1.9","149","2.2","16.6","1015.4","-","-"
"2025/11/17","03:00","1.6","116","2.5","16.3","1015.3","-","-"
"2025/11/17","04:00","2.3","121","3.3","16.2","1015.4","-","-"
"2025/11/17","05:00","2.5","111","3.4","15.7","1015.4","-","-"
"2025/11/17","06:00","2.5","121","2.9","15.7","1015.4","-","-"
"2025/11/17","07:00","4.2","92","5.2","14.9","1015.1","-","-"
"2025/11/17","08:00","3.5","95","4.1","14.9","1014.8","-","-"
"2025/11/17","09:00","3.1","99","3.5","14.8","1014.5","-","-"
