"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/10/02","15:00","1.5","96","2","19.7","1016.3","-","-"
"2025/10/02","16:00","0.9","335","1.2","20","1016.8","-","-"
"2025/10/02","17:00","0.8","337","1.7","19.8","1017.1","-","-"
"2025/10/02","18:00","1.4","353","1.7","19.8","1016.9","-","-"
"2025/10/02","19:00","1.6","325","1.9","20.1","1016.4","-","-"
"2025/10/02","20:00","2.5","278","2.9","20.2","1016","-","-"
"2025/10/02","21:00","1.9","287","2.8","21.1","1015.4","-","-"
"2025/10/02","22:00","3.3","285","4","20.9","1015.1","-","-"
"2025/10/02","23:00","2.5","292","3.2","21","1014.8","-","-"
"2025/10/03","00:00","2.1","304","2.9","21","1014.7","-","-"
"2025/10/03","01:00","1.2","295","2","20.5","1014.6","-","-"
"2025/10/03","02:00","2.2","276","2.5","19.8","1014.9","-","-"
"2025/10/03","03:00","2.3","266","2.8","19.9","1015.4","-","-"
"2025/10/03","04:00","2.1","273","2.5","19.8","1015.9","-","-"
"2025/10/03","05:00","1.3","265","1.6","19.7","1016.3","-","-"
"2025/10/03","06:00","2.1","255","2.7","19.9","1016.2","-","-"
"2025/10/03","07:00","1.2","103","1.5","18.9","1016.2","-","-"
"2025/10/03","08:00","2.7","94","3.7","18.7","1015.7","-","-"
"2025/10/03","09:00","4.2","94","4.9","18.2","1015.3","-","-"
"2025/10/03","10:00","1.5","145","2","18","1015.2","-","-"
"2025/10/03","11:00","1.6","110","2.4","19","1015","-","-"
"2025/10/03","12:00","2.9","78","3.4","19","1014.8","-","-"
"2025/10/03","13:00","1.1","197","1.6","18.5","1015.1","-","-"
"2025/10/03","14:00","2.8","91","3.4","18.7","1015.4","-","-"
"2025/10/03","15:00","2.9","87","3.8","19","1015.7","-","-"
"2025/10/03","16:00","0","170","0.5","21","1016.1","-","-"
"2025/10/03","17:00","3.9","233","4.1","19.5","1016.4","-","-"
"2025/10/03","18:00","3.5","228","4","19.5","1016.4","-","-"
"2025/10/03","19:00","1.3","216","2","19.6","1016.2","-","-"
"2025/10/03","20:00","4.8","254","5.2","20","1015.7","-","-"
"2025/10/03","21:00","4.8","258","5.6","19.9","1015","-","-"
"2025/10/03","22:00","2.4","248","3.3","20.3","1014.3","-","-"
"2025/10/03","23:00","3.7","262","4.8","20.2","1014.1","-","-"
"2025/10/04","00:00","5.1","268","5.4","20","1013.9","-","-"
"2025/10/04","01:00","5","286","6.7","20.2","1013.9","-","-"
"2025/10/04","02:00","6.2","283","7.2","19.4","1014.1","-","-"
"2025/10/04","03:00","6.3","283","7.6","19.4","1014.2","-","-"
"2025/10/04","04:00","3.5","289","4.8","19.3","1014.4","-","-"
"2025/10/04","05:00","4","278","4.7","19.3","1014.3","-","-"
"2025/10/04","06:00","4.1","266","4.9","19.2","1014.1","-","-"
"2025/10/04","07:00","1.9","139","2.2","18.7","1013.8","-","-"
"2025/10/04","08:00","1.8","133","2.1","18.3","1013.5","-","-"
"2025/10/04","09:00","2.6","127","3.5","18","1013.5","-","-"
"2025/10/04","10:00","3.9","113","4.9","17.1","1013.2","-","-"
"2025/10/04","11:00","3.6","113","4.5","16.7","1013","-","-"
"2025/10/04","12:00","1.5","123","2.4","16.4","1013.1","-","-"
"2025/10/04","13:00","1.5","112","2.5","16.2","1013.2","-","-"
"2025/10/04","14:00","3.6","97","4.5","16.2","1013.1","-","-"
"2025/10/04","15:00","3.3","94","4.6","16.9","1013.5","-","-"
"2025/10/04","16:00","2.3","126","3.3","18.6","1013.9","-","-"
"2025/10/04","17:00","1.4","281","2","20.5","1013.9","-","-"
"2025/10/04","18:00","3.6","235","3.8","18.5","1013.6","-","-"
"2025/10/04","19:00","3","252","3.5","18.6","1013","-","-"
"2025/10/04","20:00","2.3","260","3.4","19.1","1012.4","-","-"
"2025/10/04","21:00","2.5","261","2.9","19.3","1011.3","-","-"
"2025/10/04","22:00","2.4","283","3.2","20.2","1010.6","-","-"
"2025/10/04","23:00","1.9","286","2.5","20.9","1010","-","-"
"2025/10/05","00:00","2.5","300","3.2","20.5","1009.6","-","-"
"2025/10/05","01:00","1.5","287","2.2","20.7","1009.4","-","-"
"2025/10/05","02:00","1.1","260","1.5","19.4","1009.6","-","-"
"2025/10/05","03:00","0","310","0","18.9","1009.5","-","-"
"2025/10/05","04:00","1.3","130","1.5","18.8","1009.8","-","-"
"2025/10/05","05:00","1.1","101","1.3","18.4","1009.8","-","-"
"2025/10/05","06:00","1","111","1.5","18.2","1009.7","-","-"
"2025/10/05","07:00","1.1","106","1.4","17.9","1009.7","-","-"
"2025/10/05","08:00","0.6","102","1.6","17.9","1009.4","-","-"
"2025/10/05","09:00","1.9","97","2.9","17.4","1009.4","-","-"
"2025/10/05","10:00","2.2","97","3.4","17.1","1009","-","-"
"2025/10/05","11:00","2.1","100","3.1","17","1008.9","-","-"
"2025/10/05","12:00","2.6","100","3.1","16.8","1008.8","-","-"
"2025/10/05","13:00","3.4","97","4.1","16.4","1008.9","-","-"
"2025/10/05","14:00","2.9","97","4.1","16","1009.2","-","-"
"2025/10/05","15:00","2","103","3.2","17.4","1009.8","-","-"
"2025/10/05","16:00","1.7","99","2.5","19.3","1010","-","-"
"2025/10/05","17:00","1","263","1.5","19.5","1010.4","-","-"
"2025/10/05","18:00","1.7","232","2.1","19","1010.1","-","-"
"2025/10/05","19:00","3.9","231","4.3","18.7","1009.8","-","-"
"2025/10/05","20:00","4.2","258","5.2","19.3","1009.3","-","-"
"2025/10/05","21:00","4.2","250","4.9","19.1","1008.6","-","-"
"2025/10/05","22:00","3.3","244","3.9","19.2","1008.2","-","-"
"2025/10/05","23:00","2.5","243","2.9","19.5","1007.7","-","-"
"2025/10/06","00:00","2.3","237","2.9","19.6","1007.6","-","-"
"2025/10/06","01:00","2.5","228","3","19.1","1007.6","-","-"
"2025/10/06","02:00","2.6","243","3.1","18.8","1008.2","-","-"
"2025/10/06","03:00","1.7","233","2","18.8","1008.8","-","-"
"2025/10/06","04:00","0","99","0.6","18.8","1009.2","-","-"
"2025/10/06","05:00","0.2","96","0.5","18.6","1009.2","-","-"
"2025/10/06","06:00","0.4","10","1","18.6","1009.3","-","-"
"2025/10/06","07:00","1","227","1.7","18.4","1009.3","-","-"
"2025/10/06","08:00","1.5","140","2.2","18.1","1009.3","-","-"
"2025/10/06","09:00","1.9","138","2.8","17.8","1009.1","-","-"
"2025/10/06","10:00","1.5","111","1.9","17.9","1008.8","-","-"
"2025/10/06","11:00","0.8","92","1.6","18","1008.8","-","-"
"2025/10/06","12:00","1.6","51","2.1","18","1008.8","-","-"
"2025/10/06","13:00","0.8","104","1.3","18","1009.2","-","-"
"2025/10/06","14:00","1.5","152","1.8","17.9","1009.4","-","-"
"2025/10/06","15:00","1.1","232","1.8","17.9","1009.8","-","-"
"2025/10/06","16:00","1.7","7","2.1","18.1","1010.3","-","-"
"2025/10/06","17:00","2.5","353","3.1","17.9","1010.7","-","-"
"2025/10/06","18:00","2.4","333","2.8","18.1","1010.6","-","-"
"2025/10/06","19:00","1.4","324","1.9","18.5","1010.4","-","-"
"2025/10/06","20:00","0.8","264","1","19.8","1009.8","-","-"
"2025/10/06","21:00","2.2","242","2.4","19.4","1009.5","-","-"
"2025/10/06","22:00","3.6","246","3.9","18.9","1009.3","-","-"
"2025/10/06","23:00","3.4","243","3.8","19.1","1009.3","-","-"
"2025/10/07","00:00","2.4","252","3.1","19.3","1009.5","-","-"
"2025/10/07","01:00","1.7","255","2.7","18.9","1009.7","-","-"
"2025/10/07","02:00","1.1","322","1.6","18.6","1010.1","-","-"
"2025/10/07","03:00","1.3","10","1.7","18.5","1010.3","-","-"
"2025/10/07","04:00","1.4","27","1.8","18.4","1010.5","-","-"
"2025/10/07","05:00","1.5","31","1.9","18.3","1010.6","-","-"
"2025/10/07","06:00","0","243","0.2","17.7","1010.7","-","-"
"2025/10/07","07:00","0.6","32","1.4","18","1010.6","-","-"
"2025/10/07","08:00","0","92","0","17.4","1010.3","-","-"
"2025/10/07","09:00","0.1","84","0.5","17.3","1010.3","-","-"
"2025/10/07","10:00","0","80","0","17.6","1010","-","-"
"2025/10/07","11:00","1.7","359","2.2","18.5","1010","-","-"
"2025/10/07","12:00","1.5","3","2.1","18.7","1010","-","-"
"2025/10/07","13:00","1.7","2","2","18.7","1010.4","-","-"
"2025/10/07","14:00","2","3","2.4","18.8","1010.5","-","-"
"2025/10/07","15:00","2.3","4","2.7","18.6","1011.1","-","-"
"2025/10/07","16:00","2.5","13","2.7","18.9","1011.7","-","-"
"2025/10/07","17:00","1.5","8","1.9","19.3","1012.2","-","-"
"2025/10/07","18:00","2.8","360","3.4","19.1","1012","-","-"
"2025/10/07","19:00","3.5","337","3.8","19.4","1011.8","-","-"
"2025/10/07","20:00","4.3","320","4.6","19.2","1011.3","-","-"
"2025/10/07","21:00","3.7","334","4.3","19.4","1010.8","-","-"
"2025/10/07","22:00","4.3","309","4.9","19.7","1010.7","-","-"
"2025/10/07","23:00","4.1","296","4.7","19.8","1010.9","-","-"
"2025/10/08","00:00","3.4","292","4.1","20","1011.1","-","-"
"2025/10/08","01:00","2.7","282","3.8","19.4","1011.3","-","-"
"2025/10/08","02:00","3","317","3.4","18.9","1011.5","-","-"
"2025/10/08","03:00","2.8","345","3.8","18.8","1011.6","-","-"
"2025/10/08","04:00","2.8","332","3.2","18.8","1011.9","-","-"
"2025/10/08","05:00","2.7","319","3.1","18.8","1011.9","-","-"
"2025/10/08","06:00","2.8","319","3.6","18.8","1012.1","-","-"
"2025/10/08","07:00","2","355","2.7","18.7","1012.2","-","-"
"2025/10/08","08:00","2.8","3","3.4","18.6","1011.8","-","-"
"2025/10/08","09:00","2.5","14","3.1","18.6","1011.8","-","-"
"2025/10/08","10:00","2.7","9","3","18.6","1011.3","-","-"
"2025/10/08","11:00","2.4","345","2.7","18.5","1011.4","-","-"
"2025/10/08","12:00","1.4","355","1.8","18.3","1011.6","-","-"
"2025/10/08","13:00","1.7","357","2.1","18.3","1011.7","-","-"
"2025/10/08","14:00","1.7","344","2","18.3","1012.2","-","-"
"2025/10/08","15:00","1.6","357","2.1","18.3","1012.6","-","-"
"2025/10/08","16:00","1.4","352","1.8","18.4","1013.1","-","-"
"2025/10/08","17:00","2.9","346","3.1","18.6","1013.3","-","-"
"2025/10/08","18:00","3.6","360","4","18.6","1013.1","-","-"
"2025/10/08","19:00","2","337","2.3","19.4","1013","-","-"
"2025/10/08","20:00","3.3","320","3.9","19","1012.3","-","-"
"2025/10/08","21:00","3.7","311","4.5","19.1","1011.7","-","-"
"2025/10/08","22:00","4.1","313","5.4","19.2","1011.4","-","-"
"2025/10/08","23:00","3.5","315","4.3","19.6","1011.3","-","-"
"2025/10/09","00:00","4.2","313","4.8","19.6","1011.2","-","-"
"2025/10/09","01:00","3.4","304","3.7","19.3","1011.4","-","-"
"2025/10/09","02:00","2.4","316","2.7","19","1011.8","-","-"
"2025/10/09","03:00","2.8","330","3.2","19","1012","-","-"
"2025/10/09","04:00","2.4","349","3","18.7","1012.3","-","-"
"2025/10/09","05:00","2.6","15","2.9","18.6","1012.4","-","-"
"2025/10/09","06:00","2.4","5","3","18.8","1012.5","-","-"
"2025/10/09","07:00","3.1","3","3.3","18.6","1012.3","-","-"
"2025/10/09","08:00","2.3","353","2.7","18.7","1012.4","-","-"
"2025/10/09","09:00","3.5","359","4","18.1","1012.3","-","-"
"2025/10/09","10:00","3.1","1","4.6","18","1012.1","-","-"
"2025/10/09","11:00","2.8","17","3.2","17.5","1012","-","-"
"2025/10/09","12:00","2.3","10","2.9","17.3","1012.2","-","-"
"2025/10/09","13:00","2.6","4","3.2","17.5","1012.6","-","-"
"2025/10/09","14:00","3.4","0","4.3","17.7","1012.5","-","-"
"2025/10/09","15:00","3.2","1","3.7","17.8","1012.8","-","-"
"2025/10/09","16:00","3.4","1","3.7","17.7","1013.1","-","-"
"2025/10/09","17:00","3.3","356","3.5","18","1013.1","-","-"
"2025/10/09","18:00","2.6","356","3.1","18.2","1013","-","-"
"2025/10/09","19:00","2.5","7","2.8","18.2","1012.5","-","-"
"2025/10/09","20:00","1.5","2","2","19.1","1011.9","-","-"
"2025/10/09","21:00","5.4","327","5.8","19.3","1011.2","-","-"
"2025/10/09","22:00","3.1","332","3.6","19.8","1011.1","-","-"
"2025/10/09","23:00","2.7","341","3.3","19.7","1011.1","-","-"
"2025/10/10","00:00","1.5","358","1.9","19.4","1011.2","-","-"
"2025/10/10","01:00","1.9","346","2.2","19.2","1011.2","-","-"
"2025/10/10","02:00","1.8","353","2.1","19.3","1011.7","-","-"
"2025/10/10","03:00","2.2","1","2.4","19.5","1012.3","-","-"
"2025/10/10","04:00","1.7","2","1.8","19.7","1012.9","-","-"
"2025/10/10","05:00","2.7","4","3","19.8","1012.9","-","-"
"2025/10/10","06:00","4.8","1","4.9","19.3","1011.9","-","-"
"2025/10/10","07:00","3.3","4","3.8","18.9","1012","-","-"
"2025/10/10","08:00","3.4","321","5.6","18.3","1012.2","-","-"
"2025/10/10","09:00","3.6","348","3.9","18.1","1011.5","-","-"
"2025/10/10","10:00","4","9","4.7","18.4","1011","-","-"
"2025/10/10","11:00","3.6","0","3.8","18","1010.7","-","-"
"2025/10/10","12:00","4.3","4","4.7","18.2","1010.6","-","-"
"2025/10/10","13:00","4.2","6","4.5","18.3","1010.8","-","-"
"2025/10/10","14:00","4.3","6","4.7","18.5","1010.5","-","-"
"2025/10/10","15:00","2.6","13","3.1","17.9","1011","-","-"
"2025/10/10","16:00","1.4","18","1.7","18.8","1011.4","-","-"
"2025/10/10","17:00","2.3","7","2.7","19.3","1011.4","-","-"
"2025/10/10","18:00","1.7","9","1.9","19.1","1011.4","-","-"
"2025/10/10","19:00","2.5","7","2.7","19.4","1011.4","-","-"
"2025/10/10","20:00","2.4","1","2.8","19.5","1010.8","-","-"
"2025/10/10","21:00","1.2","1","1.8","20","1010.3","-","-"
"2025/10/10","22:00","2.6","0","2.7","19.8","1009.6","-","-"
"2025/10/10","23:00","2.4","6","2.6","19.5","1009.2","-","-"
"2025/10/11","00:00","2.2","0","2.3","19.6","1009.1","-","-"
"2025/10/11","01:00","2","1","2","19.5","1009","-","-"
"2025/10/11","02:00","2","9","2.1","19.2","1009.2","-","-"
"2025/10/11","03:00","2.1","9","2.7","18.9","1009.4","-","-"
"2025/10/11","04:00","0.2","351","0.7","19","1009.6","-","-"
"2025/10/11","05:00","0","349","0.3","18.6","1009.6","-","-"
"2025/10/11","06:00","0.9","142","1.1","18.8","1009.7","-","-"
"2025/10/11","07:00","0.4","91","0.5","19.3","1009.4","-","-"
"2025/10/11","08:00","1.4","150","1.5","19.2","1009.2","-","-"
"2025/10/11","09:00","1.2","138","1.3","19.1","1008.7","-","-"
"2025/10/11","10:00","0.5","198","0.7","18.9","1008.3","-","-"
"2025/10/11","11:00","0.4","184","0.7","18.5","1008","-","-"
"2025/10/11","12:00","0.6","106","0.7","18.5","1008","-","-"
"2025/10/11","13:00","0","7","0.7","18.5","1008.2","-","-"
"2025/10/11","14:00","1.4","112","1.6","18.3","1008.2","-","-"
"2025/10/11","15:00","0.2","114","1.2","19.7","1009","-","-"
"2025/10/11","16:00","4.1","214","4.8","19.5","1009.6","-","-"
"2025/10/11","17:00","3","230","3.4","19.5","1009.7","-","-"
"2025/10/11","18:00","2.4","244","2.5","19.6","1009.8","-","-"
"2025/10/11","19:00","2.3","233","2.4","19.5","1009.7","-","-"
"2025/10/11","20:00","2.6","246","2.7","19.5","1009.3","-","-"
"2025/10/11","21:00","2.1","261","2.5","19.7","1008.8","-","-"
"2025/10/11","22:00","2.3","224","2.6","19.7","1008.3","-","-"
"2025/10/11","23:00","2","225","2.5","19.7","1008","-","-"
"2025/10/12","00:00","2.5","222","3","19.4","1007.9","-","-"
"2025/10/12","01:00","1.4","219","1.8","19.4","1007.8","-","-"
"2025/10/12","02:00","0.5","218","1.1","18.9","1008.1","-","-"
"2025/10/12","03:00","0","120","0","18.7","1008.4","-","-"
"2025/10/12","04:00","1.1","147","1.2","18.9","1008.7","-","-"
"2025/10/12","05:00","1.9","141","2","18.4","1008.9","-","-"
"2025/10/12","06:00","0.9","150","1.1","17.9","1008.9","-","-"
"2025/10/12","07:00","1.5","123","2.3","18","1008.4","-","-"
"2025/10/12","08:00","0.9","158","1.8","17.9","1008.3","-","-"
"2025/10/12","09:00","1.5","137","1.8","17.6","1008.1","-","-"
"2025/10/12","10:00","1.3","99","1.7","17","1007.7","-","-"
"2025/10/12","11:00","0.2","108","1.4","16.7","1007.3","-","-"
"2025/10/12","12:00","1.7","152","2.1","16.2","1007.1","-","-"
"2025/10/12","13:00","0.7","122","0.9","16.8","1007.6","-","-"
"2025/10/12","14:00","1.1","11","1.5","16.9","1007.8","-","-"
"2025/10/12","15:00","2.1","68","2.3","16.9","1008.1","-","-"
"2025/10/12","16:00","1.9","145","3.1","17.5","1008.3","-","-"
"2025/10/12","17:00","2.5","246","2.9","17.3","1008.1","-","-"
"2025/10/12","18:00","3","244","3.2","17.4","1007.5","-","-"
"2025/10/12","19:00","3.4","233","3.7","17.2","1007","-","-"
"2025/10/12","20:00","3","229","3.4","17.4","1006.7","-","-"
"2025/10/12","21:00","2.1","238","2.7","18.3","1006.4","-","-"
"2025/10/12","22:00","1.6","267","1.9","19.6","1005.9","-","-"
"2025/10/12","23:00","1.6","237","2","19.6","1005.7","-","-"
"2025/10/13","00:00","1.4","223","1.7","19.6","1005.6","-","-"
"2025/10/13","01:00","2.1","233","2.5","19.1","1005.5","-","-"
"2025/10/13","02:00","1.9","192","2.5","18.6","1005.8","-","-"
"2025/10/13","03:00","2","124","2.3","18.1","1006","-","-"
"2025/10/13","04:00","2.9","130","3.7","17.8","1006.4","-","-"
"2025/10/13","05:00","3","127","4.2","17.4","1006.6","-","-"
"2025/10/13","06:00","2.2","131","3.4","17.1","1006.6","-","-"
"2025/10/13","07:00","1.4","146","2","17.1","1006.7","-","-"
"2025/10/13","08:00","2.9","159","4","17.5","1006.7","-","-"
"2025/10/13","09:00","2.7","164","4","17","1007","-","-"
"2025/10/13","10:00","3.7","150","4.3","16.8","1006.8","-","-"
"2025/10/13","11:00","2.9","98","3.5","16.5","1006.7","-","-"
"2025/10/13","12:00","3.3","96","4","16.1","1007","-","-"
"2025/10/13","13:00","3.8","107","5.2","16","1007.4","-","-"
"2025/10/13","14:00","4.5","115","6.2","16.4","1007.5","-","-"
"2025/10/13","15:00","4.1","120","4.9","17","1008.1","-","-"
"2025/10/13","16:00","6.7","160","8.9","18","1008.7","-","-"
"2025/10/13","17:00","6.7","166","8.9","18.4","1009.1","-","-"
"2025/10/13","18:00","8.4","193","10.4","18.2","1009.3","-","-"
"2025/10/13","19:00","7.3","190","9.3","18.3","1009.4","-","-"
"2025/10/13","20:00","6.9","190","8.9","18","1009.1","-","-"
"2025/10/13","21:00","6.3","203","8.2","18.1","1008.7","-","-"
"2025/10/13","22:00","6.8","191","9","18.5","1008.5","-","-"
"2025/10/13","23:00","6","215","7.3","18.2","1008.7","-","-"
"2025/10/14","00:00","4.5","198","6.8","18.1","1008.8","-","-"
"2025/10/14","01:00","5","180","6.8","18","1009.2","-","-"
"2025/10/14","02:00","4.9","187","5.7","17.9","1009.8","-","-"
"2025/10/14","03:00","5","177","5.8","18","1010.1","-","-"
"2025/10/14","04:00","2.6","176","3.1","17.7","1010.7","-","-"
"2025/10/14","05:00","3","168","4.3","17.6","1011.4","-","-"
"2025/10/14","06:00","3.4","126","4.5","17.3","1011.4","-","-"
"2025/10/14","07:00","3.6","147","4.7","17.1","1011.1","-","-"
"2025/10/14","08:00","3.2","139","4.8","17.2","1011.2","-","-"
"2025/10/14","09:00","3.4","134","4.9","17.1","1011.1","-","-"
"2025/10/14","10:00","3.6","137","4.5","16.9","1011.1","-","-"
"2025/10/14","11:00","3.6","120","4.8","17","1010.7","-","-"
"2025/10/14","12:00","3.5","123","4.4","16.9","1011","-","-"
"2025/10/14","13:00","3.3","139","5","16.9","1011.1","-","-"
"2025/10/14","14:00","3.8","142","5","17.1","1011.2","-","-"
"2025/10/14","15:00","6.9","152","9.5","18.4","1011.5","-","-"
"2025/10/14","16:00","9.3","162","12.2","19.2","1012.1","-","-"
"2025/10/14","17:00","10.6","167","14","19.7","1012.3","-","-"
"2025/10/14","18:00","14.1","170","17.6","18.2","1012.5","-","-"
"2025/10/14","19:00","9.5","154","13","17.2","1013.1","-","-"
"2025/10/14","20:00","9.9","157","14.2","17.7","1012.7","-","-"
"2025/10/14","21:00","9.7","232","11.3","16.4","1013.1","-","-"
"2025/10/14","22:00","2.4","239","2.8","15.9","1013.1","-","-"
"2025/10/14","23:00","2.4","168","3.3","16.4","1013.2","-","-"
"2025/10/15","00:00","2.3","151","3","16.1","1013.2","-","-"
"2025/10/15","01:00","0.5","23","0.8","16.4","1013.5","-","-"
"2025/10/15","02:00","0.5","157","0.9","16.3","1014","-","-"
"2025/10/15","03:00","0.9","141","1.3","16.1","1014.5","-","-"
"2025/10/15","04:00","0.9","112","1.7","15.9","1014.8","-","-"
"2025/10/15","05:00","0.3","53","0.6","15.9","1015","-","-"
"2025/10/15","06:00","0.7","121","0.8","15.4","1015","-","-"
"2025/10/15","07:00","1.2","83","1.6","15.2","1014.9","-","-"
"2025/10/15","08:00","4","81","4.8","15.2","1015.1","-","-"
"2025/10/15","09:00","3.1","78","3.9","15.3","1015.1","-","-"
"2025/10/15","10:00","4.1","85","4.5","15.4","1014.5","-","-"
"2025/10/15","11:00","3.7","102","4.6","14.9","1014.4","-","-"
"2025/10/15","12:00","4.1","84","4.6","15.3","1014.5","-","-"
"2025/10/15","13:00","3","107","4.2","14.9","1015","-","-"
"2025/10/15","14:00","3.4","126","4.2","14.3","1015.4","-","-"
"2025/10/15","15:00","4.1","95","5.5","14.5","1015.7","-","-"
"2025/10/15","16:00","3.3","84","4.8","15.9","1016","-","-"
"2025/10/15","17:00","1.8","114","3","16.9","1016.3","-","-"
"2025/10/15","18:00","1.7","328","2.2","17.2","1016.5","-","-"
"2025/10/15","19:00","2.7","313","3.2","17.1","1016.4","-","-"
"2025/10/15","20:00","3.2","326","3.5","16.7","1015.8","-","-"
"2025/10/15","21:00","5","314","5.4","17","1015.2","-","-"
"2025/10/15","22:00","3.6","313","4.6","17.4","1014.9","-","-"
"2025/10/15","23:00","5","316","5.6","17.6","1014.9","-","-"
"2025/10/16","00:00","4.8","320","5.3","17.7","1014.7","-","-"
"2025/10/16","01:00","4.9","329","5.3","17.6","1014.5","-","-"
"2025/10/16","02:00","4.6","326","5.5","17.6","1014.8","-","-"
"2025/10/16","03:00","4.1","331","4.7","17.4","1015","-","-"
"2025/10/16","04:00","3.4","329","3.9","17.4","1015.2","-","-"
"2025/10/16","05:00","2.8","333","3","17.2","1015.2","-","-"
"2025/10/16","06:00","1.9","33","2.4","16.6","1015.2","-","-"
"2025/10/16","07:00","3.1","26","3.7","16.7","1015","-","-"
"2025/10/16","08:00","2.4","26","3","16.3","1014.7","-","-"
"2025/10/16","09:00","0.2","180","0.5","15.3","1014.4","-","-"
"2025/10/16","10:00","0.8","106","1.2","14.7","1014","-","-"
"2025/10/16","11:00","1.7","73","1.9","14.5","1013.4","-","-"
"2025/10/16","12:00","3.5","80","4.6","13.9","1013","-","-"
"2025/10/16","13:00","1.1","38","1.7","13.8","1013","-","-"
"2025/10/16","14:00","1","120","1.7","13.7","1013.1","-","-"
"2025/10/16","15:00","0.9","109","1.3","15.6","1013.7","-","-"
"2025/10/16","16:00","0","34","0","18.4","1014.1","-","-"
"2025/10/16","17:00","0.3","290","0.6","19.2","1014.2","-","-"
"2025/10/16","18:00","1","292","1.7","17.5","1014.1","-","-"
"2025/10/16","19:00","1.2","13","1.7","17.6","1013.8","-","-"
"2025/10/16","20:00","1.3","323","1.9","17.6","1013","-","-"
"2025/10/16","21:00","1","334","1.3","18.2","1012.2","-","-"
"2025/10/16","22:00","2","356","2.5","18.1","1011.7","-","-"
"2025/10/16","23:00","3.5","344","3.9","18.4","1011.3","-","-"
"2025/10/17","00:00","3.5","352","3.7","18.3","1011.2","-","-"
"2025/10/17","01:00","3.2","347","3.6","18","1011","-","-"
"2025/10/17","02:00","2.7","21","3.3","17.8","1011.2","-","-"
"2025/10/17","03:00","0","254","0","16.9","1011.6","-","-"
"2025/10/17","04:00","0.2","139","0.5","16.7","1011.9","-","-"
"2025/10/17","05:00","0.5","96","0.7","16.8","1011.9","-","-"
"2025/10/17","06:00","0.4","27","0.8","16.9","1012","-","-"
"2025/10/17","07:00","0.6","153","0.7","16.3","1012","-","-"
"2025/10/17","08:00","2.2","85","2.5","16","1012.1","-","-"
"2025/10/17","09:00","1.1","162","1.2","16.6","1012","-","-"
