"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/07/02","16:00","0.2","250","0.7","18","1012.2","-","-"
"2025/07/02","17:00","3.3","246","3.7","17.5","1012.3","-","-"
"2025/07/02","18:00","3.1","248","3.5","17.8","1012.3","-","-"
"2025/07/02","19:00","4.1","254","4.9","17.8","1012.4","-","-"
"2025/07/02","20:00","3.9","286","4.6","17.9","1012.3","-","-"
"2025/07/02","21:00","2.8","270","3.7","18","1011.9","-","-"
"2025/07/02","22:00","2.1","265","2.9","18.5","1011.4","-","-"
"2025/07/02","23:00","2.5","288","3.3","18.6","1011.3","-","-"
"2025/07/03","00:00","2.5","251","3.5","17.9","1010.9","-","-"
"2025/07/03","01:00","2.4","247","3.1","17.5","1010.5","-","-"
"2025/07/03","02:00","2.1","240","2.8","17.4","1010.9","-","-"
"2025/07/03","03:00","1.9","230","3","17","1011.3","-","-"
"2025/07/03","04:00","3","229","3.7","16.9","1011.8","-","-"
"2025/07/03","05:00","2.8","196","3.6","16.8","1011.9","-","-"
"2025/07/03","06:00","2.7","180","3.3","16.7","1012.3","-","-"
"2025/07/03","07:00","0.7","160","1.1","16.8","1012.2","-","-"
"2025/07/03","08:00","1.9","164","3.2","16.8","1011.6","-","-"
"2025/07/03","09:00","1.6","185","2.1","16.8","1011.4","-","-"
"2025/07/03","10:00","2.6","219","2.9","16.6","1011.2","-","-"
"2025/07/03","11:00","2.7","219","3.2","16.5","1011.3","-","-"
"2025/07/03","12:00","3.2","197","4.1","16.4","1011.4","-","-"
"2025/07/03","13:00","2.9","203","3.6","16.3","1011.9","-","-"
"2025/07/03","14:00","2","219","2.4","16.5","1012.4","-","-"
"2025/07/03","15:00","1.7","185","3","17","1012.8","-","-"
"2025/07/03","16:00","4.3","223","4.8","16.6","1013.3","-","-"
"2025/07/03","17:00","4.3","210","4.9","16.9","1013.4","-","-"
"2025/07/03","18:00","3.8","216","4.9","17.3","1013.7","-","-"
"2025/07/03","19:00","5.3","236","5.9","17.8","1013.6","-","-"
"2025/07/03","20:00","4.5","223","5.9","18","1013.6","-","-"
"2025/07/03","21:00","5.5","229","6.3","18.1","1013.5","-","-"
"2025/07/03","22:00","4.4","233","5.6","18.4","1013.3","-","-"
"2025/07/03","23:00","4.8","231","5.5","18.4","1013.3","-","-"
"2025/07/04","00:00","3.7","236","4.4","18.5","1013.1","-","-"
"2025/07/04","01:00","3.8","224","4.8","18.3","1013.1","-","-"
"2025/07/04","02:00","3","196","4.6","18.3","1013.5","-","-"
"2025/07/04","03:00","3.4","230","3.9","18","1013.8","-","-"
"2025/07/04","04:00","2.4","196","3.6","17.8","1014.1","-","-"
"2025/07/04","05:00","2.2","201","2.8","17.9","1014.5","-","-"
"2025/07/04","06:00","2.6","194","3.3","17.7","1014.5","-","-"
"2025/07/04","07:00","2.2","214","2.9","17.6","1014.5","-","-"
"2025/07/04","08:00","1.5","238","1.9","17.7","1014.7","-","-"
"2025/07/04","09:00","1.2","205","1.6","17.7","1014.5","-","-"
"2025/07/04","10:00","1.3","190","1.8","17.9","1014.3","-","-"
"2025/07/04","11:00","0.8","243","1.3","17.9","1014.4","-","-"
"2025/07/04","12:00","1.1","304","1.8","17.9","1014.8","-","-"
"2025/07/04","13:00","1.2","324","1.5","18.1","1015.1","-","-"
"2025/07/04","14:00","1.6","342","1.9","18.1","1015.6","-","-"
"2025/07/04","15:00","2.2","336","2.7","18.5","1016","-","-"
"2025/07/04","16:00","2","316","2.8","18.7","1016.2","-","-"
"2025/07/04","17:00","2.3","299","2.6","18.9","1016.3","-","-"
"2025/07/04","18:00","2","285","3.3","19.5","1016.6","-","-"
"2025/07/04","19:00","2.1","268","2.9","19.4","1016.7","-","-"
"2025/07/04","20:00","2.9","275","3.4","19.3","1016.5","-","-"
"2025/07/04","21:00","2.5","281","3.4","19.5","1016.4","-","-"
"2025/07/04","22:00","2.7","305","3.6","19.4","1016.3","-","-"
"2025/07/04","23:00","2.7","312","3.5","19.4","1016","-","-"
"2025/07/05","00:00","3.8","301","4.3","19.2","1015.7","-","-"
"2025/07/05","01:00","2.7","318","3.4","19.6","1015.5","-","-"
"2025/07/05","02:00","1.9","275","2.2","19.8","1015.9","-","-"
"2025/07/05","03:00","1.5","283","2.4","19.3","1016.1","-","-"
"2025/07/05","04:00","2.3","274","2.9","19.1","1016.6","-","-"
"2025/07/05","05:00","1.1","308","1.6","18.8","1017","-","-"
"2025/07/05","06:00","0.5","242","0.7","18.8","1017.2","-","-"
"2025/07/05","07:00","0","149","0.2","18.6","1017.1","-","-"
"2025/07/05","08:00","0","183","1.1","18.8","1017.3","-","-"
"2025/07/05","09:00","0.9","359","1.6","19","1017","-","-"
"2025/07/05","10:00","1.1","31","1.6","18.8","1016.7","-","-"
"2025/07/05","11:00","1.6","152","1.8","18.4","1016.7","-","-"
"2025/07/05","12:00","1.1","87","1.5","18.3","1016.8","-","-"
"2025/07/05","13:00","1.4","19","2.4","18.3","1017.1","-","-"
"2025/07/05","14:00","1.2","33","1.7","18.5","1017.5","-","-"
"2025/07/05","15:00","0.1","250","0.5","20","1017.9","-","-"
"2025/07/05","16:00","0.8","294","1.1","20.2","1018","-","-"
"2025/07/05","17:00","1.4","291","2.2","20","1017.9","-","-"
"2025/07/05","18:00","2","301","2.6","20","1017.8","-","-"
"2025/07/05","19:00","3.1","294","3.7","19.8","1017.7","-","-"
"2025/07/05","20:00","2.6","278","3.5","19.3","1017.6","-","-"
"2025/07/05","21:00","2.5","282","3","19.8","1017.2","-","-"
"2025/07/05","22:00","2.8","286","3.7","19.6","1016.8","-","-"
"2025/07/05","23:00","2.3","279","3.2","19.9","1016.3","-","-"
"2025/07/06","00:00","2.1","288","2.4","19.9","1015.8","-","-"
"2025/07/06","01:00","2.1","273","2.5","19.5","1015.4","-","-"
"2025/07/06","02:00","1.5","295","2.6","19.1","1015.7","-","-"
"2025/07/06","03:00","1.6","303","2.2","18.6","1015.5","-","-"
"2025/07/06","04:00","1.6","320","2.5","18.7","1015.6","-","-"
"2025/07/06","05:00","1.4","297","1.8","18.8","1015.8","-","-"
"2025/07/06","06:00","1.7","303","3.6","19.2","1015.9","-","-"
"2025/07/06","07:00","2.9","333","4.7","19.2","1015.6","-","-"
"2025/07/06","08:00","2.9","28","3.5","18.6","1015.4","-","-"
"2025/07/06","09:00","1.9","46","2.8","18.5","1015.1","-","-"
"2025/07/06","10:00","2","52","2.6","18.2","1014.6","-","-"
"2025/07/06","11:00","2.3","43","2.7","18","1014.4","-","-"
"2025/07/06","12:00","1.6","34","2.6","18","1014.4","-","-"
"2025/07/06","13:00","1.7","40","2.3","17.9","1014.6","-","-"
"2025/07/06","14:00","1.9","26","2.5","17.9","1014.9","-","-"
"2025/07/06","15:00","0.6","25","2.5","18.2","1015.2","-","-"
"2025/07/06","16:00","1.8","14","3.3","18.4","1015.1","-","-"
"2025/07/06","17:00","1.6","325","3.1","19.2","1014.9","-","-"
"2025/07/06","18:00","2.9","301","4.9","18.4","1015.1","-","-"
"2025/07/06","19:00","-","-","-","-","-","-","-"
"2025/07/06","20:00","3.2","268","4.1","18.5","1014.7","-","-"
"2025/07/06","21:00","3.3","278","4","18.5","1014.5","-","-"
"2025/07/06","22:00","2.7","287","4.2","18.9","1014","-","-"
"2025/07/06","23:00","2.4","288","3.5","19","1013.4","-","-"
"2025/07/07","00:00","2.7","304","3.4","18.9","1013.1","-","-"
"2025/07/07","01:00","1.5","291","2.6","19.2","1012.7","-","-"
"2025/07/07","02:00","2.3","289","2.7","18.8","1012.6","-","-"
"2025/07/07","03:00","1.6","249","3.1","18.2","1013","-","-"
"2025/07/07","04:00","1.8","249","2.7","18.1","1013.3","-","-"
"2025/07/07","05:00","1.9","290","2.2","18.1","1013.7","-","-"
"2025/07/07","06:00","1.2","266","2.3","18.1","1014","-","-"
"2025/07/07","07:00","2","250","2.6","17.9","1013.8","-","-"
"2025/07/07","08:00","1","320","1.6","17.9","1013.6","-","-"
"2025/07/07","09:00","0.9","357","1.2","18","1013.4","-","-"
"2025/07/07","10:00","1.5","213","2.1","17.9","1013.1","-","-"
"2025/07/07","11:00","1.3","270","2.4","17.9","1013.1","-","-"
"2025/07/07","12:00","0.1","279","0.8","18","1013.3","-","-"
"2025/07/07","13:00","2","330","3.3","17.7","1013.4","-","-"
"2025/07/07","14:00","1.8","219","2.2","17.7","1013.9","-","-"
"2025/07/07","15:00","0.5","246","1.7","18.1","1014.7","-","-"
"2025/07/07","16:00","1","305","1.5","18.8","1014.8","-","-"
"2025/07/07","17:00","1.8","281","2.7","19.1","1014.9","-","-"
"2025/07/07","18:00","2.2","284","3.5","19","1015","-","-"
"2025/07/07","19:00","3.5","270","4.4","18.6","1015.2","-","-"
"2025/07/07","20:00","4.1","290","5","18.5","1014.9","-","-"
"2025/07/07","21:00","2.9","282","4.7","18.8","1015.2","-","-"
"2025/07/07","22:00","2.8","286","4.6","19.1","1015.1","-","-"
"2025/07/07","23:00","2.7","310","3.3","18.8","1015.1","-","-"
"2025/07/08","00:00","2.7","267","3.8","19","1015","-","-"
"2025/07/08","01:00","2.7","264","3.1","19.1","1014.8","-","-"
"2025/07/08","02:00","1.9","272","2.4","19.1","1015","-","-"
"2025/07/08","03:00","0.9","293","2.1","18.9","1015.4","-","-"
"2025/07/08","04:00","2.9","294","3.6","18.9","1015.8","-","-"
"2025/07/08","05:00","2","343","2.5","18.8","1016.4","-","-"
"2025/07/08","06:00","1.1","291","1.4","19.1","1016.7","-","-"
"2025/07/08","07:00","2","4","3","19.2","1016.5","-","-"
"2025/07/08","08:00","1.9","345","4.2","18.9","1016.5","-","-"
"2025/07/08","09:00","3.2","4","3.8","18.7","1016.1","-","-"
"2025/07/08","10:00","2.3","26","2.7","18.7","1016.2","-","-"
"2025/07/08","11:00","2.9","4","4","18.7","1015.9","-","-"
"2025/07/08","12:00","3.9","348","5.5","18.5","1016.3","-","-"
"2025/07/08","13:00","4.3","11","4.8","18.2","1016.5","-","-"
"2025/07/08","14:00","2.9","322","4.7","18.1","1017.2","-","-"
"2025/07/08","15:00","4.7","349","5.2","18","1017.8","-","-"
"2025/07/08","16:00","3.8","336","4.3","18.2","1018.5","-","-"
"2025/07/08","17:00","3.3","354","4.7","17.8","1018.5","-","-"
"2025/07/08","18:00","3.5","345","4.6","18.3","1018.6","-","-"
"2025/07/08","19:00","3.9","344","4.7","18.8","1018.7","-","-"
"2025/07/08","20:00","4.4","318","5.1","19.2","1018.2","-","-"
"2025/07/08","21:00","4.6","320","5.4","19.2","1017.8","-","-"
"2025/07/08","22:00","4.3","328","5.4","19.6","1017.3","-","-"
"2025/07/08","23:00","4.3","312","5.6","19.5","1016.8","-","-"
"2025/07/09","00:00","4.7","324","5.2","19.6","1016.2","-","-"
"2025/07/09","01:00","4.4","326","5.5","20","1016.1","-","-"
"2025/07/09","02:00","4.3","322","5.2","19.5","1016","-","-"
"2025/07/09","03:00","4.3","350","4.6","19.7","1016.1","-","-"
"2025/07/09","04:00","3.3","0","3.9","19.6","1016.3","-","-"
"2025/07/09","05:00","2.5","9","3","19.5","1016.7","-","-"
"2025/07/09","06:00","1.4","29","1.6","19.4","1016.9","-","-"
"2025/07/09","07:00","1.3","15","1.5","19.4","1016.9","-","-"
"2025/07/09","08:00","1.8","16","2","19.3","1016.7","-","-"
"2025/07/09","09:00","1.5","30","1.9","19.1","1016.3","-","-"
"2025/07/09","10:00","1.4","20","1.7","19.1","1016.1","-","-"
"2025/07/09","11:00","2.8","5","3.2","19","1015.7","-","-"
"2025/07/09","12:00","2","15","2.4","18.7","1016.1","-","-"
"2025/07/09","13:00","2.3","349","2.7","18.6","1016.3","-","-"
"2025/07/09","14:00","2.1","12","2.4","19.2","1017","-","-"
"2025/07/09","15:00","3.8","3","4.1","18.9","1017.3","-","-"
"2025/07/09","16:00","2.9","0","3.6","18.9","1017.4","-","-"
"2025/07/09","17:00","2.7","353","3.2","19.1","1017","-","-"
"2025/07/09","18:00","3.1","309","3.4","19.6","1017.2","-","-"
"2025/07/09","19:00","4.3","300","4.7","19.6","1017","-","-"
"2025/07/09","20:00","3.6","297","4.5","19.5","1016.7","-","-"
"2025/07/09","21:00","3.8","311","4.5","19.4","1016","-","-"
"2025/07/09","22:00","2.9","303","3.3","19.7","1015.5","-","-"
"2025/07/09","23:00","2.6","299","3.6","20.1","1015.1","-","-"
"2025/07/10","00:00","2.6","311","3.5","19.8","1014.4","-","-"
"2025/07/10","01:00","3","319","4.2","19.7","1013.9","-","-"
"2025/07/10","02:00","3.3","323","4","19.6","1013.8","-","-"
"2025/07/10","03:00","3","337","3.8","19.6","1013.6","-","-"
"2025/07/10","04:00","2.3","342","2.7","19.5","1013.7","-","-"
"2025/07/10","05:00","2.6","6","2.9","19.3","1013.9","-","-"
"2025/07/10","06:00","2.5","1","2.8","19","1013.7","-","-"
"2025/07/10","07:00","1.6","17","1.9","19","1013.8","-","-"
"2025/07/10","08:00","1.7","23","2.2","18.9","1013.7","-","-"
"2025/07/10","09:00","1.4","29","1.7","18.8","1013.4","-","-"
"2025/07/10","10:00","1.5","27","2","18.5","1012.9","-","-"
"2025/07/10","11:00","1.1","347","2.4","18.6","1012.7","-","-"
"2025/07/10","12:00","3.5","7","3.8","18.5","1012.9","-","-"
"2025/07/10","13:00","3.6","17","4.1","18.2","1012.6","-","-"
"2025/07/10","14:00","1.8","18","2.2","18.4","1013.3","-","-"
"2025/07/10","15:00","2.5","353","3.6","18.3","1013.6","-","-"
"2025/07/10","16:00","0.8","283","1.8","19.7","1013.7","-","-"
"2025/07/10","17:00","1.2","268","1.6","19.8","1013.9","-","-"
"2025/07/10","18:00","2","262","2.6","19.8","1013.7","-","-"
"2025/07/10","19:00","2.6","251","3.5","19","1013.7","-","-"
"2025/07/10","20:00","3","259","3.9","19.2","1013.5","-","-"
"2025/07/10","21:00","2.8","278","3.3","19.6","1013.3","-","-"
"2025/07/10","22:00","2.1","281","2.9","20.2","1013.1","-","-"
"2025/07/10","23:00","1.4","270","2.5","20.5","1012.5","-","-"
"2025/07/11","00:00","1.9","294","2.5","20.4","1011.9","-","-"
"2025/07/11","01:00","2.1","275","2.7","19.8","1011.6","-","-"
"2025/07/11","02:00","1.4","307","2","19.5","1011.5","-","-"
"2025/07/11","03:00","1.1","295","1.4","19.2","1011.3","-","-"
"2025/07/11","04:00","1.2","257","1.7","19.1","1011.8","-","-"
"2025/07/11","05:00","1","191","2","19.1","1012.5","-","-"
"2025/07/11","06:00","1.5","154","2.2","19.2","1012.7","-","-"
"2025/07/11","07:00","2.3","178","3.5","19.1","1012.9","-","-"
"2025/07/11","08:00","2.4","183","3.2","18.9","1013.1","-","-"
"2025/07/11","09:00","3.2","140","4.2","18.2","1013.1","-","-"
"2025/07/11","10:00","1.5","208","3.7","18.2","1012.8","-","-"
"2025/07/11","11:00","1.1","187","1.4","18","1012.8","-","-"
"2025/07/11","12:00","0.4","122","2.4","17.8","1012.7","-","-"
"2025/07/11","13:00","2.8","179","3.8","17.7","1012.9","-","-"
"2025/07/11","14:00","2","215","3.2","17.7","1013.2","-","-"
"2025/07/11","15:00","3.1","206","4","17.8","1013.7","-","-"
"2025/07/11","16:00","3.5","213","4.3","18","1014.2","-","-"
"2025/07/11","17:00","3.5","184","4.9","18.5","1014.5","-","-"
"2025/07/11","18:00","5.2","189","6.5","19.1","1014.4","-","-"
"2025/07/11","19:00","5.3","208","6.9","19.5","1014.5","-","-"
"2025/07/11","20:00","6","204","7.8","19.4","1014.5","-","-"
"2025/07/11","21:00","6.4","212","7.3","19.1","1014.4","-","-"
"2025/07/11","22:00","5.1","224","6","19","1014","-","-"
"2025/07/11","23:00","5.5","227","6.4","18.8","1013.6","-","-"
"2025/07/12","00:00","4.8","232","5.3","18.7","1013.3","-","-"
"2025/07/12","01:00","4.8","205","6.2","18.5","1013.2","-","-"
"2025/07/12","02:00","3.5","224","4.8","18.3","1013.2","-","-"
"2025/07/12","03:00","2.2","183","3.9","18.2","1013.3","-","-"
"2025/07/12","04:00","2.1","166","3.6","18.1","1013.8","-","-"
"2025/07/12","05:00","2.8","186","3.5","18","1014.2","-","-"
"2025/07/12","06:00","2","193","2.6","18.1","1014.1","-","-"
"2025/07/12","07:00","1","128","1.8","18","1014.1","-","-"
"2025/07/12","08:00","1.4","173","2.8","17.8","1014","-","-"
"2025/07/12","09:00","2.9","170","3.5","17.6","1013.9","-","-"
"2025/07/12","10:00","3.5","176","3.7","17.7","1013.8","-","-"
"2025/07/12","11:00","1.9","139","3.2","17.7","1014","-","-"
"2025/07/12","12:00","2.9","182","3.7","17.9","1014.6","-","-"
"2025/07/12","13:00","3.1","197","3.8","17.8","1015","-","-"
"2025/07/12","14:00","2.4","189","3","17.8","1015.5","-","-"
"2025/07/12","15:00","3.1","180","3.7","18","1016","-","-"
"2025/07/12","16:00","2","185","3.8","18.2","1016.2","-","-"
"2025/07/12","17:00","3.8","152","4.7","18.3","1016.5","-","-"
"2025/07/12","18:00","1.1","221","2.2","18.9","1016.5","-","-"
"2025/07/12","19:00","5.5","240","6","18.7","1016.3","-","-"
"2025/07/12","20:00","5.1","241","5.6","18.7","1016.1","-","-"
"2025/07/12","21:00","5.3","229","6.7","18.8","1015.7","-","-"
"2025/07/12","22:00","4.7","233","5.2","18.9","1015.3","-","-"
"2025/07/12","23:00","3","246","4","18.9","1015","-","-"
"2025/07/13","00:00","3.3","233","3.8","18.9","1014.8","-","-"
"2025/07/13","01:00","2.2","292","2.7","19.1","1014.4","-","-"
"2025/07/13","02:00","1.4","306","3.3","18.8","1014.3","-","-"
"2025/07/13","03:00","1.7","276","2.4","18.4","1014.4","-","-"
"2025/07/13","04:00","2.2","328","2.8","18.4","1014.6","-","-"
"2025/07/13","05:00","1.9","267","2.8","18.2","1015","-","-"
"2025/07/13","06:00","1.3","339","1.9","18.4","1015.4","-","-"
"2025/07/13","07:00","0.1","131","1.2","18.2","1015.2","-","-"
"2025/07/13","08:00","1.3","203","1.7","18.4","1015","-","-"
"2025/07/13","09:00","0.7","307","1.7","18.2","1014.8","-","-"
"2025/07/13","10:00","1.4","20","2.5","18.3","1014.6","-","-"
"2025/07/13","11:00","0","106","0.2","18.3","1014.7","-","-"
"2025/07/13","12:00","1.5","352","2.2","18.2","1014.9","-","-"
"2025/07/13","13:00","0.3","345","0.6","18.2","1015.3","-","-"
"2025/07/13","14:00","1.6","36","2.1","18.2","1015.7","-","-"
"2025/07/13","15:00","1.4","228","1.7","18.3","1016","-","-"
"2025/07/13","16:00","1.2","246","1.7","18.7","1016.1","-","-"
"2025/07/13","17:00","2.9","239","3.3","18.7","1016.2","-","-"
"2025/07/13","18:00","2.4","276","3","19.4","1016.2","-","-"
"2025/07/13","19:00","2.1","277","2.8","19.7","1015.9","-","-"
"2025/07/13","20:00","2.6","268","3.5","19.9","1015.7","-","-"
"2025/07/13","21:00","2.8","283","3.7","20.2","1015.5","-","-"
"2025/07/13","22:00","4","283","4.5","19.7","1015.2","-","-"
"2025/07/13","23:00","3.7","273","4.4","19.3","1014.7","-","-"
"2025/07/14","00:00","2.8","311","3.7","18.9","1014.1","-","-"
"2025/07/14","01:00","1.9","314","3.4","18.9","1013.6","-","-"
"2025/07/14","02:00","2.3","307","3","18.6","1013.7","-","-"
"2025/07/14","03:00","2.3","280","3.1","18.4","1013.8","-","-"
"2025/07/14","04:00","1.6","278","2.8","18.5","1014.2","-","-"
"2025/07/14","05:00","1.7","259","2.5","18.5","1014.6","-","-"
"2025/07/14","06:00","1.1","348","2.3","18.7","1014.6","-","-"
"2025/07/14","07:00","1.8","29","2.6","18.8","1014.6","-","-"
"2025/07/14","08:00","1.5","134","2.5","19","1014.7","-","-"
"2025/07/14","09:00","1.3","259","1.8","18.9","1014.2","-","-"
"2025/07/14","10:00","0.6","289","2.2","18.9","1013.9","-","-"
"2025/07/14","11:00","0.5","137","0.7","18.9","1014.1","-","-"
"2025/07/14","12:00","2.6","229","3.4","18.6","1014.1","-","-"
"2025/07/14","13:00","1.3","225","1.9","18.6","1014.6","-","-"
"2025/07/14","14:00","1.7","281","2.5","18.2","1014.7","-","-"
"2025/07/14","15:00","1.7","269","2.7","18.3","1014.8","-","-"
"2025/07/14","16:00","2.4","231","2.7","18.1","1015.1","-","-"
"2025/07/14","17:00","3.1","259","3.9","18","1014.8","-","-"
"2025/07/14","18:00","3.1","267","3.6","18","1015","-","-"
"2025/07/14","19:00","4.3","263","4.9","18.1","1014.8","-","-"
"2025/07/14","20:00","3.8","278","4.2","18.5","1014.4","-","-"
"2025/07/14","21:00","3.6","284","4.4","19.1","1013.9","-","-"
"2025/07/14","22:00","3.1","264","3.7","18.7","1013.6","-","-"
"2025/07/14","23:00","2.1","263","2.9","18.9","1013.2","-","-"
"2025/07/15","00:00","3.1","270","3.8","18.6","1012.8","-","-"
"2025/07/15","01:00","2","251","2.5","18.5","1012.5","-","-"
"2025/07/15","02:00","2","270","2.7","18.2","1012.5","-","-"
"2025/07/15","03:00","1.8","291","2.7","18","1012.8","-","-"
"2025/07/15","04:00","1.9","343","3","18","1013","-","-"
"2025/07/15","05:00","0.2","356","2.4","18.1","1013.6","-","-"
"2025/07/15","06:00","1.1","202","2.1","18.1","1014","-","-"
"2025/07/15","07:00","1.7","166","2.1","18.2","1014.1","-","-"
"2025/07/15","08:00","2","183","2.4","18.2","1014","-","-"
"2025/07/15","09:00","0.4","160","0.7","18.2","1013.7","-","-"
"2025/07/15","10:00","1.4","206","1.9","18.2","1013.1","-","-"
"2025/07/15","11:00","1.9","233","2.5","18.2","1012.7","-","-"
"2025/07/15","12:00","1","288","1.7","18.3","1013","-","-"
"2025/07/15","13:00","1.2","216","1.5","18.3","1013.4","-","-"
"2025/07/15","14:00","1.3","245","2","18.3","1013.8","-","-"
"2025/07/15","15:00","2.9","233","3.1","18.2","1014.5","-","-"
"2025/07/15","16:00","3.3","212","4","18.2","1015","-","-"
"2025/07/15","17:00","4.3","190","4.9","18.4","1015.3","-","-"
"2025/07/15","18:00","4.2","199","4.9","18.5","1015.2","-","-"
"2025/07/15","19:00","4.4","233","4.6","18.6","1015.1","-","-"
"2025/07/15","20:00","4.3","239","5.1","18.8","1015","-","-"
"2025/07/15","21:00","3.6","246","5","18.8","1014.5","-","-"
"2025/07/15","22:00","3.7","244","4.8","18.8","1014.2","-","-"
"2025/07/15","23:00","3.9","238","4.8","18.8","1013.7","-","-"
"2025/07/16","00:00","3.7","240","5.3","18.7","1013.3","-","-"
"2025/07/16","01:00","2.7","238","3.5","18.8","1012.9","-","-"
"2025/07/16","02:00","3","221","3.5","18.7","1012.8","-","-"
"2025/07/16","03:00","3.3","193","4","18.7","1013","-","-"
"2025/07/16","04:00","2.9","177","4.3","18.5","1013.3","-","-"
"2025/07/16","05:00","1.8","158","2.8","18.6","1013.7","-","-"
"2025/07/16","06:00","2.8","177","3.2","18.6","1013.8","-","-"
"2025/07/16","07:00","2.8","188","3.2","18.6","1014.1","-","-"
"2025/07/16","08:00","1.3","217","2.1","18.5","1013.6","-","-"
"2025/07/16","09:00","1.4","166","2.2","18.5","1013.3","-","-"
"2025/07/16","10:00","1.9","136","2.9","18.3","1013.3","-","-"
"2025/07/16","11:00","2.2","159","3.2","18.2","1013.4","-","-"
"2025/07/16","12:00","1.9","193","2.1","18.4","1013.5","-","-"
"2025/07/16","13:00","2.3","199","2.9","18.1","1013.9","-","-"
"2025/07/16","14:00","3.3","191","4.3","17.9","1014.5","-","-"
"2025/07/16","15:00","2.2","205","2.8","18.1","1014.9","-","-"
"2025/07/16","16:00","3.2","212","3.7","18.7","1014.9","-","-"
"2025/07/16","17:00","4.5","248","5","18.8","1014.8","-","-"
"2025/07/16","18:00","4.2","247","4.9","19.2","1014.6","-","-"
"2025/07/16","19:00","4.2","239","4.9","19.5","1014.4","-","-"
"2025/07/16","20:00","3.6","248","4.6","19.5","1014.1","-","-"
"2025/07/16","21:00","4.5","229","5.2","19.3","1013.7","-","-"
"2025/07/16","22:00","4.2","227","5.4","19.6","1013.6","-","-"
"2025/07/16","23:00","4.1","230","4.8","19.5","1013.2","-","-"
"2025/07/17","00:00","3.6","233","4","19.5","1013","-","-"
"2025/07/17","01:00","2.3","260","2.8","20","1012.7","-","-"
"2025/07/17","02:00","2.5","242","3.1","19.5","1012.6","-","-"
"2025/07/17","03:00","1.5","271","2","19.2","1012.8","-","-"
"2025/07/17","04:00","1.4","300","1.8","19.2","1013.2","-","-"
"2025/07/17","05:00","0.7","288","0.9","19.1","1013.6","-","-"
"2025/07/17","06:00","1.1","4","1.7","19.2","1013.3","-","-"
"2025/07/17","07:00","0.7","22","0.9","19","1013","-","-"
