"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/11","20:00","4.8","272","5.5","20.6","1014.6","-","-"
"2025/09/11","21:00","4.2","267","5.4","20.6","1014.2","-","-"
"2025/09/11","22:00","3.8","274","4.5","20.7","1013.6","-","-"
"2025/09/11","23:00","3","263","4","20.7","1013","-","-"
"2025/09/12","00:00","2.8","277","3.5","20.9","1012.7","-","-"
"2025/09/12","01:00","2.8","284","3.8","21","1012.7","-","-"
"2025/09/12","02:00","2.4","292","3","20.2","1012.6","-","-"
"2025/09/12","03:00","2.9","292","3.6","20.1","1013","-","-"
"2025/09/12","04:00","1.5","282","2.7","19.9","1013.2","-","-"
"2025/09/12","05:00","3","252","3.3","20","1013.5","-","-"
"2025/09/12","06:00","0.4","196","0.6","19.9","1013.6","-","-"
"2025/09/12","07:00","0.7","126","1.4","19.8","1013.4","-","-"
"2025/09/12","08:00","1.7","110","2.4","19.6","1013.2","-","-"
"2025/09/12","09:00","1.1","146","1.4","19.5","1013.2","-","-"
"2025/09/12","10:00","1.1","149","1.5","19.5","1013.1","-","-"
"2025/09/12","11:00","0.9","159","1.1","19.2","1013.1","-","-"
"2025/09/12","12:00","1.7","155","2.1","18.8","1013.3","-","-"
"2025/09/12","13:00","2.1","110","3.1","19.3","1013.5","-","-"
"2025/09/12","14:00","2.5","107","3.6","19.3","1013.7","-","-"
"2025/09/12","15:00","1.8","105","2.7","20","1014.2","-","-"
"2025/09/12","16:00","1.1","144","1.8","20.7","1014.5","-","-"
"2025/09/12","17:00","2.6","212","3","20.4","1014.8","-","-"
"2025/09/12","18:00","3.8","223","4.1","20","1014.7","-","-"
"2025/09/12","19:00","4","228","4.9","20.3","1014.2","-","-"
"2025/09/12","20:00","4.5","238","4.9","20.2","1013.6","-","-"
"2025/09/12","21:00","3.9","230","4.8","20.2","1013.1","-","-"
"2025/09/12","22:00","3.6","243","4","20.3","1012.6","-","-"
"2025/09/12","23:00","3.6","245","4.3","20.3","1012.2","-","-"
"2025/09/13","00:00","3.4","246","4","20.4","1012.1","-","-"
"2025/09/13","01:00","2.8","249","3.5","20.2","1012","-","-"
"2025/09/13","02:00","2.1","246","2.9","19.8","1012.1","-","-"
"2025/09/13","03:00","0.8","267","1","19.8","1012.3","-","-"
"2025/09/13","04:00","1.3","229","1.6","19.8","1012.7","-","-"
"2025/09/13","05:00","0.7","313","0.9","19.8","1013","-","-"
"2025/09/13","06:00","0.5","133","0.8","19.8","1013","-","-"
"2025/09/13","07:00","1.5","122","2","19.7","1013","-","-"
"2025/09/13","08:00","1.4","191","1.7","19.5","1012.7","-","-"
"2025/09/13","09:00","2.1","177","2.4","19.6","1012.6","-","-"
"2025/09/13","10:00","1.9","173","2.8","19.2","1012.4","-","-"
"2025/09/13","11:00","1.2","139","1.6","19.2","1012.5","-","-"
"2025/09/13","12:00","1.8","196","2.2","19.4","1012.7","-","-"
"2025/09/13","13:00","1.7","97","2.2","19.6","1012.8","-","-"
"2025/09/13","14:00","0.4","94","1.3","19.8","1013.2","-","-"
"2025/09/13","15:00","2.3","94","3.1","19.8","1013.5","-","-"
"2025/09/13","16:00","0.5","174","0.8","20.7","1013.5","-","-"
"2025/09/13","17:00","2.3","248","2.6","20","1013.8","-","-"
"2025/09/13","18:00","1.6","280","2.1","20.8","1013.6","-","-"
"2025/09/13","19:00","2.3","259","3","20.8","1013.3","-","-"
"2025/09/13","20:00","2.6","270","3.4","20.6","1012.8","-","-"
"2025/09/13","21:00","4.7","265","5.4","19.8","1012.3","-","-"
"2025/09/13","22:00","4.8","259","5.4","19.7","1011.9","-","-"
"2025/09/13","23:00","4.1","261","4.6","20.1","1011.8","-","-"
"2025/09/14","00:00","2.7","263","3.2","20.4","1011.5","-","-"
"2025/09/14","01:00","2.1","306","2.9","20.4","1011.5","-","-"
"2025/09/14","02:00","1.3","297","2.1","19.9","1011.4","-","-"
"2025/09/14","03:00","0.6","1","1.8","19.6","1011.8","-","-"
"2025/09/14","04:00","1","259","1.5","19.8","1012.1","-","-"
"2025/09/14","05:00","1.3","300","2","19.8","1012.2","-","-"
"2025/09/14","06:00","1.6","27","1.9","19.7","1012","-","-"
"2025/09/14","07:00","1.2","27","1.5","19.5","1011.6","-","-"
"2025/09/14","08:00","1","162","1.1","18.9","1011.5","-","-"
"2025/09/14","09:00","1.1","158","1.3","18.9","1011.1","-","-"
"2025/09/14","10:00","1.3","159","1.6","19.1","1011","-","-"
"2025/09/14","11:00","1.4","146","1.9","19.3","1011.2","-","-"
"2025/09/14","12:00","1.2","146","1.5","19.6","1011.2","-","-"
"2025/09/14","13:00","1.2","142","1.8","19.6","1011.4","-","-"
"2025/09/14","14:00","1.6","155","1.9","19.1","1011.8","-","-"
"2025/09/14","15:00","0.3","187","0.8","19.2","1011.8","-","-"
"2025/09/14","16:00","1.1","319","1.3","19.8","1012","-","-"
"2025/09/14","17:00","0.9","303","1.4","20.1","1012.2","-","-"
"2025/09/14","18:00","1","289","1.3","21.2","1012","-","-"
"2025/09/14","19:00","1.4","276","1.9","21.3","1011.8","-","-"
"2025/09/14","20:00","2.7","284","3","20.8","1011.4","-","-"
"2025/09/14","21:00","4.1","282","4.9","20.1","1010.9","-","-"
"2025/09/14","22:00","3.9","268","4.5","20.3","1010.3","-","-"
"2025/09/14","23:00","4.1","264","4.8","20.3","1010","-","-"
"2025/09/15","00:00","3.5","260","3.9","20.5","1009.8","-","-"
"2025/09/15","01:00","1.5","269","2.4","20.2","1009.8","-","-"
"2025/09/15","02:00","1.8","243","2","20","1009.8","-","-"
"2025/09/15","03:00","1","351","1.6","20","1010.2","-","-"
"2025/09/15","04:00","0.4","275","0.6","19.9","1010.6","-","-"
"2025/09/15","05:00","2.1","358","3.2","19.9","1010.7","-","-"
"2025/09/15","06:00","0.8","324","1.1","19.7","1010.7","-","-"
"2025/09/15","07:00","0.8","309","1.4","19.7","1010.7","-","-"
"2025/09/15","08:00","1.4","322","1.8","19.7","1010.9","-","-"
"2025/09/15","09:00","1.8","356","2.3","19.6","1010.6","-","-"
"2025/09/15","10:00","1.6","323","2","19.6","1010.3","-","-"
"2025/09/15","11:00","1.1","307","1.7","19.6","1010.2","-","-"
"2025/09/15","12:00","1.3","343","1.8","19.5","1010.2","-","-"
"2025/09/15","13:00","1.6","345","2.2","19.4","1010.3","-","-"
"2025/09/15","14:00","2.2","25","2.5","19.5","1010.8","-","-"
"2025/09/15","15:00","1.3","346","1.9","19.5","1011.4","-","-"
"2025/09/15","16:00","2","338","3.4","19.6","1011.8","-","-"
"2025/09/15","17:00","1.8","296","2.5","20.6","1012.3","-","-"
"2025/09/15","18:00","2","269","2.6","20.5","1012.4","-","-"
"2025/09/15","19:00","2.3","277","2.7","20.7","1012.2","-","-"
"2025/09/15","20:00","2","283","3","21.3","1012","-","-"
"2025/09/15","21:00","2.9","296","3.5","21.5","1011.5","-","-"
"2025/09/15","22:00","2.2","299","2.8","21.8","1011.1","-","-"
"2025/09/15","23:00","3","334","3.5","21","1010.6","-","-"
"2025/09/16","00:00","3.1","338","4","21","1010.2","-","-"
"2025/09/16","01:00","2.7","343","3.2","21","1010.1","-","-"
"2025/09/16","02:00","2.3","321","2.8","20.7","1010.2","-","-"
"2025/09/16","03:00","1.8","327","2.1","20.6","1010.6","-","-"
"2025/09/16","04:00","1.5","349","1.7","20.7","1011.3","-","-"
"2025/09/16","05:00","1.3","14","2.1","20.6","1011.7","-","-"
"2025/09/16","06:00","1","359","1.1","20.4","1011.6","-","-"
"2025/09/16","07:00","2.2","7","3","20.4","1011.8","-","-"
"2025/09/16","08:00","1.5","9","1.8","20.4","1011.9","-","-"
"2025/09/16","09:00","1.9","5","2.2","20.4","1012.1","-","-"
"2025/09/16","10:00","3.5","354","4.6","20.2","1011.8","-","-"
"2025/09/16","11:00","3.4","358","4.3","19.7","1011.7","-","-"
"2025/09/16","12:00","2.9","334","3.6","19.4","1011.8","-","-"
"2025/09/16","13:00","2.2","325","3","19.2","1012.5","-","-"
"2025/09/16","14:00","3.1","7","3.6","19.2","1012.8","-","-"
"2025/09/16","15:00","1.8","340","2.4","19.1","1013.1","-","-"
"2025/09/16","16:00","0.7","323","1.5","19.2","1013.5","-","-"
"2025/09/16","17:00","1","334","1.9","19.4","1013.9","-","-"
"2025/09/16","18:00","1.4","308","2.4","19.7","1013.9","-","-"
"2025/09/16","19:00","2.2","324","2.9","20.6","1013.4","-","-"
"2025/09/16","20:00","2.9","342","3.3","21.1","1013.1","-","-"
"2025/09/16","21:00","3.2","336","3.5","21.3","1012.7","-","-"
"2025/09/16","22:00","3","345","3.5","21.5","1012.2","-","-"
"2025/09/16","23:00","1.9","350","2.4","21.9","1011.8","-","-"
"2025/09/17","00:00","2.7","357","3","22.1","1011.3","-","-"
"2025/09/17","01:00","2.5","338","3","22.1","1011.5","-","-"
"2025/09/17","02:00","0.9","6","1.9","22.5","1011.8","-","-"
"2025/09/17","03:00","0","348","0.7","22.1","1012.2","-","-"
"2025/09/17","04:00","0.8","346","1","21.9","1012.7","-","-"
"2025/09/17","05:00","1.9","345","2.1","21.8","1012.8","-","-"
"2025/09/17","06:00","0","270","0.7","21.8","1013.3","-","-"
"2025/09/17","07:00","3.2","9","3.4","21.9","1012.5","-","-"
"2025/09/17","08:00","1","341","1.5","21.5","1012.6","-","-"
