"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/01/12","15:00","1.961","-","2.03"
"2025/01/12","16:00","1.926","-","1.988"
"2025/01/12","17:00","1.692","-","1.765"
"2025/01/12","18:00","1.29","-","1.341"
"2025/01/12","19:00","0.787","-","0.855"
"2025/01/12","20:00","0.277","-","0.337"
"2025/01/12","21:00","-0.145","-","-0.091"
"2025/01/12","22:00","-0.402","-","-0.347"
"2025/01/12","23:00","-0.455","-","-0.44"
"2025/01/13","00:00","-0.308","-","-0.293"
"2025/01/13","01:00","-0.008","-","-0.019"
"2025/01/13","02:00","0.366","-","0.378"
"2025/01/13","03:00","0.727","-","0.748"
"2025/01/13","04:00","0.996","-","1.023"
"2025/01/13","05:00","1.127","-","1.116"
"2025/01/13","06:00","1.112","-","1.102"
"2025/01/13","07:00","0.986","-","1.003"
"2025/01/13","08:00","0.813","-","0.845"
"2025/01/13","09:00","0.671","-","0.717"
"2025/01/13","10:00","0.629","-","0.67"
"2025/01/13","11:00","0.724","-","0.767"
"2025/01/13","12:00","0.954","-","0.991"
"2025/01/13","13:00","1.274","-","1.296"
"2025/01/13","14:00","1.608","-","1.614"
"2025/01/13","15:00","1.867","-","1.868"
"2025/01/13","16:00","1.974","-","2.021"
"2025/01/13","17:00","1.881","-","1.908"
"2025/01/13","18:00","1.589","-","1.612"
"2025/01/13","19:00","1.142","-","1.153"
"2025/01/13","20:00","0.621","-","0.619"
"2025/01/13","21:00","0.126","-","0.116"
"2025/01/13","22:00","-0.249","-","-0.271"
"2025/01/13","23:00","-0.436","-","-0.45"
"2025/01/14","00:00","-0.41","-","-0.424"
"2025/01/14","01:00","-0.194","-","-0.24"
"2025/01/14","02:00","0.151","-","0.106"
"2025/01/14","03:00","0.537","-","0.491"
"2025/01/14","04:00","0.876","-","0.823"
"2025/01/14","05:00","1.098","-","1.052"
"2025/01/14","06:00","1.167","-","1.125"
"2025/01/14","07:00","1.094","-","1.053"
"2025/01/14","08:00","0.926","-","0.888"
"2025/01/14","09:00","0.739","-","0.723"
"2025/01/14","10:00","0.61","-","0.603"
"2025/01/14","11:00","0.602","-","0.614"
"2025/01/14","12:00","0.739","-","0.75"
"2025/01/14","13:00","1.004","-","1.006"
"2025/01/14","14:00","1.339","-","1.325"
"2025/01/14","15:00","1.659","-","1.648"
"2025/01/14","16:00","1.876","-","1.869"
"2025/01/14","17:00","1.923","-","1.896"
"2025/01/14","18:00","1.767","-","1.753"
"2025/01/14","19:00","1.424","-","1.406"
"2025/01/14","20:00","0.954","-","0.923"
"2025/01/14","21:00","0.447","-","0.417"
"2025/01/14","22:00","0.003","-","-0.024"
"2025/01/14","23:00","-0.294","-","-0.329"
"2025/01/15","00:00","-0.392","-","-0.426"
"2025/01/15","01:00","-0.285","-","-0.33"
"2025/01/15","02:00","-0.013","-","-0.081"
"2025/01/15","03:00","0.353","-","0.293"
"2025/01/15","04:00","0.722","-","0.655"
"2025/01/15","05:00","1.012","-","0.955"
"2025/01/15","06:00","1.166","-","1.104"
"2025/01/15","07:00","1.168","-","1.122"
"2025/01/15","08:00","1.043","-","1.009"
"2025/01/15","09:00","0.851","-","0.822"
"2025/01/15","10:00","0.669","-","0.68"
"2025/01/15","11:00","0.572","-","0.608"
"2025/01/15","12:00","0.606","-","0.63"
"2025/01/15","13:00","0.782","-","0.814"
"2025/01/15","14:00","1.065","-","1.094"
"2025/01/15","15:00","1.39","-","1.412"
"2025/01/15","16:00","1.669","-","1.679"
"2025/01/15","17:00","1.824","-","1.824"
"2025/01/15","18:00","1.801","-","1.805"
"2025/01/15","19:00","1.586","-","1.587"
"2025/01/15","20:00","1.213","-","1.209"
"2025/01/15","21:00","0.752","-","0.754"
"2025/01/15","22:00","0.294","-","0.297"
"2025/01/15","23:00","-0.069","-","-0.057"
"2025/01/16","00:00","-0.269","-","-0.249"
"2025/01/16","01:00","-0.273","-","-0.258"
"2025/01/16","02:00","-0.096","-","-0.094"
"2025/01/16","03:00","0.211","-","0.187"
"2025/01/16","04:00","0.569","-","0.541"
"2025/01/16","05:00","0.894","-","0.872"
"2025/01/16","06:00","1.116","-","1.081"
"2025/01/16","07:00","1.196","-","1.172"
"2025/01/16","08:00","1.137","-","1.137"
"2025/01/16","09:00","0.977","-","0.987"
"2025/01/16","10:00","0.781","-","0.819"
"2025/01/16","11:00","0.624","-","0.661"
"2025/01/16","12:00","0.566","-","0.605"
"2025/01/16","13:00","0.639","-","0.686"
"2025/01/16","14:00","0.837","-","0.871"
"2025/01/16","15:00","1.116","-","1.145"
"2025/01/16","16:00","1.403","-","1.423"
"2025/01/16","17:00","1.62","-","1.643"
"2025/01/16","18:00","1.702","-","1.726"
"2025/01/16","19:00","1.614","-","1.618"
"2025/01/16","20:00","1.36","-","1.36"
"2025/01/16","21:00","0.986","-","0.988"
"2025/01/16","22:00","0.568","-","0.566"
"2025/01/16","23:00","0.189","-","0.195"
"2025/01/17","00:00","-0.073","-","-0.036"
"2025/01/17","01:00","-0.169","-","-0.16"
"2025/01/17","02:00","-0.09","-","-0.075"
"2025/01/17","03:00","0.136","-","0.147"
"2025/01/17","04:00","0.448","-","0.447"
"2025/01/17","05:00","0.772","-","0.75"
"2025/01/17","06:00","1.034","-","1.003"
"2025/01/17","07:00","1.181","-","1.16"
"2025/01/17","08:00","1.195","-","1.187"
"2025/01/17","09:00","1.09","-","1.09"
"2025/01/17","10:00","0.916","-","0.927"
"2025/01/17","11:00","0.734","-","0.742"
"2025/01/17","12:00","0.61","-","0.623"
"2025/01/17","13:00","0.589","-","0.606"
"2025/01/17","14:00","0.686","-","0.714"
"2025/01/17","15:00","0.883","-","0.893"
"2025/01/17","16:00","1.129","-","1.132"
"2025/01/17","17:00","1.358","-","1.363"
"2025/01/17","18:00","1.503","-","1.505"
"2025/01/17","19:00","1.516","-","1.481"
"2025/01/17","20:00","1.382","-","1.355"
"2025/01/17","21:00","1.119","-","1.082"
"2025/01/17","22:00","0.779","-","0.74"
"2025/01/17","23:00","0.434","-","0.408"
"2025/01/18","00:00","0.155","-","0.135"
"2025/01/18","01:00","0","-","-0.001"
"2025/01/18","02:00","-0.004","-","-0.024"
"2025/01/18","03:00","0.136","-","0.14"
"2025/01/18","04:00","0.382","-","0.361"
"2025/01/18","05:00","0.673","-","0.654"
"2025/01/18","06:00","0.943","-","0.907"
"2025/01/18","07:00","1.134","-","1.104"
"2025/01/18","08:00","1.212","-","1.201"
"2025/01/18","09:00","1.174","-","1.158"
"2025/01/18","10:00","1.045","-","1.051"
"2025/01/18","11:00","0.873","-","0.903"
"2025/01/18","12:00","0.714","-","0.737"
"2025/01/18","13:00","0.62","-","0.665"
"2025/01/18","14:00","0.621","-","0.671"
"2025/01/18","15:00","0.72","-","0.754"
"2025/01/18","16:00","0.89","-","0.922"
"2025/01/18","17:00","1.085","-","1.11"
"2025/01/18","18:00","1.246","-","1.261"
"2025/01/18","19:00","1.324","-","1.326"
"2025/01/18","20:00","1.289","-","1.282"
"2025/01/18","21:00","1.138","-","1.115"
"2025/01/18","22:00","0.9","-","0.881"
"2025/01/18","23:00","0.625","-","0.589"
"2025/01/19","00:00","0.373","-","0.34"
"2025/01/19","01:00","0.199","-","0.199"
"2025/01/19","02:00","0.14","-","0.148"
"2025/01/19","03:00","0.205","-","0.203"
"2025/01/19","04:00","0.378","-","0.381"
"2025/01/19","05:00","0.616","-","0.621"
"2025/01/19","06:00","0.865","-","0.841"
"2025/01/19","07:00","1.073","-","1.051"
"2025/01/19","08:00","1.198","-","1.186"
"2025/01/19","09:00","1.222","-","1.218"
"2025/01/19","10:00","1.151","-","1.153"
"2025/01/19","11:00","1.014","-","1.009"
"2025/01/19","12:00","0.853","-","0.877"
"2025/01/19","13:00","0.716","-","0.748"
"2025/01/19","14:00","0.638","-","0.687"
"2025/01/19","15:00","0.64","-","0.703"
"2025/01/19","16:00","0.716","-","0.771"
"2025/01/19","17:00","0.841","-","0.885"
"2025/01/19","18:00","0.975","-","1.009"
"2025/01/19","19:00","1.076","-","1.081"
"2025/01/19","20:00","1.108","-","1.103"
"2025/01/19","21:00","1.054","-","1.053"
"2025/01/19","22:00","0.923","-","0.914"
"2025/01/19","23:00","0.74","-","0.724"
"2025/01/20","00:00","0.548","-","0.531"
"2025/01/20","01:00","0.393","-","0.388"
"2025/01/20","02:00","0.311","-","0.32"
"2025/01/20","03:00","0.324","-","0.349"
"2025/01/20","04:00","0.429","-","0.457"
"2025/01/20","05:00","0.604","-","0.629"
"2025/01/20","06:00","0.813","-","0.839"
"2025/01/20","07:00","1.013","-","1.013"
"2025/01/20","08:00","1.163","-","1.171"
"2025/01/20","09:00","1.237","-","1.254"
"2025/01/20","10:00","1.226","-","1.241"
"2025/01/20","11:00","1.14","-","1.156"
"2025/01/20","12:00","1.004","-","1.06"
"2025/01/20","13:00","0.853","-","0.91"
"2025/01/20","14:00","0.724","-","0.805"
"2025/01/20","15:00","0.642","-","0.728"
"2025/01/20","16:00","0.621","-","0.692"
"2025/01/20","17:00","0.657","-","0.742"
"2025/01/20","18:00","0.731","-","0.778"
"2025/01/20","19:00","0.813","-","0.832"
"2025/01/20","20:00","0.874","-","0.884"
"2025/01/20","21:00","0.89","-","0.869"
"2025/01/20","22:00","0.853","-","0.828"
"2025/01/20","23:00","0.769","-","0.752"
"2025/01/21","00:00","0.659","-","0.63"
"2025/01/21","01:00","0.553","-","0.53"
"2025/01/21","02:00","0.481","-","0.461"
"2025/01/21","03:00","0.465","-","0.424"
"2025/01/21","04:00","0.518","-","0.482"
"2025/01/21","05:00","0.632","-","0.599"
"2025/01/21","06:00","0.79","-","0.736"
"2025/01/21","07:00","0.962","-","0.91"
"2025/01/21","08:00","1.116","-","1.033"
"2025/01/21","09:00","1.225","-","1.139"
"2025/01/21","10:00","1.268","-","1.198"
"2025/01/21","11:00","1.24","-","1.173"
"2025/01/21","12:00","1.148","-","1.086"
"2025/01/21","13:00","1.013","-","0.942"
"2025/01/21","14:00","0.86","-","0.814"
"2025/01/21","15:00","0.718","-","0.663"
"2025/01/21","16:00","0.61","-","0.565"
"2025/01/21","17:00","0.551","-","0.525"
"2025/01/21","18:00","0.541","-","0.548"
"2025/01/21","19:00","0.572","-","0.528"
"2025/01/21","20:00","0.624","-","0.594"
"2025/01/21","21:00","0.676","-","0.626"
"2025/01/21","22:00","0.71","-","0.657"
"2025/01/21","23:00","0.717","-","0.649"
"2025/01/22","00:00","0.697","-","0.63"
"2025/01/22","01:00","0.659","-","0.602"
"2025/01/22","02:00","0.623","-","0.549"
"2025/01/22","03:00","0.606","-","0.549"
"2025/01/22","04:00","0.624","-","0.565"
"2025/01/22","05:00","0.686","-","0.627"
"2025/01/22","06:00","0.789","-","0.733"
"2025/01/22","07:00","0.921","-","0.851"
"2025/01/22","08:00","1.061","-","1.026"
"2025/01/22","09:00","1.188","-","1.161"
"2025/01/22","10:00","1.276","-","1.262"
"2025/01/22","11:00","1.308","-","1.318"
"2025/01/22","12:00","1.274","-","1.283"
"2025/01/22","13:00","1.177","-","1.188"
"2025/01/22","14:00","1.031","-","1.045"
"2025/01/22","15:00","0.856","-","0.858"
"2025/01/22","16:00","0.68","-","0.716"
"2025/01/22","17:00","0.531","-","0.574"
"2025/01/22","18:00","0.427","-","0.472"
"2025/01/22","19:00","0.381","-","0.419"
"2025/01/22","20:00","0.391","-","0.439"
"2025/01/22","21:00","0.443","-","0.484"
"2025/01/22","22:00","0.52","-","0.524"
"2025/01/22","23:00","0.599","-","0.592"
"2025/01/23","00:00","0.664","-","0.635"
"2025/01/23","01:00","0.705","-","0.708"
"2025/01/23","02:00","0.723","-","0.716"
"2025/01/23","03:00","0.726","-","0.715"
"2025/01/23","04:00","0.73","-","0.702"
"2025/01/23","05:00","0.751","-","0.715"
"2025/01/23","06:00","0.801","-","0.759"
"2025/01/23","07:00","0.885","-","0.843"
"2025/01/23","08:00","0.998","-","0.971"
"2025/01/23","09:00","1.127","-","1.105"
"2025/01/23","10:00","1.248","-","1.248"
"2025/01/23","11:00","1.337","-","1.336"
"2025/01/23","12:00","1.371","-","1.373"
"2025/01/23","13:00","1.332","-","1.326"
"2025/01/23","14:00","1.219","-","1.201"
"2025/01/23","15:00","1.041","-","1.025"
"2025/01/23","16:00","0.822","-","0.821"
"2025/01/23","17:00","0.597","-","0.585"
"2025/01/23","18:00","0.4","-","0.409"
"2025/01/23","19:00","0.262","-","0.254"
"2025/01/23","20:00","0.201","-","0.181"
"2025/01/23","21:00","0.22","-","0.207"
"2025/01/23","22:00","0.305","-","0.299"
"2025/01/23","23:00","0.433","-","0.43"
"2025/01/24","00:00","0.57","-","0.558"
"2025/01/24","01:00","0.691","-","0.676"
"2025/01/24","02:00","0.775","-","0.753"
"2025/01/24","03:00","0.817","-","0.786"
"2025/01/24","04:00","0.825","-","0.788"
"2025/01/24","05:00","0.818","-","0.791"
"2025/01/24","06:00","0.82","-","0.793"
"2025/01/24","07:00","0.852","-","0.826"
"2025/01/24","08:00","0.926","-","0.92"
"2025/01/24","09:00","1.041","-","1.051"
"2025/01/24","10:00","1.183","-","1.209"
"2025/01/24","11:00","1.322","-","1.345"
"2025/01/24","12:00","1.426","-","1.478"
"2025/01/24","13:00","1.461","-","1.516"
"2025/01/24","14:00","1.406","-","1.45"
"2025/01/24","15:00","1.255","-","1.295"
"2025/01/24","16:00","1.024","-","1.058"
"2025/01/24","17:00","0.744","-","0.789"
"2025/01/24","18:00","0.463","-","0.514"
"2025/01/24","19:00","0.226","-","0.288"
"2025/01/24","20:00","0.075","-","0.158"
"2025/01/24","21:00","0.03","-","0.121"
"2025/01/24","22:00","0.091","-","0.178"
"2025/01/24","23:00","0.236","-","0.321"
"2025/01/25","00:00","0.427","-","0.508"
"2025/01/25","01:00","0.62","-","0.715"
"2025/01/25","02:00","0.777","-","0.873"
"2025/01/25","03:00","0.873","-","0.934"
"2025/01/25","04:00","0.904","-","0.96"
"2025/01/25","05:00","0.885","-","0.941"
"2025/01/25","06:00","0.847","-","0.902"
"2025/01/25","07:00","0.825","-","0.884"
"2025/01/25","08:00","0.848","-","0.913"
"2025/01/25","09:00","0.934","-","0.996"
"2025/01/25","10:00","1.077","-","1.163"
"2025/01/25","11:00","1.254","-","1.346"
"2025/01/25","12:00","1.425","-","1.548"
"2025/01/25","13:00","1.544","-","1.644"
"2025/01/25","14:00","1.57","-","1.685"
"2025/01/25","15:00","1.477","-","1.561"
"2025/01/25","16:00","1.265","-","1.356"
"2025/01/25","17:00","0.962","-","1.046"
"2025/01/25","18:00","0.614","-","0.695"
"2025/01/25","19:00","0.283","-","0.355"
"2025/01/25","20:00","0.029","-","0.093"
"2025/01/25","21:00","-0.105","-","-0.036"
"2025/01/25","22:00","-0.102","-","-0.03"
"2025/01/25","23:00","0.029","-","0.115"
"2025/01/26","00:00","0.247","-","0.334"
