"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/08","01:00","3.9","337","4.2","21","1011.8","-","-"
"2025/08/08","02:00","2.3","343","2.9","21","1011.7","-","-"
"2025/08/08","03:00","1.6","318","1.9","20.9","1011.8","-","-"
"2025/08/08","04:00","1.6","330","2.1","20.7","1012.3","-","-"
"2025/08/08","05:00","0.7","351","1","20.5","1012.3","-","-"
"2025/08/08","06:00","0.1","140","0.2","20.2","1012.1","-","-"
"2025/08/08","07:00","0.1","32","0.6","20.3","1012","-","-"
"2025/08/08","08:00","0.5","151","1","20.2","1011.8","-","-"
"2025/08/08","09:00","0.3","193","1.1","20","1011.9","-","-"
"2025/08/08","10:00","2.2","212","2.6","20.1","1011.7","-","-"
"2025/08/08","11:00","1","333","1.2","20","1011.6","-","-"
"2025/08/08","12:00","1","32","1.6","19.8","1011.5","-","-"
"2025/08/08","13:00","1","275","1.8","19.7","1011.8","-","-"
"2025/08/08","14:00","1.1","5","1.6","19.6","1012.3","-","-"
"2025/08/08","15:00","0","289","0.2","20.4","1012.6","-","-"
"2025/08/08","16:00","1.4","239","2","21.1","1013","-","-"
"2025/08/08","17:00","2.3","257","3.7","20","1013.5","-","-"
"2025/08/08","18:00","2.9","255","3.7","20.6","1013.8","-","-"
"2025/08/08","19:00","2.6","263","3.3","20.5","1013.4","-","-"
"2025/08/08","20:00","3.8","236","4.8","19.9","1013.4","-","-"
"2025/08/08","21:00","3.5","243","4.8","20","1013.2","-","-"
"2025/08/08","22:00","2.9","234","3.9","19.9","1013.1","-","-"
"2025/08/08","23:00","2","278","3.2","20.3","1012.4","-","-"
"2025/08/09","00:00","1.8","298","2.8","20.8","1011.9","-","-"
"2025/08/09","01:00","1.4","234","2.2","20.2","1011.7","-","-"
"2025/08/09","02:00","1.7","261","2.9","19.8","1011.7","-","-"
"2025/08/09","03:00","1.5","272","2.2","19.6","1011.9","-","-"
"2025/08/09","04:00","1","312","1.4","19.4","1012.4","-","-"
"2025/08/09","05:00","0.7","327","1.1","19.5","1012.8","-","-"
"2025/08/09","06:00","1.2","287","2.5","19.5","1013.1","-","-"
"2025/08/09","07:00","0.9","264","1.8","19.4","1013","-","-"
"2025/08/09","08:00","2","352","3.2","19.3","1012.7","-","-"
"2025/08/09","09:00","0.5","8","0.8","19.2","1012.4","-","-"
"2025/08/09","10:00","2.7","2","3.5","19","1012.2","-","-"
"2025/08/09","11:00","1.5","292","2.2","18.8","1012.1","-","-"
"2025/08/09","12:00","2.3","285","3","19.1","1012","-","-"
"2025/08/09","13:00","2","276","2.7","19","1012.4","-","-"
"2025/08/09","14:00","1.5","228","2.4","19","1012.9","-","-"
"2025/08/09","15:00","0","33","0","19.5","1013.2","-","-"
"2025/08/09","16:00","1.3","271","1.8","19.8","1013.4","-","-"
"2025/08/09","17:00","2.4","245","2.7","19.9","1013.6","-","-"
"2025/08/09","18:00","3.1","251","3.9","19.9","1013.9","-","-"
"2025/08/09","19:00","3.1","258","4.5","20.1","1013.7","-","-"
"2025/08/09","20:00","3.1","282","3.6","20.7","1013.3","-","-"
"2025/08/09","21:00","2.4","299","4.2","20.8","1012.8","-","-"
"2025/08/09","22:00","3.2","288","3.6","20.6","1012.2","-","-"
"2025/08/09","23:00","2.7","314","3.8","20.3","1011.6","-","-"
"2025/08/10","00:00","2.9","290","4","20","1011.3","-","-"
"2025/08/10","01:00","2.9","267","3.7","19.4","1011.3","-","-"
"2025/08/10","02:00","2.3","296","3.7","19","1011.4","-","-"
"2025/08/10","03:00","1.9","274","2.7","18.9","1011.6","-","-"
"2025/08/10","04:00","1","330","1.6","19","1012","-","-"
"2025/08/10","05:00","1.9","340","2.4","18.9","1012.5","-","-"
"2025/08/10","06:00","0.8","357","1.4","18.7","1012.9","-","-"
"2025/08/10","07:00","1.6","164","2.1","19","1013","-","-"
"2025/08/10","08:00","1.2","110","2.4","19","1012.8","-","-"
"2025/08/10","09:00","1.7","166","2.2","19.2","1012.6","-","-"
"2025/08/10","10:00","0.9","158","1.6","19.4","1012.3","-","-"
"2025/08/10","11:00","1.8","182","2.5","19.2","1012.6","-","-"
"2025/08/10","12:00","2.8","144","3.5","19.1","1013.5","-","-"
"2025/08/10","13:00","2.1","178","2.6","19.1","1014.1","-","-"
"2025/08/10","14:00","0.9","202","1.5","19.2","1014.3","-","-"
"2025/08/10","15:00","0.8","168","1.3","19.5","1014.8","-","-"
"2025/08/10","16:00","2","239","2.5","19.8","1014.8","-","-"
"2025/08/10","17:00","1.6","264","2.4","20.4","1014.9","-","-"
"2025/08/10","18:00","1.9","264","2.7","20.7","1015.3","-","-"
"2025/08/10","19:00","1.8","282","2.1","21","1015.3","-","-"
"2025/08/10","20:00","2","263","2.8","21.1","1015","-","-"
"2025/08/10","21:00","2.3","275","3.2","21.2","1014.7","-","-"
"2025/08/10","22:00","2.7","279","4","20.9","1014.2","-","-"
"2025/08/10","23:00","2.4","281","3.3","20.8","1013.9","-","-"
"2025/08/11","00:00","2.4","304","3.3","20.5","1013.3","-","-"
"2025/08/11","01:00","2.8","293","3.5","20.4","1013.1","-","-"
"2025/08/11","02:00","1.8","314","2.8","20","1013.4","-","-"
"2025/08/11","03:00","2.2","319","2.6","19.7","1013.5","-","-"
"2025/08/11","04:00","1","286","1.6","19.6","1013.9","-","-"
"2025/08/11","05:00","1.3","324","2","19.7","1014.3","-","-"
"2025/08/11","06:00","1","326","1.6","19.7","1014.2","-","-"
"2025/08/11","07:00","1.2","338","1.6","19.7","1014.1","-","-"
"2025/08/11","08:00","0","2","0.7","19.6","1013.9","-","-"
"2025/08/11","09:00","0.8","153","0.9","19.4","1013.6","-","-"
"2025/08/11","10:00","0.7","274","0.9","19.7","1013.4","-","-"
"2025/08/11","11:00","1.8","37","2","19.7","1013.2","-","-"
"2025/08/11","12:00","1.1","4","1.6","19.6","1013.2","-","-"
"2025/08/11","13:00","1.8","40","2","19.4","1013.6","-","-"
"2025/08/11","14:00","1.1","38","1.5","19.6","1014.2","-","-"
"2025/08/11","15:00","0.2","112","0.6","20.7","1014.3","-","-"
"2025/08/11","16:00","1.1","259","1.4","21.3","1014.5","-","-"
"2025/08/11","17:00","2.9","240","3.4","20.6","1014.7","-","-"
"2025/08/11","18:00","4.7","230","5.4","19.6","1015","-","-"
"2025/08/11","19:00","5.5","238","6.5","19.5","1014.9","-","-"
"2025/08/11","20:00","5","231","5.9","19.4","1014.5","-","-"
"2025/08/11","21:00","4","245","4.8","19.2","1014.1","-","-"
"2025/08/11","22:00","6.1","237","6.7","19","1013.8","-","-"
"2025/08/11","23:00","3.9","236","4.4","19.3","1013.3","-","-"
"2025/08/12","00:00","4.3","237","5","19.4","1013","-","-"
"2025/08/12","01:00","5.6","234","6.6","18.8","1012.4","-","-"
"2025/08/12","02:00","3.8","235","4.5","18.5","1012.3","-","-"
"2025/08/12","03:00","2.3","231","2.6","18.4","1012.2","-","-"
"2025/08/12","04:00","3.4","185","4.1","18.4","1012.8","-","-"
"2025/08/12","05:00","2.9","215","3.7","18.4","1013.1","-","-"
"2025/08/12","06:00","1.7","192","2.3","18.3","1013","-","-"
"2025/08/12","07:00","2.2","152","2.8","18.3","1013.1","-","-"
"2025/08/12","08:00","1.8","133","2","18.2","1012.7","-","-"
"2025/08/12","09:00","1.1","186","1.9","18.1","1012.5","-","-"
"2025/08/12","10:00","1.9","134","2.6","18","1012","-","-"
"2025/08/12","11:00","2.3","173","3.5","18","1012.2","-","-"
"2025/08/12","12:00","2.4","143","3","18.1","1012.2","-","-"
"2025/08/12","13:00","2.3","194","3.9","17.7","1012.6","-","-"
"2025/08/12","14:00","2.6","188","4.2","17.7","1013.1","-","-"
"2025/08/12","15:00","3.9","169","4.7","18.3","1013.7","-","-"
"2025/08/12","16:00","3.3","174","4.1","18.3","1013.6","-","-"
"2025/08/12","17:00","2.6","214","4","19","1013.8","-","-"
"2025/08/12","18:00","4.3","204","5.2","19.6","1014.1","-","-"
"2025/08/12","19:00","5.7","223","6.6","19.3","1013.8","-","-"
"2025/08/12","20:00","6.8","230","7.6","19.1","1013.6","-","-"
"2025/08/12","21:00","6.4","231","7.3","19","1013.4","-","-"
"2025/08/12","22:00","5.2","233","6.1","19.3","1012.8","-","-"
"2025/08/12","23:00","5","235","6.1","18.9","1012.5","-","-"
"2025/08/13","00:00","4.2","234","4.9","18.9","1012.3","-","-"
"2025/08/13","01:00","4.1","215","5","18.7","1012.1","-","-"
"2025/08/13","02:00","3.2","213","4.2","18.3","1012.2","-","-"
"2025/08/13","03:00","3.9","198","5.2","18","1012.5","-","-"
"2025/08/13","04:00","2.7","195","4","18.1","1013","-","-"
"2025/08/13","05:00","2.8","160","4","18.2","1013.5","-","-"
"2025/08/13","06:00","1.3","199","3.7","18.1","1013.4","-","-"
"2025/08/13","07:00","2.1","162","4.8","18.1","1013.6","-","-"
"2025/08/13","08:00","1.9","186","3.3","18","1013.3","-","-"
"2025/08/13","09:00","1.1","178","2.6","17.7","1013","-","-"
"2025/08/13","10:00","2.4","135","2.9","17.9","1012.9","-","-"
"2025/08/13","11:00","0.3","146","0.9","17.9","1012.8","-","-"
"2025/08/13","12:00","0.5","198","1.6","18","1012.8","-","-"
"2025/08/13","13:00","1","58","1.9","17.9","1013.2","-","-"
"2025/08/13","14:00","2.1","164","2.5","18.2","1013.3","-","-"
"2025/08/13","15:00","2","151","3.5","18.6","1013.8","-","-"
"2025/08/13","16:00","2.4","237","3.5","18.7","1014.2","-","-"
"2025/08/13","17:00","3.2","228","4.4","18.6","1014.1","-","-"
"2025/08/13","18:00","3.3","221","4","18.6","1014.2","-","-"
"2025/08/13","19:00","4.4","233","5","18.4","1013.9","-","-"
"2025/08/13","20:00","3.8","232","4.4","18.6","1014","-","-"
"2025/08/13","21:00","3.5","235","4.7","18.7","1013.8","-","-"
"2025/08/13","22:00","3","242","4.3","18.9","1013.4","-","-"
"2025/08/13","23:00","3.2","247","3.7","19.2","1013","-","-"
"2025/08/14","00:00","1.4","218","2.4","19.3","1012.4","-","-"
"2025/08/14","01:00","1.3","216","2.2","19","1012.2","-","-"
"2025/08/14","02:00","1.8","224","2.5","19","1012.1","-","-"
"2025/08/14","03:00","1","232","1.8","19.2","1012.3","-","-"
"2025/08/14","04:00","1.2","218","1.6","19.2","1012.7","-","-"
"2025/08/14","05:00","1.5","274","2.4","19.2","1012.9","-","-"
"2025/08/14","06:00","2.2","241","2.7","19.2","1013","-","-"
"2025/08/14","07:00","0.9","267","1.4","19.2","1012.9","-","-"
"2025/08/14","08:00","2.3","190","2.6","19","1012.9","-","-"
"2025/08/14","09:00","0.7","191","1.9","19","1012.6","-","-"
"2025/08/14","10:00","1.3","264","2.1","18.9","1012.3","-","-"
"2025/08/14","11:00","1.2","299","1.5","19","1012.3","-","-"
"2025/08/14","12:00","0.7","257","1.6","19","1012.1","-","-"
"2025/08/14","13:00","2","320","3.1","19.2","1012.5","-","-"
"2025/08/14","14:00","1.3","351","2.7","19.3","1013","-","-"
"2025/08/14","15:00","1.4","245","1.7","19.3","1013.5","-","-"
"2025/08/14","16:00","1.8","171","2.6","19.6","1013.5","-","-"
"2025/08/14","17:00","3","217","3.4","19.3","1013.9","-","-"
"2025/08/14","18:00","3","234","3.6","19.1","1014","-","-"
"2025/08/14","19:00","3.4","259","3.9","19.4","1013.5","-","-"
"2025/08/14","20:00","4","226","5.4","18.9","1013.4","-","-"
"2025/08/14","21:00","3.9","230","4.7","18.9","1013.3","-","-"
"2025/08/14","22:00","3","246","3.9","19.1","1012.8","-","-"
"2025/08/14","23:00","3.9","232","4.8","18.7","1012.3","-","-"
"2025/08/15","00:00","3.2","241","4.1","18.6","1012","-","-"
"2025/08/15","01:00","2.4","234","2.9","18.6","1011.7","-","-"
"2025/08/15","02:00","0.2","235","2.4","18.7","1011.6","-","-"
"2025/08/15","03:00","2.2","284","3.1","18.6","1012","-","-"
"2025/08/15","04:00","1.1","243","2.4","18.8","1012.3","-","-"
"2025/08/15","05:00","0.8","69","2.8","18.6","1012.6","-","-"
"2025/08/15","06:00","2.9","212","3.8","18.7","1012.6","-","-"
"2025/08/15","07:00","2.8","189","3.9","18.5","1012.8","-","-"
"2025/08/15","08:00","2.3","215","3.4","18.3","1012.6","-","-"
"2025/08/15","09:00","2.1","151","2.8","18.3","1012.5","-","-"
"2025/08/15","10:00","3.2","153","3.9","18.1","1012.3","-","-"
"2025/08/15","11:00","3.1","172","3.9","18","1012.1","-","-"
"2025/08/15","12:00","2.8","160","5.1","17.9","1012.3","-","-"
"2025/08/15","13:00","4.1","171","5","18","1012.8","-","-"
"2025/08/15","14:00","3.3","182","4","17.8","1013.4","-","-"
"2025/08/15","15:00","4.1","172","5.2","17.8","1014","-","-"
"2025/08/15","16:00","4.3","168","5.5","18.2","1014.2","-","-"
"2025/08/15","17:00","4.5","172","5.9","18.6","1014.7","-","-"
"2025/08/15","18:00","5.5","197","7","18.5","1015.2","-","-"
"2025/08/15","19:00","6.5","198","7.9","18.4","1015.2","-","-"
"2025/08/15","20:00","6.6","195","9.1","18.4","1015.3","-","-"
"2025/08/15","21:00","6.5","202","7.7","18.5","1015.2","-","-"
"2025/08/15","22:00","6.1","207","7.6","18.6","1014.8","-","-"
"2025/08/15","23:00","4.9","214","6.8","18.9","1014.4","-","-"
"2025/08/16","00:00","5.6","206","6.7","18.8","1014.1","-","-"
"2025/08/16","01:00","4.8","215","5.8","18.6","1014","-","-"
"2025/08/16","02:00","4.8","190","5.4","18.3","1014","-","-"
"2025/08/16","03:00","3.8","195","4.5","18.2","1014.2","-","-"
"2025/08/16","04:00","4.2","201","5.2","18.1","1014.8","-","-"
"2025/08/16","05:00","3.9","187","4.9","18.2","1015.2","-","-"
"2025/08/16","06:00","3.4","168","4","18.2","1015.4","-","-"
"2025/08/16","07:00","3.1","171","5.2","18.2","1015.6","-","-"
"2025/08/16","08:00","4.6","181","5.6","18.1","1015.6","-","-"
"2025/08/16","09:00","2.7","148","3.7","18","1015.3","-","-"
"2025/08/16","10:00","3.3","192","3.7","17.9","1015.4","-","-"
"2025/08/16","11:00","1.9","178","3.1","17.7","1015.4","-","-"
"2025/08/16","12:00","2","155","2.8","17.7","1015.6","-","-"
"2025/08/16","13:00","1.6","160","2.1","17.7","1015.9","-","-"
"2025/08/16","14:00","1.8","148","2.6","18","1016.1","-","-"
"2025/08/16","15:00","0.9","157","1.8","18.3","1016.5","-","-"
"2025/08/16","16:00","3.5","230","4.4","18.5","1016.8","-","-"
"2025/08/16","17:00","4.6","229","5.4","18.3","1017.1","-","-"
"2025/08/16","18:00","3.9","225","4.9","18.6","1017.2","-","-"
"2025/08/16","19:00","4.8","240","5.4","18.7","1017","-","-"
"2025/08/16","20:00","4.5","228","5.9","18.7","1016.7","-","-"
"2025/08/16","21:00","5.4","231","6.5","18.7","1016.5","-","-"
"2025/08/16","22:00","5.4","240","6.1","18.6","1016","-","-"
"2025/08/16","23:00","3.1","248","4.3","18.9","1015.7","-","-"
"2025/08/17","00:00","2.7","247","3.8","19","1015.2","-","-"
"2025/08/17","01:00","1.7","274","2.6","19.2","1015.2","-","-"
"2025/08/17","02:00","2","258","2.6","19","1015.3","-","-"
"2025/08/17","03:00","2.3","235","2.6","18.7","1015.4","-","-"
"2025/08/17","04:00","0.7","212","1.7","18.7","1015.9","-","-"
"2025/08/17","05:00","1.5","139","1.7","18.3","1016.3","-","-"
"2025/08/17","06:00","1.2","163","1.3","18.1","1016.2","-","-"
"2025/08/17","07:00","1.7","161","2","18.4","1016.1","-","-"
"2025/08/17","08:00","2.4","175","3.2","18.3","1016","-","-"
"2025/08/17","09:00","2.5","162","3.3","18.3","1015.6","-","-"
"2025/08/17","10:00","1.5","152","2.9","18.3","1015.3","-","-"
